,0,datenum
2006-07-03,148.785977092,732861.0
2006-07-04,133.529728126,732862.0
2006-07-05,174.341439568,732863.0
2006-07-06,131.169819312,732864.0
2006-07-07,154.089879461,732865.0
2006-07-08,183.630993988,732866.0
2006-07-09,140.908020239,732867.0
2006-07-10,118.449696658,732868.0
2006-07-11,109.278864014,732869.0
2006-07-12,91.2076247199,732870.0
2006-07-13,130.08567886,732871.0
2006-07-14,106.742175808,732872.0
2006-07-15,119.170307569,732873.0
2006-07-16,57.0575325428,732874.0
2006-07-17,9.34418106756,732875.0
2006-07-18,70.4572186314,732876.0
2006-07-19,9.5616537813,732877.0
2006-07-20,68.5050004681,732878.0
2006-07-21,59.3801118954,732879.0
2006-07-22,82.7339455272,732880.0
2006-07-23,84.7381461293,732881.0
2006-07-24,57.4202801418,732882.0
2006-07-25,63.5035961634,732883.0
2006-07-26,53.4004982092,732884.0
2006-07-27,54.426751965,732885.0
2006-07-28,43.3436068652,732886.0
2006-07-29,47.4329612501,732887.0
2006-07-30,395.822341717,732888.0
2006-07-31,74.6166705454,732889.0
2006-08-01,70.5638088799,732890.0
2006-08-02,74.5161979668,732891.0
2006-08-03,79.7081252313,732892.0
2006-08-04,149.513560394,732893.0
2006-08-05,72.6434493758,732894.0
2006-08-06,63.5372009714,732895.0
2006-08-07,118.167248734,732896.0
2006-08-08,104.000000001,732897.0
2006-08-09,134.339223144,732898.0
2006-08-10,30.1864261735,732899.0
2006-08-11,51.455631097,732900.0
2006-08-12,178.777172721,732901.0
2006-08-13,16.0522571716,732902.0
2006-08-14,55.5384220429,732903.0
2006-08-15,111.097847204,732904.0
2006-08-16,121.197794707,732905.0
2006-08-17,94.9495011731,732906.0
2006-08-18,60.5981096843,732907.0
2006-08-19,51.5186401103,732908.0
2006-08-20,50.5448938661,732909.0
2006-08-21,49.3711476219,732910.0
2006-08-22,76.7987006894,732911.0
2006-08-23,36.4936867314,732912.0
2006-08-24,52.6446581381,732913.0
2006-08-25,41.6050942729,732914.0
2006-08-26,51.7024164009,732915.0
2006-08-27,36.647271204,732916.0
2006-08-28,7.54932007377,732917.0
2006-08-29,1.62536435096,732918.0
2006-08-30,6.74386040478,732919.0
2006-08-31,44.9065790052,732920.0
2006-09-01,61.955160762,732921.0
2006-09-02,20.9439263348,732922.0
2006-09-03,41.0083519619,732923.0
2006-09-04,16.0653896072,732924.0
2006-09-05,62.0664766877,732925.0
2006-09-06,6.19778784249,732926.0
2006-09-07,6.29256390091,732927.0
2006-09-08,-19.5107284718,732928.0
2006-09-09,1.53374430092,732929.0
2006-09-10,17.5429454252,732930.0
2006-09-11,5.69162098901,732931.0
2006-09-12,26.6208397738,732932.0
2006-09-13,7.86122025145,732933.0
2006-09-14,22.8050495243,732934.0
2006-09-15,96.0545161957,732935.0
2006-09-16,105.945221267,732936.0
2006-09-17,50.5451619625,732937.0
2006-09-18,-23.5714607063,732938.0
2006-09-19,-37.2162597001,732939.0
2006-09-20,21.136896997,732940.0
2006-09-21,115.774230011,732941.0
2006-09-22,46.8191595561,732942.0
2006-09-23,-56.5245771609,732943.0
2006-09-24,-3.59907852257,732944.0
2006-09-25,66.6389001798,732945.0
2006-09-26,66.6517645212,732946.0
2006-09-27,47.0444167803,732947.0
2006-09-28,22.5653582927,732948.0
2006-09-29,62.8162839532,732949.0
2006-09-30,21.6661727144,732950.0
2006-10-01,56.97502756,732951.0
2006-10-02,42.3283908028,732952.0
2006-10-03,22.8215949487,732953.0
2006-10-04,9.24295541842,732954.0
2006-10-05,-25.224037529,732955.0
2006-10-06,52.2960193777,732956.0
2006-10-07,13.38009164,732957.0
2006-10-08,-5.98703423324,732958.0
2006-10-09,3.85457631326,732959.0
2006-10-10,86.4439386997,732960.0
2006-10-11,-48.3882174355,732961.0
2006-10-12,19.6673993447,732962.0
2006-10-13,18.7432726978,732963.0
2006-10-14,87.4974963632,732964.0
2006-10-15,69.1663381332,732965.0
2006-10-16,121.326170015,732966.0
2006-10-17,38.1762954998,732967.0
2006-10-18,34.3914846804,732968.0
2006-10-19,68.2214710214,732969.0
2006-10-20,-5.12066029254,732970.0
2006-10-21,33.5495322909,732971.0
2006-10-22,63.4862798017,732972.0
2006-10-23,63.5030822048,732973.0
2006-10-24,38.4698124885,732974.0
2006-10-25,28.9009784658,732975.0
2006-10-26,33.7627127885,732976.0
2006-10-27,29.0151823024,732977.0
2006-10-28,37.66435282,732978.0
2006-10-29,85.5250896152,732979.0
2006-10-30,-70.4705705587,732980.0
2006-10-31,-28.0977414121,732981.0
2006-11-01,29.3853602597,732982.0
2006-11-02,78.1481437367,732983.0
2006-11-03,77.1547071751,732984.0
2006-11-04,38.0193035984,732985.0
2006-11-05,49.5923382231,732986.0
2006-11-06,62.9084401943,732987.0
2006-11-07,91.4813106498,732988.0
2006-11-08,-25.4881292031,732989.0
2006-11-09,72.4896134833,732990.0
2006-11-10,25.9975062296,732991.0
2006-11-11,45.048536882,732992.0
2006-11-12,105.74280481,732993.0
2006-11-13,48.8262591861,732994.0
2006-11-14,79.2991028331,732995.0
2006-11-15,40.3947323057,732996.0
2006-11-16,63.1163699408,732997.0
2006-11-17,40.4664050585,732998.0
2006-11-18,49.9706548441,732999.0
2006-11-19,26.3671591107,733000.0
2006-11-20,76.3857402267,733001.0
2006-11-21,50.0630680645,733002.0
2006-11-22,50.094835109,733003.0
2006-11-23,40.6950752715,733004.0
2006-11-24,41.7394441198,733005.0
2006-11-25,50.2016878951,733006.0
2006-11-26,31.4092567352,733007.0
2006-11-27,144.319003388,733008.0
2006-11-28,16.3194621394,733009.0
2006-11-29,10.7047756577,733010.0
2006-11-30,77.5261978207,733011.0
2006-12-01,96.3065522519,733012.0
2006-12-02,84.2272591569,733013.0
2006-12-03,69.1550545775,733014.0
2006-12-04,88.9291081074,733015.0
2006-12-05,31.6573547285,733016.0
2006-12-06,63.5154270283,733017.0
2006-12-07,69.2157007529,733018.0
2006-12-08,54.1836644194,733019.0
2006-12-09,60.8889263575,733020.0
2006-12-10,59.9101918997,733021.0
2006-12-11,53.1314574419,733022.0
2006-12-12,54.3684819901,733023.0
2006-12-13,72.929655556,733024.0
2006-12-14,65.5897542838,733025.0
2006-12-15,95.3078828793,733026.0
2006-12-16,19.2889352276,733027.0
2006-12-17,61.8333243314,733028.0
2006-12-18,62.1375249318,733029.0
2006-12-19,52.8125882993,733030.0
2006-12-20,71.0370066087,733031.0
2006-12-21,73.1627308538,733032.0
2006-12-22,56.9740132168,733033.0
2006-12-23,71.6624683162,733034.0
2006-12-24,60.3372691462,733035.0
2006-12-25,60.7375316838,733036.0
2006-12-26,61.8377942213,733037.0
2006-12-27,64.9999999995,733038.0
2006-12-28,61.5380567589,733039.0
2006-12-29,56.4766385929,733040.0
2006-12-30,176.567735086,733041.0
2006-12-31,117.442021829,733042.0
2007-01-01,65.3,733043.0
2007-01-02,65.7,733044.0
2007-01-03,71.170344443,733045.0
2007-01-04,70.3706069805,733046.0
2007-01-05,66.5,733047.0
2007-01-06,80.5126085542,733048.0
2007-01-07,79.7149713923,733049.0
2007-01-08,52.5826657697,733050.0
2007-01-09,75.5433142615,733051.0
2007-01-10,75.5443644117,733052.0
2007-01-11,66.6,733053.0
2007-01-12,66.2000000011,733054.0
2007-01-13,61.627292718,733055.0
2007-01-14,61.2275552566,733056.0
2007-01-15,60.7278177941,733057.0
2007-01-16,55.7561606634,733058.0
2007-01-17,60.4286054068,733059.0
2007-01-18,51.0866038331,733060.0
2007-01-19,62.029655557,733061.0
2007-01-20,56.0598361892,733062.0
2007-01-21,56.9608863384,733063.0
2007-01-22,56.4619364896,733064.0
2007-01-23,65.5,733065.0
2007-01-24,56.4629866399,733066.0
2007-01-25,65.0,733067.0
2007-01-26,56.0640367891,733068.0
2007-01-27,61.5325434707,733069.0
2007-01-28,70.0671939923,733070.0
2007-01-29,55.3650869398,733071.0
2007-01-30,57.1661370906,733072.0
2007-01-31,45.8343744816,733073.0
2007-02-01,55.9692875413,733074.0
2007-02-02,60.2351688447,733075.0
2007-02-03,46.6417255332,733076.0
2007-02-04,53.0094446006,733077.0
2007-02-05,46.2490765838,733078.0
2007-02-06,18.7831929634,733079.0
2007-02-07,42.5047233601,733080.0
2007-02-08,23.4803162373,733081.0
2007-02-09,41.8231009881,733082.0
2007-02-10,51.2377986569,733083.0
2007-02-11,42.033602491,733084.0
2007-02-12,37.388199116,733085.0
2007-02-13,41.7480420561,733086.0
2007-02-14,37.7055265954,733087.0
2007-02-15,55.9049926492,733088.0
2007-02-16,46.5120855977,733089.0
2007-02-17,51.7622146498,733090.0
2007-02-18,51.0645774867,733091.0
2007-02-19,56.3112935505,733092.0
2007-02-20,80.2314844499,733093.0
2007-02-21,97.612310336,733094.0
2007-02-22,79.8393605766,733095.0
2007-02-23,117.019652518,733096.0
2007-02-24,130.101806715,733097.0
2007-02-25,60.5461954232,733098.0
2007-02-26,75.5070840785,733099.0
2007-02-27,79.2622013442,733100.0
2007-02-28,84.3194189082,733101.0
2007-03-01,51.3322853682,733102.0
2007-03-02,46.9795309405,733103.0
2007-03-03,75.0081342293,733104.0
2007-03-04,46.6816312415,733105.0
2007-03-05,74.7070840785,733106.0
2007-03-06,78.8622013436,733107.0
2007-03-07,70.0548547276,733108.0
2007-03-08,69.9551172646,733109.0
2007-03-09,37.767721186,733110.0
2007-03-10,70.4538045768,733111.0
2007-03-11,79.2622013436,733112.0
2007-03-12,65.2999999995,733113.0
2007-03-13,139.677675635,733114.0
2007-03-14,163.54016189,733115.0
2007-03-15,140.033097869,733116.0
2007-03-16,57.3624615648,733117.0
2007-03-17,47.1270234295,733118.0
2007-03-18,107.904745931,733119.0
2007-03-19,61.1304431697,733120.0
2007-03-20,66.2,733121.0
2007-03-21,42.9535285363,733122.0
2007-03-22,79.1039448148,733123.0
2007-03-23,60.8312307824,733124.0
2007-03-24,117.753573482,733125.0
2007-03-25,70.4713945932,733126.0
2007-03-26,60.7283428692,733127.0
2007-03-27,98.0997621534,733128.0
2007-03-28,183.530808905,733129.0
2007-03-29,168.455507494,733130.0
2007-03-30,51.443285135,733131.0
2007-03-31,253.691360351,733132.0
2007-04-01,131.633997155,733133.0
2007-04-02,145.882337627,733134.0
2007-04-03,145.358210982,733135.0
2007-04-04,89.6394365688,733136.0
2007-04-05,94.2552000103,733137.0
2007-04-06,95.4646513613,733138.0
2007-04-07,89.0617522623,733139.0
2007-04-08,79.9409894201,733140.0
2007-04-09,79.9433522586,733141.0
2007-04-10,71.2152383654,733142.0
2007-04-11,56.3689981936,733143.0
2007-04-12,71.4149758278,733144.0
2007-04-13,76.4304767313,733145.0
2007-04-14,66.2,733146.0
2007-04-15,65.0,733147.0
2007-04-16,80.247290322,733148.0
2007-04-17,62.1834489468,733149.0
2007-04-18,65.8,733150.0
2007-04-19,58.8837114844,733151.0
2007-04-20,98.6121818469,733152.0
2007-04-21,283.421732089,733153.0
2007-04-22,170.658690312,733154.0
2007-04-23,108.121446655,733155.0
2007-04-24,117.018870464,733156.0
2007-04-25,122.191604554,733157.0
2007-04-26,112.841174969,733158.0
2007-04-27,107.620685852,733159.0
2007-04-28,108.041951394,733160.0
2007-04-29,104.011748388,733161.0
2007-04-30,99.7749819429,733162.0
2007-05-01,84.2216264475,733163.0
2007-05-02,93.5387405724,733164.0
2007-05-03,90.3901599371,733165.0
2007-05-04,175.26492753,733166.0
2007-05-05,89.2269151958,733167.0
2007-05-06,75.2333914535,733168.0
2007-05-07,85.6688832085,733169.0
2007-05-08,94.2096257125,733170.0
2007-05-09,83.2793847108,733171.0
2007-05-10,41.9455183606,733172.0
2007-05-11,67.2,733173.0
2007-05-12,70.8695836399,733174.0
2007-05-13,142.317538841,733175.0
2007-05-14,190.225216239,733176.0
2007-05-15,94.5852365303,733177.0
2007-05-16,51.6526560594,733178.0
2007-05-17,89.2083018377,733179.0
2007-05-18,99.4808113884,733180.0
2007-05-19,52.0455675453,733181.0
2007-05-20,61.0159767944,733182.0
2007-05-21,247.182905388,733183.0
2007-05-22,165.968479002,733184.0
2007-05-23,89.9962519196,733185.0
2007-05-24,46.5977477132,733186.0
2007-05-25,147.391719667,733187.0
2007-05-26,185.799401501,733188.0
2007-05-27,75.3210789989,733189.0
2007-05-28,157.510226908,733190.0
2007-05-29,389.37553678,733191.0
2007-05-30,244.644783752,733192.0
2007-05-31,191.527274038,733193.0
2007-06-01,162.703653405,733194.0
2007-06-02,147.842368165,733195.0
2007-06-03,167.257827758,733196.0
2007-06-04,71.6654098485,733197.0
2007-06-05,109.891051476,733198.0
2007-06-06,664.968332579,733199.0
2007-06-07,438.624878132,733200.0
2007-06-08,292.432889119,733201.0
2007-06-09,435.326769444,733202.0
2007-06-10,412.243306994,733203.0
2007-06-11,368.984642565,733204.0
2007-06-12,364.25390661,733205.0
2007-06-13,371.962416172,733206.0
2007-06-14,381.754937756,733207.0
2007-06-15,329.268241055,733208.0
2007-06-16,455.799812728,733209.0
2007-06-17,476.319746576,733210.0
2007-06-18,223.844394534,733211.0
2007-06-19,375.845444684,733212.0
2007-06-20,451.460515496,733213.0
2007-06-21,399.783278081,733214.0
2007-06-22,367.404765919,733215.0
2007-06-23,431.809849173,733216.0
2007-06-24,505.729292631,733217.0
2007-06-25,511.500689414,733218.0
2007-06-26,463.854114095,733219.0
2007-06-27,273.845359707,733220.0
2007-06-28,480.049625269,733221.0
2007-06-29,318.814947839,733222.0
2007-06-30,345.370935391,733223.0
2007-07-01,342.277117867,733224.0
2007-07-02,421.912880019,733225.0
2007-07-03,348.688618147,733226.0
2007-07-04,333.381961969,733227.0
2007-07-05,323.492844433,733228.0
2007-07-06,298.299171022,733229.0
2007-07-07,342.098280662,733230.0
2007-07-08,249.324765598,733231.0
2007-07-09,616.362563513,733232.0
2007-07-10,331.327134107,733233.0
2007-07-11,296.670503054,733234.0
2007-07-12,318.109044703,733235.0
2007-07-13,352.546536199,733236.0
2007-07-14,310.336280433,733237.0
2007-07-15,302.127642382,733238.0
2007-07-16,302.251389186,733239.0
2007-07-17,282.159146887,733240.0
2007-07-18,238.248892244,733241.0
2007-07-19,247.916024799,733242.0
2007-07-20,215.852136557,733243.0
2007-07-21,239.25996131,733244.0
2007-07-22,268.819190929,733245.0
2007-07-23,256.820241079,733246.0
2007-07-24,228.553228072,733247.0
2007-07-25,271.616291885,733248.0
2007-07-26,192.730361618,733249.0
2007-07-27,216.178183696,733250.0
2007-07-28,168.462298461,733251.0
2007-07-29,175.559791511,733252.0
2007-07-30,181.56635495,733253.0
2007-07-31,138.889587812,733254.0
2007-08-01,85.359933321,733255.0
2007-08-02,109.46273192,733256.0
2007-08-03,149.524403738,733257.0
2007-08-04,79.6162370866,733258.0
2007-08-05,90.7736803153,733259.0
2007-08-06,113.149304564,733260.0
2007-08-07,84.6992905701,733261.0
2007-08-08,113.148254415,733262.0
2007-08-09,183.194436517,733263.0
2007-08-10,152.788528832,733264.0
2007-08-11,30.8593043768,733265.0
2007-08-12,91.8443945342,733266.0
2007-08-13,60.3817787365,733267.0
2007-08-14,81.6992905707,733268.0
2007-08-15,37.0363463055,733269.0
2007-08-16,10.7271440586,733270.0
2007-08-17,84.0020343716,733271.0
2007-08-18,48.9479906976,733272.0
2007-08-19,28.6239422352,733273.0
2007-08-20,210.495800634,733274.0
2007-08-21,48.6532414488,733275.0
2007-08-22,43.2174447246,733276.0
2007-08-23,50.4083743359,733277.0
2007-08-24,49.1346280917,733278.0
2007-08-25,32.7991464016,733279.0
2007-08-26,89.1990023462,733280.0
2007-08-27,69.7001574883,733281.0
2007-08-28,10.1288265234,733282.0
2007-08-29,36.4322529429,733283.0
2007-08-30,50.5974013777,733284.0
2007-08-31,35.5107516739,733285.0
2007-09-01,40.5893420183,733286.0
2007-09-02,44.6582184759,733287.0
2007-09-03,106.028183134,733288.0
2007-09-04,20.5448692467,733289.0
2007-09-05,215.557636637,733290.0
2007-09-06,114.790850306,733291.0
2007-09-07,50.689289523,733292.0
2007-09-08,85.9146629828,733293.0
2007-09-09,24.2851291088,733294.0
2007-09-10,84.728840011,733295.0
2007-09-11,-96.394362953,733296.0
2007-09-12,90.9746131629,733297.0
2007-09-13,-54.3772186494,733298.0
2007-09-14,-4.08462326382,733299.0
2007-09-15,36.0192869225,733300.0
2007-09-16,72.0293795871,733301.0
2007-09-17,190.883507185,733302.0
2007-09-18,71.0104768818,733303.0
2007-09-19,91.006642745,733304.0
2007-09-20,275.865374338,733305.0
2007-09-21,147.048081303,733306.0
2007-09-22,130.04623123,733307.0
2007-09-23,196.176328178,733308.0
2007-09-24,220.342447455,733309.0
2007-09-25,140.164556364,733310.0
2007-09-26,201.340047688,733311.0
2007-09-27,205.31929491,733312.0
2007-09-28,472.934293395,733313.0
2007-09-29,303.498345638,733314.0
2007-09-30,222.441796025,733315.0
2007-10-01,299.745222446,733316.0
2007-10-02,230.63557325,733317.0
2007-10-03,309.059162566,733318.0
2007-10-04,334.356550624,733319.0
2007-10-05,367.549002964,733320.0
2007-10-06,386.633631674,733321.0
2007-10-07,443.385759401,733322.0
2007-10-08,484.073553117,733323.0
2007-10-09,439.424077574,733324.0
2007-10-10,466.34145755,733325.0
2007-10-11,474.911958302,733326.0
2007-10-12,556.82444168,733327.0
2007-10-13,604.825491829,733328.0
2007-10-14,543.78579386,733329.0
2007-10-15,581.169465158,733330.0
2007-10-16,567.034862697,733331.0
2007-10-17,857.550162711,733332.0
2007-10-18,996.867362879,733333.0
2007-10-19,803.586533524,733334.0
2007-10-20,917.986616255,733335.0
2007-10-21,827.895418437,733336.0
2007-10-22,858.043190264,733337.0
2007-10-23,784.46527799,733338.0
2007-10-24,874.52815857,733339.0
2007-10-25,838.893055598,733340.0
2007-10-26,814.359908814,733341.0
2007-10-27,797.054040248,733342.0
2007-10-28,815.486280995,733343.0
2007-10-29,809.39141332,733344.0
2007-10-30,824.600576448,733345.0
2007-10-31,646.541799183,733346.0
2007-11-01,825.448084616,733347.0
2007-11-02,698.908618949,733348.0
2007-11-03,808.575543764,733349.0
2007-11-04,810.665685763,733350.0
2007-11-05,731.597017046,733351.0
2007-11-06,722.360629318,733352.0
2007-11-07,748.911720273,733353.0
2007-11-08,713.696335547,733354.0
2007-11-09,694.791111607,733355.0
2007-11-10,704.237712614,733356.0
2007-11-11,654.72983643,733357.0
2007-11-12,715.508138609,733358.0
2007-11-13,683.534392364,733359.0
2007-11-14,575.209163015,733360.0
2007-11-15,609.274467983,733361.0
2007-11-16,551.0,733362.0
2007-11-17,533.712667676,733363.0
2007-11-18,578.117629136,733364.0
2007-11-19,518.600026753,733365.0
2007-11-20,559.962628051,733366.0
2007-11-21,497.480468239,733367.0
2007-11-22,496.531925599,733368.0
2007-11-23,519.821449841,733369.0
2007-11-24,456.661802385,733370.0
2007-11-25,429.574444374,733371.0
2007-11-26,444.69145682,733372.0
2007-11-27,525.049894446,733373.0
2007-11-28,409.860647243,733374.0
2007-11-29,396.938724823,733375.0
2007-11-30,418.14268644,733376.0
2007-12-01,526.540608626,733377.0
2007-12-02,364.025295222,733378.0
2007-12-03,391.153346554,733379.0
2007-12-04,367.027132984,733380.0
2007-12-05,354.945208956,733381.0
2007-12-06,367.026870447,733382.0
2007-12-07,350.945734032,733383.0
2007-12-08,339.893568362,733384.0
2007-12-09,344.846653447,733385.0
2007-12-10,320.760174664,733386.0
2007-12-11,335.893214209,733387.0
2007-12-12,363.0,733388.0
2007-12-13,323.819599767,733389.0
2007-12-14,346.929273471,733390.0
2007-12-15,339.916842589,733391.0
2007-12-16,327.892768441,733392.0
2007-12-17,337.932594843,733393.0
2007-12-18,326.902653252,733394.0
2007-12-19,332.929523699,733395.0
2007-12-20,308.901236637,733396.0
2007-12-21,337.964441193,733397.0
2007-12-22,359.993515868,733398.0
2007-12-23,296.959245128,733399.0
2007-12-24,323.010989647,733400.0
2007-12-25,293.04300692,733401.0
2007-12-26,271.114484131,733402.0
2007-12-27,271.190357485,733403.0
2007-12-28,281.281891477,733404.0
2007-12-29,294.326181018,733405.0
2007-12-30,306.31962989,733406.0
2007-12-31,284.475998349,733407.0
2008-01-01,280.584334742,733408.0
2008-01-02,291.557830761,733409.0
2008-01-03,261.863662396,733410.0
2008-01-04,266.746241111,733411.0
2008-01-05,242.864291396,733412.0
2008-01-06,252.884860942,733413.0
2008-01-07,244.892566146,733414.0
2008-01-08,208.332291936,733415.0
2008-01-09,244.965380666,733416.0
2008-01-10,249.653681589,733417.0
2008-01-11,208.424888388,733418.0
2008-01-12,215.519664447,733419.0
2008-01-13,224.529469953,733420.0
2008-01-14,222.345443434,733421.0
2008-01-15,211.310880093,733422.0
2008-01-16,202.55695709,733423.0
2008-01-17,211.421145867,733424.0
2008-01-18,205.367417283,733425.0
2008-01-19,195.411786131,733426.0
2008-01-20,207.120119214,733427.0
2008-01-21,218.031735673,733428.0
2008-01-22,208.287001485,733429.0
2008-01-23,188.798320721,733430.0
2008-01-24,213.238261115,733431.0
2008-01-25,207.390966358,733432.0
2008-01-26,200.552072803,733433.0
2008-01-27,198.722368061,733434.0
2008-01-28,178.310348266,733435.0
2008-01-29,140.088051507,733436.0
2008-01-30,200.876850824,733437.0
2008-01-31,187.329453264,733438.0
2008-02-01,177.65087854,733439.0
2008-02-02,179.223742244,733440.0
2008-02-03,181.930408485,733441.0
2008-02-04,181.096503144,733442.0
2008-02-05,173.267848552,733443.0
2008-02-06,177.802906849,733444.0
2008-02-07,158.457046516,733445.0
2008-02-08,170.985541373,733446.0
2008-02-09,122.487481811,733447.0
2008-02-10,181.339540368,733448.0
2008-02-11,192.170295259,733449.0
2008-02-12,168.193904577,733450.0
2008-02-13,167.206768918,733451.0
2008-02-14,172.045399936,733452.0
2008-02-15,156.582276932,733453.0
2008-02-16,179.534514157,733454.0
2008-02-17,160.252712991,733455.0
2008-02-18,146.988764377,733456.0
2008-02-19,142.387900771,733457.0
2008-02-20,154.245171956,733458.0
2008-02-21,189.141488681,733459.0
2008-02-22,159.301880068,733460.0
2008-02-23,155.339685477,733461.0
2008-02-24,129.368112086,733462.0
2008-02-25,145.038810683,733463.0
2008-02-26,129.510932518,733464.0
2008-02-27,138.375817292,733465.0
2008-02-28,167.151891817,733466.0
2008-02-29,143.267218358,733467.0
2008-03-01,152.661031448,733468.0
2008-03-02,148.923739927,733469.0
2008-03-03,144.968108775,733470.0
2008-03-04,154.08556143,733471.0
2008-03-05,117.745470173,733472.0
2008-03-06,134.097802328,733473.0
2008-03-07,174.208527375,733474.0
2008-03-08,130.402254279,733475.0
2008-03-09,123.960324263,733476.0
2008-03-10,107.497194508,733477.0
2008-03-11,144.545698154,733478.0
2008-03-12,162.543171145,733479.0
2008-03-13,139.846474579,733480.0
2008-03-14,121.663216611,733481.0
2008-03-15,136.653338552,733482.0
2008-03-16,123.483470001,733483.0
2008-03-17,143.713722191,733484.0
2008-03-18,128.56196873,733485.0
2008-03-19,131.606337577,733486.0
2008-03-20,131.808235711,733487.0
2008-03-21,132.834489467,733488.0
2008-03-22,122.146817545,733489.0
2008-03-23,124.889622354,733490.0
2008-03-24,176.0,733491.0
2008-03-25,144.041113277,733492.0
2008-03-26,120.521104487,733493.0
2008-03-27,144.076030772,733494.0
2008-03-28,133.685722288,733495.0
2008-03-29,115.609317107,733496.0
2008-03-30,116.647122515,733497.0
2008-03-31,137.456618616,733498.0
2008-04-01,104.290822372,733499.0
2008-04-02,87.9267452693,733500.0
2008-04-03,78.5485135126,733501.0
2008-04-04,82.2440615611,733502.0
2008-04-05,115.063803379,733503.0
2008-04-06,180.708275227,733504.0
2008-04-07,91.6136295785,733505.0
2008-04-08,58.7660587809,733506.0
2008-04-09,82.2388108095,733507.0
2008-04-10,76.5537642638,733508.0
2008-04-11,45.7447864868,733509.0
2008-04-12,71.8912959476,733510.0
2008-04-13,86.950373649,733511.0
2008-04-14,133.776948195,733512.0
2008-04-15,161.895366138,733513.0
2008-04-16,193.753438438,733514.0
2008-04-17,222.015989499,733515.0
2008-04-18,232.592962188,733516.0
2008-04-19,260.04138984,733517.0
2008-04-20,289.641039127,733518.0
2008-04-21,304.24068166,733519.0
2008-04-22,277.299214033,733520.0
2008-04-23,436.074664444,733521.0
2008-04-24,534.721529307,733522.0
2008-04-25,685.116711076,733523.0
2008-04-26,602.032758779,733524.0
2008-04-27,662.192406235,733525.0
2008-04-28,652.988675896,733526.0
2008-04-29,670.365593772,733527.0
2008-04-30,697.470443431,733528.0
2008-05-01,649.630473913,733529.0
2008-05-02,595.450597561,733530.0
2008-05-03,642.398743671,733531.0
2008-05-04,617.492804671,733532.0
2008-05-05,598.582902987,733533.0
2008-05-06,592.452616056,733534.0
2008-05-07,613.786868743,733535.0
2008-05-08,636.868505614,733536.0
2008-05-09,655.853028207,733537.0
2008-05-10,703.781667232,733538.0
2008-05-11,678.949666649,733539.0
2008-05-12,1061.17943223,733540.0
2008-05-13,927.26457784,733541.0
2008-05-14,910.674728501,733542.0
2008-05-15,934.009451578,733543.0
2008-05-16,887.639920377,733544.0
2008-05-17,917.170441787,733545.0
2008-05-18,900.905687692,733546.0
2008-05-19,873.573027986,733547.0
2008-05-20,873.404466564,733548.0
2008-05-21,912.023554745,733549.0
2008-05-22,935.541645274,733550.0
2008-05-23,898.987049714,733551.0
2008-05-24,945.958383994,733552.0
2008-05-25,1067.94957287,733553.0
2008-05-26,889.560572484,733554.0
2008-05-27,917.264368682,733555.0
2008-05-28,979.854516294,733556.0
2008-05-29,1443.38639531,733557.0
2008-05-30,1128.86055914,733558.0
2008-05-31,1125.39219769,733559.0
2008-06-01,1055.55260922,733560.0
2008-06-02,1048.14146309,733561.0
2008-06-03,1073.94221496,733562.0
2008-06-04,1117.90462852,733563.0
2008-06-05,1168.07707212,733564.0
2008-06-06,1267.9534091,733565.0
2008-06-07,1073.62767034,733566.0
2008-06-08,1141.8936868,733567.0
2008-06-09,1142.19718022,733568.0
2008-06-10,1154.94181048,733569.0
2008-06-11,1213.37680951,733570.0
2008-06-12,1118.17892546,733571.0
2008-06-13,1177.99522065,733572.0
2008-06-14,1167.07597273,733573.0
2008-06-15,1085.1724056,733574.0
2008-06-16,1089.91213926,733575.0
2008-06-17,1031.32565606,733576.0
2008-06-18,1036.66232082,733577.0
2008-06-19,1052.67021482,733578.0
2008-06-20,1010.0,733579.0
2008-06-21,988.656491391,733580.0
2008-06-22,961.98655698,733581.0
2008-06-23,972.67275085,733582.0
2008-06-24,956.693735987,733583.0
2008-06-25,898.767980511,733584.0
2008-06-26,1020.64602562,733585.0
2008-06-27,1409.26534155,733586.0
2008-06-28,1154.26716151,733587.0
2008-06-29,987.898099691,733588.0
2008-06-30,987.907551043,733589.0
2008-07-01,1018.61133493,733590.0
2008-07-02,891.693213186,733591.0
2008-07-03,919.22314133,733592.0
2008-07-04,918.62831053,733593.0
2008-07-05,935.374905907,733594.0
2008-07-06,872.159479889,733595.0
2008-07-07,882.310701523,733596.0
2008-07-08,801.692884733,733597.0
2008-07-09,883.602661155,733598.0
2008-07-10,927.111415372,733599.0
2008-07-11,989.704291094,733600.0
2008-07-12,777.068484363,733601.0
2008-07-13,850.142420506,733602.0
2008-07-14,830.175915829,733603.0
2008-07-15,763.116778964,733604.0
2008-07-16,788.844734174,733605.0
2008-07-17,714.390050383,733606.0
2008-07-18,692.705266375,733607.0
2008-07-19,702.969134488,733608.0
2008-07-20,649.746026692,733609.0
2008-07-21,600.239304584,733610.0
2008-07-22,529.247046606,733611.0
2008-07-23,544.157929059,733612.0
2008-07-24,564.358060902,733613.0
2008-07-25,378.554921582,733614.0
2008-07-26,424.33718525,733615.0
2008-07-27,482.118289283,733616.0
2008-07-28,479.089836973,733617.0
2008-07-29,348.431588205,733618.0
2008-07-30,419.049314572,733619.0
2008-07-31,349.347697981,733620.0
