,05PC019,datenum
2007-09-15,101.0,733300.0
2007-09-16,102.0,733301.0
2007-09-17,101.0,733302.0
2007-09-18,101.0,733303.0
2007-09-19,101.0,733304.0
2007-09-20,101.0,733305.0
2007-09-21,102.0,733306.0
2007-09-22,100.0,733307.0
2007-09-23,101.0,733308.0
2007-09-24,100.0,733309.0
2007-09-25,100.0,733310.0
2007-09-26,126.0,733311.0
2007-09-27,145.0,733312.0
2007-09-28,146.0,733313.0
2007-09-29,142.0,733314.0
2007-09-30,182.0,733315.0
2007-10-01,234.0,733316.0
2007-10-02,261.0,733317.0
2007-10-03,304.0,733318.0
2007-10-04,304.0,733319.0
2007-10-05,322.0,733320.0
2007-10-06,336.0,733321.0
2007-10-07,337.0,733322.0
2007-10-08,337.0,733323.0
2007-10-09,348.0,733324.0
2007-10-10,385.0,733325.0
2007-10-11,480.0,733326.0
2007-10-12,567.0,733327.0
2007-10-13,615.0,733328.0
2007-10-14,615.0,733329.0
2007-10-15,632.0,733330.0
2007-10-16,628.0,733331.0
2007-10-17,690.0,733332.0
2007-10-18,768.0,733333.0
2007-10-19,773.0,733334.0
2007-10-20,816.0,733335.0
2007-10-21,833.0,733336.0
2007-10-22,807.0,733337.0
2007-10-23,810.0,733338.0
2007-10-24,849.0,733339.0
2007-10-25,844.0,733340.0
2007-10-26,845.0,733341.0
2007-10-27,843.0,733342.0
2007-10-28,841.0,733343.0
2007-10-29,840.0,733344.0
2007-10-30,845.0,733345.0
2007-10-31,825.0,733346.0
2007-11-01,800.0,733347.0
2007-11-02,816.0,733348.0
2007-11-03,834.0,733349.0
2007-11-04,831.0,733350.0
2007-11-05,818.0,733351.0
2007-11-06,829.0,733352.0
2007-11-07,825.0,733353.0
2007-11-08,810.0,733354.0
2007-11-09,791.0,733355.0
2007-11-10,770.0,733356.0
2007-11-11,771.0,733357.0
2007-11-12,766.0,733358.0
2007-11-13,734.0,733359.0
2007-11-14,666.0,733360.0
2007-11-15,574.0,733361.0
2007-11-16,551.0,733362.0
2007-11-17,569.0,733363.0
2007-11-18,563.0,733364.0
2007-11-19,569.0,733365.0
2007-11-20,565.0,733366.0
2007-11-21,568.0,733367.0
2007-11-22,567.0,733368.0
2007-11-23,550.0,733369.0
2007-11-24,517.0,733370.0
2007-11-25,515.0,733371.0
2007-11-26,520.0,733372.0
2007-11-27,510.0,733373.0
2007-11-28,450.0,733374.0
2007-11-29,417.0,733375.0
2007-11-30,368.0,733376.0
2007-12-01,366.0,733377.0
2007-12-02,359.0,733378.0
2007-12-03,361.0,733379.0
2007-12-04,362.0,733380.0
2007-12-05,365.0,733381.0
2007-12-06,362.0,733382.0
2007-12-07,361.0,733383.0
2007-12-08,360.0,733384.0
2007-12-09,375.0,733385.0
2007-12-10,371.0,733386.0
2007-12-11,361.0,733387.0
2007-12-12,363.0,733388.0
2007-12-13,369.0,733389.0
2007-12-14,367.0,733390.0
2007-12-15,365.0,733391.0
2007-12-16,363.0,733392.0
2007-12-17,363.0,733393.0
2007-12-18,367.0,733394.0
2007-12-19,368.0,733395.0
2007-12-20,369.0,733396.0
2007-12-21,373.0,733397.0
2007-12-22,370.0,733398.0
2007-12-23,372.0,733399.0
2007-12-24,368.0,733400.0
2007-12-25,353.0,733401.0
2007-12-26,356.0,733402.0
2007-12-27,356.0,733403.0
2007-12-28,371.0,733404.0
2007-12-29,374.0,733405.0
2007-12-30,371.0,733406.0
2007-12-31,369.0,733407.0
2008-01-01,370.0,733408.0
2008-01-02,366.0,733409.0
2008-01-03,366.0,733410.0
2008-01-04,346.0,733411.0
2008-01-05,327.0,733412.0
2008-01-06,332.0,733413.0
2008-01-07,319.0,733414.0
2008-01-08,312.0,733415.0
2008-01-09,314.0,733416.0
2008-01-10,294.0,733417.0
2008-01-11,302.0,733418.0
2008-01-12,309.0,733419.0
2008-01-13,313.0,733420.0
2008-01-14,296.0,733421.0
2008-01-15,280.0,733422.0
2008-01-16,281.0,733423.0
2008-01-17,280.0,733424.0
2008-01-18,269.0,733425.0
2008-01-19,259.0,733426.0
2008-01-20,256.0,733427.0
2008-01-21,262.0,733428.0
2008-01-22,262.0,733429.0
2008-01-23,262.0,733430.0
2008-01-24,262.0,733431.0
2008-01-25,261.0,733432.0
2008-01-26,259.0,733433.0
2008-01-27,262.0,733434.0
2008-01-28,261.0,733435.0
2008-01-29,247.0,733436.0
2008-01-30,230.0,733437.0
2008-01-31,231.0,733438.0
2008-02-01,231.0,733439.0
2008-02-02,218.0,733440.0
2008-02-03,211.0,733441.0
2008-02-04,215.0,733442.0
2008-02-05,212.0,733443.0
2008-02-06,202.0,733444.0
2008-02-07,202.0,733445.0
2008-02-08,200.0,733446.0
2008-02-09,195.0,733447.0
2008-02-10,191.0,733448.0
2008-02-11,197.0,733449.0
2008-02-12,202.0,733450.0
2008-02-13,201.0,733451.0
2008-02-14,201.0,733452.0
2008-02-15,200.0,733453.0
2008-02-16,194.0,733454.0
2008-02-17,194.0,733455.0
2008-02-18,200.0,733456.0
2008-02-19,205.0,733457.0
2008-02-20,212.0,733458.0
2008-02-21,218.0,733459.0
2008-02-22,217.0,733460.0
2008-02-23,213.0,733461.0
2008-02-24,211.0,733462.0
2008-02-25,217.0,733463.0
2008-02-26,211.0,733464.0
2008-02-27,215.0,733465.0
2008-02-28,215.0,733466.0
2008-02-29,215.0,733467.0
2008-03-01,210.0,733468.0
2008-03-02,211.0,733469.0
2008-03-03,207.0,733470.0
2008-03-04,197.0,733471.0
2008-03-05,194.0,733472.0
2008-03-06,196.0,733473.0
2008-03-07,198.0,733474.0
2008-03-08,197.0,733475.0
2008-03-09,181.0,733476.0
2008-03-10,193.0,733477.0
2008-03-11,192.0,733478.0
2008-03-12,191.0,733479.0
2008-03-13,192.0,733480.0
2008-03-14,188.0,733481.0
2008-03-15,184.0,733482.0
2008-03-16,185.0,733483.0
2008-03-17,191.0,733484.0
2008-03-18,190.0,733485.0
2008-03-19,193.0,733486.0
2008-03-20,179.0,733487.0
2008-03-21,180.0,733488.0
2008-03-22,174.0,733489.0
2008-03-23,172.0,733490.0
2008-03-24,176.0,733491.0
2008-03-25,177.0,733492.0
2008-03-26,177.0,733493.0
2008-03-27,177.0,733494.0
2008-03-28,176.0,733495.0
2008-03-29,172.0,733496.0
2008-03-30,173.0,733497.0
2008-03-31,175.0,733498.0
2008-04-01,99.6,733499.0
2008-04-02,102.0,733500.0
2008-04-03,102.0,733501.0
2008-04-04,101.0,733502.0
2008-04-05,101.0,733503.0
2008-04-06,101.0,733504.0
2008-04-07,101.0,733505.0
2008-04-08,101.0,733506.0
2008-04-09,101.0,733507.0
2008-04-10,100.0,733508.0
2008-04-11,102.0,733509.0
2008-04-12,100.0,733510.0
2008-04-13,101.0,733511.0
2008-04-14,101.0,733512.0
2008-04-15,101.0,733513.0
2008-04-16,100.0,733514.0
2008-04-17,100.0,733515.0
2008-04-18,101.0,733516.0
2008-04-19,100.0,733517.0
2008-04-20,101.0,733518.0
2008-04-21,101.0,733519.0
2008-04-22,102.0,733520.0
2008-04-23,99.0,733521.0
2008-04-24,101.0,733522.0
2008-04-25,163.0,733523.0
2008-04-26,284.0,733524.0
2008-04-27,314.0,733525.0
2008-04-28,318.0,733526.0
2008-04-29,339.0,733527.0
2008-04-30,360.0,733528.0
2008-05-01,360.0,733529.0
2008-05-02,364.0,733530.0
2008-05-03,361.0,733531.0
2008-05-04,360.0,733532.0
2008-05-05,395.0,733533.0
2008-05-06,478.0,733534.0
2008-05-07,554.0,733535.0
2008-05-08,592.0,733536.0
2008-05-09,596.0,733537.0
2008-05-10,584.0,733538.0
2008-05-11,589.0,733539.0
2008-05-12,596.0,733540.0
2008-05-13,686.0,733541.0
2008-05-14,694.0,733542.0
2008-05-15,732.0,733543.0
2008-05-16,751.0,733544.0
2008-05-17,755.0,733545.0
2008-05-18,774.0,733546.0
2008-05-19,777.0,733547.0
2008-05-20,792.0,733548.0
2008-05-21,800.0,733549.0
2008-05-22,803.0,733550.0
2008-05-23,802.0,733551.0
2008-05-24,808.0,733552.0
2008-05-25,807.0,733553.0
2008-05-26,828.0,733554.0
2008-05-27,830.0,733555.0
2008-05-28,836.0,733556.0
2008-05-29,862.0,733557.0
2008-05-30,896.0,733558.0
2008-05-31,892.0,733559.0
2008-06-01,910.0,733560.0
2008-06-02,918.0,733561.0
2008-06-03,928.0,733562.0
2008-06-04,930.0,733563.0
2008-06-05,938.0,733564.0
2008-06-06,964.0,733565.0
2008-06-07,958.0,733566.0
2008-06-08,963.0,733567.0
2008-06-09,963.0,733568.0
2008-06-10,986.0,733569.0
2008-06-11,986.0,733570.0
2008-06-12,991.0,733571.0
2008-06-13,987.0,733572.0
2008-06-14,997.0,733573.0
2008-06-15,1000.0,733574.0
2008-06-16,1010.0,733575.0
2008-06-17,1010.0,733576.0
2008-06-18,1010.0,733577.0
2008-06-19,1010.0,733578.0
2008-06-20,1010.0,733579.0
2008-06-21,1010.0,733580.0
2008-06-22,1010.0,733581.0
2008-06-23,1010.0,733582.0
2008-06-24,1010.0,733583.0
2008-06-25,1000.0,733584.0
2008-06-26,1010.0,733585.0
2008-06-27,1010.0,733586.0
2008-06-28,1010.0,733587.0
2008-06-29,1020.0,733588.0
2008-06-30,1020.0,733589.0
2008-07-01,1040.0,733590.0
2008-07-02,1020.0,733591.0
2008-07-03,1010.0,733592.0
2008-07-04,1020.0,733593.0
2008-07-05,1010.0,733594.0
2008-07-06,1000.0,733595.0
2008-07-07,1010.0,733596.0
2008-07-08,993.0,733597.0
2008-07-09,995.0,733598.0
2008-07-10,996.0,733599.0
2008-07-11,995.0,733600.0
2008-07-12,973.0,733601.0
2008-07-13,977.0,733602.0
2008-07-14,978.0,733603.0
2008-07-15,974.0,733604.0
2008-07-16,973.0,733605.0
2008-07-17,956.0,733606.0
2008-07-18,939.0,733607.0
2008-07-19,933.0,733608.0
2008-07-20,921.0,733609.0
2008-07-21,902.0,733610.0
2008-07-22,882.0,733611.0
2008-07-23,844.0,733612.0
2008-07-24,786.0,733613.0
2008-07-25,646.0,733614.0
2008-07-26,609.0,733615.0
2008-07-27,605.0,733616.0
2008-07-28,520.0,733617.0
2008-07-29,466.0,733618.0
2008-07-30,465.0,733619.0
2008-07-31,431.0,733620.0
2008-08-01,396.0,733621.0
2008-08-02,377.0,733622.0
2008-08-03,377.0,733623.0
2008-08-04,346.0,733624.0
2008-08-05,308.0,733625.0
2008-08-06,295.0,733626.0
2008-08-07,271.0,733627.0
2008-08-08,260.0,733628.0
2008-08-09,263.0,733629.0
2008-08-10,249.0,733630.0
2008-08-11,232.0,733631.0
2008-08-12,214.0,733632.0
2008-08-13,208.0,733633.0
2008-08-14,205.0,733634.0
2008-08-15,199.0,733635.0
2008-08-16,166.0,733636.0
2008-08-17,160.0,733637.0
2008-08-18,175.0,733638.0
2008-08-19,163.0,733639.0
2008-08-20,162.0,733640.0
2008-08-21,103.0,733641.0
2008-08-22,103.0,733642.0
2008-08-23,103.0,733643.0
2008-08-24,103.0,733644.0
2008-08-25,103.0,733645.0
2008-08-26,104.0,733646.0
2008-08-27,102.0,733647.0
2008-08-28,103.0,733648.0
2008-08-29,104.0,733649.0
2008-08-30,102.0,733650.0
2008-08-31,104.0,733651.0
2008-09-01,103.0,733652.0
2008-09-02,104.0,733653.0
2008-09-03,104.0,733654.0
2008-09-04,99.1,733655.0
2008-09-05,103.0,733656.0
2008-09-06,101.0,733657.0
2008-09-07,102.0,733658.0
2008-09-08,98.4,733659.0
2008-09-09,99.2,733660.0
2008-09-10,102.0,733661.0
2008-09-11,133.0,733662.0
2008-09-12,172.0,733663.0
2008-09-13,147.0,733664.0
2008-09-14,127.0,733665.0
2008-09-15,152.0,733666.0
2008-09-16,142.0,733667.0
2008-09-17,133.0,733668.0
2008-09-18,132.0,733669.0
2008-09-19,132.0,733670.0
2008-09-20,130.0,733671.0
2008-09-21,130.0,733672.0
2008-09-22,130.0,733673.0
2008-09-23,124.0,733674.0
2008-09-24,130.0,733675.0
2008-09-25,131.0,733676.0
2008-09-26,132.0,733677.0
2008-09-27,130.0,733678.0
2008-09-28,130.0,733679.0
2008-09-29,157.0,733680.0
2008-09-30,180.0,733681.0
2008-10-01,183.0,733682.0
2008-10-02,186.0,733683.0
2008-10-03,184.0,733684.0
2008-10-04,180.0,733685.0
2008-10-05,180.0,733686.0
2008-10-06,186.0,733687.0
2008-10-07,181.0,733688.0
2008-10-08,176.0,733689.0
2008-10-09,168.0,733690.0
2008-10-10,143.0,733691.0
2008-10-11,130.0,733692.0
2008-10-12,131.0,733693.0
2008-10-13,237.0,733694.0
2008-10-14,304.0,733695.0
2008-10-15,302.0,733696.0
2008-10-16,304.0,733697.0
2008-10-17,304.0,733698.0
2008-10-18,303.0,733699.0
2008-10-19,304.0,733700.0
2008-10-20,310.0,733701.0
2008-10-21,305.0,733702.0
2008-10-22,301.0,733703.0
2008-10-23,303.0,733704.0
2008-10-24,293.0,733705.0
2008-10-25,261.0,733706.0
2008-10-26,261.0,733707.0
2008-10-27,262.0,733708.0
2008-10-28,252.0,733709.0
2008-10-29,236.0,733710.0
2008-10-30,257.0,733711.0
2008-10-31,270.0,733712.0
2008-11-01,220.0,733713.0
2008-11-02,225.0,733714.0
2008-11-03,219.0,733715.0
2008-11-04,222.0,733716.0
2008-11-05,254.0,733717.0
2008-11-06,309.0,733718.0
2008-11-07,387.0,733719.0
2008-11-08,444.0,733720.0
2008-11-09,491.0,733721.0
2008-11-10,524.0,733722.0
2008-11-11,521.0,733723.0
2008-11-12,521.0,733724.0
2008-11-13,523.0,733725.0
2008-11-14,525.0,733726.0
2008-11-15,540.0,733727.0
2008-11-16,528.0,733728.0
2008-11-17,527.0,733729.0
2008-11-18,532.0,733730.0
2008-11-19,519.0,733731.0
2008-11-20,476.0,733732.0
2008-11-21,410.0,733733.0
2008-11-22,382.0,733734.0
2008-11-23,382.0,733735.0
2008-11-24,383.0,733736.0
2008-11-25,376.0,733737.0
2008-11-26,382.0,733738.0
2008-11-27,380.0,733739.0
2008-11-28,363.0,733740.0
2008-11-29,332.0,733741.0
2008-11-30,327.0,733742.0
2008-12-01,327.0,733743.0
2008-12-02,329.0,733744.0
2008-12-03,330.0,733745.0
2008-12-04,324.0,733746.0
2008-12-05,326.0,733747.0
2008-12-06,326.0,733748.0
2008-12-07,327.0,733749.0
2008-12-08,324.0,733750.0
2008-12-09,327.0,733751.0
2008-12-10,325.0,733752.0
2008-12-11,320.0,733753.0
2008-12-12,323.0,733754.0
2008-12-13,325.0,733755.0
2008-12-14,323.0,733756.0
2008-12-15,325.0,733757.0
2008-12-16,327.0,733758.0
2008-12-17,326.0,733759.0
2008-12-18,329.0,733760.0
2008-12-19,324.0,733761.0
2008-12-20,324.0,733762.0
2008-12-21,324.0,733763.0
2008-12-22,324.0,733764.0
2008-12-23,322.0,733765.0
2008-12-24,313.0,733766.0
2008-12-25,310.0,733767.0
2008-12-26,307.0,733768.0
2008-12-27,302.0,733769.0
2008-12-28,295.0,733770.0
2008-12-29,296.0,733771.0
2008-12-30,294.0,733772.0
2008-12-31,296.0,733773.0
2009-01-01,294.0,733774.0
2009-01-02,294.0,733775.0
2009-01-03,296.0,733776.0
2009-01-04,297.0,733777.0
2009-01-05,307.0,733778.0
2009-01-06,309.0,733779.0
2009-01-07,317.0,733780.0
2009-01-08,323.0,733781.0
2009-01-09,325.0,733782.0
2009-01-10,327.0,733783.0
2009-01-11,326.0,733784.0
2009-01-12,311.0,733785.0
2009-01-13,308.0,733786.0
2009-01-14,311.0,733787.0
2009-01-15,324.0,733788.0
2009-01-16,323.0,733789.0
2009-01-17,322.0,733790.0
2009-01-18,322.0,733791.0
2009-01-19,297.0,733792.0
2009-01-20,279.0,733793.0
2009-01-21,279.0,733794.0
2009-01-22,288.0,733795.0
2009-01-23,287.0,733796.0
2009-01-24,284.0,733797.0
2009-01-25,285.0,733798.0
2009-01-26,274.0,733799.0
2009-01-27,264.0,733800.0
2009-01-28,281.0,733801.0
2009-01-29,284.0,733802.0
2009-01-30,261.0,733803.0
2009-01-31,230.0,733804.0
2009-02-01,232.0,733805.0
2009-02-02,228.0,733806.0
2009-02-03,227.0,733807.0
2009-02-04,227.0,733808.0
2009-02-05,230.0,733809.0
2009-02-06,232.0,733810.0
2009-02-07,233.0,733811.0
2009-02-08,233.0,733812.0
2009-02-09,227.0,733813.0
2009-02-10,225.0,733814.0
2009-02-11,238.0,733815.0
2009-02-12,247.0,733816.0
2009-02-13,246.0,733817.0
2009-02-14,248.0,733818.0
2009-02-15,248.0,733819.0
2009-02-16,246.0,733820.0
2009-02-17,248.0,733821.0
2009-02-18,241.0,733822.0
2009-02-19,246.0,733823.0
2009-02-20,253.0,733824.0
2009-02-21,282.0,733825.0
2009-02-22,280.0,733826.0
2009-02-23,241.0,733827.0
2009-02-24,226.0,733828.0
2009-02-25,235.0,733829.0
2009-02-26,253.0,733830.0
2009-02-27,287.0,733831.0
2009-02-28,285.0,733832.0
2009-03-01,279.0,733833.0
2009-03-02,249.0,733834.0
2009-03-03,235.0,733835.0
2009-03-04,230.0,733836.0
2009-03-05,240.0,733837.0
2009-03-06,239.0,733838.0
2009-03-07,236.0,733839.0
2009-03-08,238.0,733840.0
2009-03-09,220.0,733841.0
2009-03-10,254.0,733842.0
2009-03-11,277.0,733843.0
2009-03-12,272.0,733844.0
2009-03-13,276.0,733845.0
2009-03-14,273.0,733846.0
2009-03-15,274.0,733847.0
2009-03-16,259.0,733848.0
2009-03-17,219.0,733849.0
2009-03-18,185.0,733850.0
2009-03-19,181.0,733851.0
2009-03-20,178.0,733852.0
2009-03-21,174.0,733853.0
2009-03-22,147.0,733854.0
2009-03-23,212.0,733855.0
2009-03-24,257.0,733856.0
2009-03-25,303.0,733857.0
2009-03-26,313.0,733858.0
2009-03-27,308.0,733859.0
2009-03-28,306.0,733860.0
2009-03-29,313.0,733861.0
2009-03-30,311.0,733862.0
2009-03-31,310.0,733863.0
2009-04-01,308.0,733864.0
2009-04-02,335.0,733865.0
2009-04-03,352.0,733866.0
2009-04-04,345.0,733867.0
2009-04-05,338.0,733868.0
2009-04-06,340.0,733869.0
2009-04-07,338.0,733870.0
2009-04-08,346.0,733871.0
2009-04-09,348.0,733872.0
2009-04-10,349.0,733873.0
2009-04-11,346.0,733874.0
2009-04-12,355.0,733875.0
2009-04-13,345.0,733876.0
2009-04-14,339.0,733877.0
2009-04-15,339.0,733878.0
2009-04-16,376.0,733879.0
2009-04-17,496.0,733880.0
2009-04-18,573.0,733881.0
2009-04-19,582.0,733882.0
2009-04-20,587.0,733883.0
2009-04-21,612.0,733884.0
2009-04-22,624.0,733885.0
2009-04-23,628.0,733886.0
2009-04-24,646.0,733887.0
2009-04-25,663.0,733888.0
2009-04-26,663.0,733889.0
2009-04-27,676.0,733890.0
2009-04-28,710.0,733891.0
2009-04-29,723.0,733892.0
2009-04-30,731.0,733893.0
2009-05-01,700.0,733894.0
2009-05-02,756.0,733895.0
2009-05-03,722.0,733896.0
2009-05-04,723.0,733897.0
2009-05-05,733.0,733898.0
2009-05-06,735.0,733899.0
2009-05-07,737.0,733900.0
2009-05-08,742.0,733901.0
2009-05-09,746.0,733902.0
2009-05-10,759.0,733903.0
2009-05-11,760.0,733904.0
2009-05-12,773.0,733905.0
2009-05-13,784.0,733906.0
2009-05-14,795.0,733907.0
2009-05-15,804.0,733908.0
2009-05-16,809.0,733909.0
2009-05-17,820.0,733910.0
2009-05-18,825.0,733911.0
2009-05-19,833.0,733912.0
2009-05-20,831.0,733913.0
2009-05-21,856.0,733914.0
2009-05-22,856.0,733915.0
2009-05-23,863.0,733916.0
2009-05-24,872.0,733917.0
2009-05-25,876.0,733918.0
2009-05-26,888.0,733919.0
2009-05-27,900.0,733920.0
2009-05-28,905.0,733921.0
2009-05-29,915.0,733922.0
2009-05-30,919.0,733923.0
2009-05-31,922.0,733924.0
2009-06-01,924.0,733925.0
2009-06-02,923.0,733926.0
2009-06-03,926.0,733927.0
2009-06-04,922.0,733928.0
2009-06-05,922.0,733929.0
2009-06-06,922.0,733930.0
2009-06-07,926.0,733931.0
2009-06-08,930.0,733932.0
2009-06-09,926.0,733933.0
2009-06-10,920.0,733934.0
2009-06-11,921.0,733935.0
2009-06-12,922.0,733936.0
2009-06-13,918.0,733937.0
2009-06-14,915.0,733938.0
2009-06-15,914.0,733939.0
2009-06-16,905.0,733940.0
2009-06-17,908.0,733941.0
2009-06-18,895.0,733942.0
2009-06-19,869.0,733943.0
2009-06-20,833.0,733944.0
2009-06-21,822.0,733945.0
2009-06-22,823.0,733946.0
2009-06-23,739.0,733947.0
2009-06-24,758.0,733948.0
2009-06-25,655.0,733949.0
2009-06-26,659.0,733950.0
2009-06-27,505.0,733951.0
2009-06-28,482.0,733952.0
2009-06-29,460.0,733953.0
2009-06-30,461.0,733954.0
2009-07-01,474.0,733955.0
2009-07-02,197.0,733956.0
2009-07-03,136.0,733957.0
2009-07-04,354.0,733958.0
2009-07-05,117.0,733959.0
2009-07-06,357.0,733960.0
2009-07-07,352.0,733961.0
2009-07-08,356.0,733962.0
2009-07-09,330.0,733963.0
2009-07-10,282.0,733964.0
2009-07-11,287.0,733965.0
2009-07-12,288.0,733966.0
2009-07-13,281.0,733967.0
2009-07-14,283.0,733968.0
2009-07-15,278.0,733969.0
2009-07-16,274.0,733970.0
2009-07-17,270.0,733971.0
2009-07-18,276.0,733972.0
2009-07-19,270.0,733973.0
2009-07-20,280.0,733974.0
2009-07-21,280.0,733975.0
2009-07-22,271.0,733976.0
2009-07-23,271.0,733977.0
2009-07-24,272.0,733978.0
2009-07-25,164.0,733979.0
2009-07-26,238.0,733980.0
2009-07-27,263.0,733981.0
2009-07-28,270.0,733982.0
2009-07-29,233.0,733983.0
2009-07-30,228.0,733984.0
2009-07-31,222.0,733985.0
2009-08-01,243.0,733986.0
2009-08-02,245.0,733987.0
2009-08-03,229.0,733988.0
2009-08-04,249.0,733989.0
2009-08-05,248.0,733990.0
2009-08-06,248.0,733991.0
2009-08-07,263.0,733992.0
2009-08-08,271.0,733993.0
2009-08-09,250.0,733994.0
2009-08-10,255.0,733995.0
2009-08-11,301.0,733996.0
2009-08-12,323.0,733997.0
2009-08-13,324.0,733998.0
2009-08-14,322.0,733999.0
2009-08-15,326.0,734000.0
2009-08-16,347.0,734001.0
2009-08-17,400.0,734002.0
2009-08-18,481.0,734003.0
2009-08-19,523.0,734004.0
2009-08-20,630.0,734005.0
2009-08-21,663.0,734006.0
2009-08-22,759.0,734007.0
2009-08-23,756.0,734008.0
2009-08-24,739.0,734009.0
2009-08-25,756.0,734010.0
2009-08-26,817.0,734011.0
2009-08-27,826.0,734012.0
2009-08-28,777.0,734013.0
2009-08-29,767.0,734014.0
2009-08-30,757.0,734015.0
2009-08-31,734.0,734016.0
2009-09-01,648.0,734017.0
2009-09-02,560.0,734018.0
2009-09-03,488.0,734019.0
2009-09-04,314.0,734020.0
2009-09-05,281.0,734021.0
2009-09-06,280.0,734022.0
2009-09-07,280.0,734023.0
2009-09-08,281.0,734024.0
2009-09-09,279.0,734025.0
2009-09-10,281.0,734026.0
2009-09-11,277.0,734027.0
2009-09-12,281.0,734028.0
2009-09-13,282.0,734029.0
2009-09-14,336.0,734030.0
2009-09-15,286.0,734031.0
2009-09-16,244.0,734032.0
2009-09-17,265.0,734033.0
2009-09-18,269.0,734034.0
2009-09-19,280.0,734035.0
2009-09-20,280.0,734036.0
2009-09-21,276.0,734037.0
2009-09-22,199.0,734038.0
2009-09-23,121.0,734039.0
2009-09-24,119.0,734040.0
2009-09-25,113.0,734041.0
2009-09-26,113.0,734042.0
2009-09-27,122.0,734043.0
2009-09-28,145.0,734044.0
2009-09-29,188.0,734045.0
2009-09-30,196.0,734046.0
2009-10-01,236.0,734047.0
2009-10-02,258.0,734048.0
2009-10-03,237.0,734049.0
2009-10-04,225.0,734050.0
2009-10-05,204.0,734051.0
2009-10-06,202.0,734052.0
2009-10-07,202.0,734053.0
2009-10-08,201.0,734054.0
2009-10-09,200.0,734055.0
2009-10-10,173.0,734056.0
2009-10-11,157.0,734057.0
2009-10-12,148.0,734058.0
2009-10-13,147.0,734059.0
2009-10-14,144.0,734060.0
2009-10-15,144.0,734061.0
2009-10-16,144.0,734062.0
2009-10-17,144.0,734063.0
2009-10-18,145.0,734064.0
2009-10-19,149.0,734065.0
2009-10-20,154.0,734066.0
2009-10-21,153.0,734067.0
2009-10-22,153.0,734068.0
2009-10-23,156.0,734069.0
2009-10-24,147.0,734070.0
2009-10-25,142.0,734071.0
2009-10-26,138.0,734072.0
2009-10-27,150.0,734073.0
2009-10-28,151.0,734074.0
2009-10-29,174.0,734075.0
2009-10-30,200.0,734076.0
2009-10-31,189.0,734077.0
2009-11-01,192.0,734078.0
2009-11-02,202.0,734079.0
2009-11-03,206.0,734080.0
2009-11-04,220.0,734081.0
2009-11-05,260.0,734082.0
2009-11-06,273.0,734083.0
2009-11-07,276.0,734084.0
2009-11-08,276.0,734085.0
2009-11-09,276.0,734086.0
2009-11-10,276.0,734087.0
2009-11-11,276.0,734088.0
2009-11-12,276.0,734089.0
2009-11-13,277.0,734090.0
2009-11-14,281.0,734091.0
2009-11-15,281.0,734092.0
2009-11-16,282.0,734093.0
2009-11-17,282.0,734094.0
2009-11-18,288.0,734095.0
2009-11-19,290.0,734096.0
2009-11-20,296.0,734097.0
2009-11-21,300.0,734098.0
2009-11-22,298.0,734099.0
2009-11-23,312.0,734100.0
2009-11-24,338.0,734101.0
2009-11-25,338.0,734102.0
2009-11-26,280.0,734103.0
2009-11-27,281.0,734104.0
2009-11-28,280.0,734105.0
2009-11-29,291.0,734106.0
2009-11-30,301.0,734107.0
2009-12-01,303.0,734108.0
2009-12-02,304.0,734109.0
2009-12-03,304.0,734110.0
2009-12-04,304.0,734111.0
2009-12-05,304.0,734112.0
2009-12-06,303.0,734113.0
2009-12-07,303.0,734114.0
2009-12-08,302.0,734115.0
2009-12-09,301.0,734116.0
2009-12-10,303.0,734117.0
2009-12-11,303.0,734118.0
2009-12-12,304.0,734119.0
2009-12-13,304.0,734120.0
2009-12-14,304.0,734121.0
2009-12-15,303.0,734122.0
2009-12-16,304.0,734123.0
2009-12-17,304.0,734124.0
2009-12-18,292.0,734125.0
2009-12-19,304.0,734126.0
2009-12-20,306.0,734127.0
2009-12-21,305.0,734128.0
2009-12-22,298.0,734129.0
2009-12-23,295.0,734130.0
2009-12-24,295.0,734131.0
2009-12-25,293.0,734132.0
2009-12-26,277.0,734133.0
2009-12-27,277.0,734134.0
2009-12-28,284.0,734135.0
2009-12-29,295.0,734136.0
2009-12-30,295.0,734137.0
2009-12-31,291.0,734138.0
2010-01-01,294.0,734139.0
2010-01-02,294.0,734140.0
2010-01-03,296.0,734141.0
2010-01-04,280.0,734142.0
2010-01-05,270.0,734143.0
2010-01-06,270.0,734144.0
2010-01-07,263.0,734145.0
2010-01-08,239.0,734146.0
2010-01-09,192.0,734147.0
2010-01-10,191.0,734148.0
2010-01-11,183.0,734149.0
2010-01-12,186.0,734150.0
2010-01-13,193.0,734151.0
2010-01-14,193.0,734152.0
2010-01-15,192.0,734153.0
2010-01-16,193.0,734154.0
2010-01-17,192.0,734155.0
2010-01-18,183.0,734156.0
2010-01-19,195.0,734157.0
2010-01-20,194.0,734158.0
2010-01-21,193.0,734159.0
2010-01-22,198.0,734160.0
2010-01-23,197.0,734161.0
2010-01-24,203.0,734162.0
2010-01-25,203.0,734163.0
2010-01-26,236.0,734164.0
2010-01-27,237.0,734165.0
2010-01-28,234.0,734166.0
2010-01-29,232.0,734167.0
2010-01-30,233.0,734168.0
2010-01-31,233.0,734169.0
2010-02-01,233.0,734170.0
2010-02-02,233.0,734171.0
