,H,I,O
2009-06-14,337.8265,831.663305242,915.0
2009-06-15,337.8185,789.095772286,914.0
2009-06-16,337.8065,785.445035838,905.0
2009-06-17,337.795,731.471879089,908.0
2009-06-18,337.778,734.324604343,895.0
2009-06-19,337.7625,677.527271246,869.0
2009-06-20,337.744,652.217134613,833.0
2009-06-21,337.7265,651.850814944,822.0
2009-06-22,337.71,632.547229658,823.0
2009-06-23,337.6915,533.493668732,739.0
2009-06-24,337.6715,593.930983058,758.0
2009-06-25,337.6555,552.624888449,655.0
2009-06-26,337.6455,628.318971042,659.0
2009-06-27,337.6425,499.8880704,505.0
2009-06-28,337.642,522.893336508,482.0
2009-06-29,337.646,465.113767364,460.0
2009-06-30,337.6465,409.859700985,461.0
2009-07-01,337.6415,427.997359267,474.0
2009-07-02,337.637,186.781916624,197.0
2009-07-03,337.636,151.325549838,136.0
2009-07-04,337.6375,348.890695775,354.0
2009-07-05,337.637,76.1276664965,117.0
2009-07-06,337.633,326.358351675,357.0
2009-07-07,337.63,295.840972216,352.0
2009-07-08,337.6245,299.872739262,356.0
2009-07-09,337.619,330.0,330.0
2009-07-10,337.619,241.203277313,282.0
2009-07-11,337.615,261.512549823,287.0
2009-07-12,337.6125,277.807645305,288.0
2009-07-13,337.6115,316.669565907,281.0
2009-07-14,337.615,446.119681132,283.0
2009-07-15,337.631,186.09395773,278.0
2009-07-16,337.622,258.696503316,274.0
2009-07-17,337.6205,188.393952824,270.0
2009-07-18,337.6125,158.787921006,276.0
2009-07-19,337.601,173.287359309,270.0
2009-07-20,337.5915,315.596055391,280.0
2009-07-21,337.595,274.913011467,280.0
2009-07-22,337.5945,230.306192036,271.0
2009-07-23,337.5905,301.50775417,271.0
2009-07-24,337.5935,266.913799079,272.0
2009-07-25,337.593,240.289075743,164.0
2009-07-26,337.6005,263.44938223,238.0
2009-07-27,337.603,191.723352125,263.0
2009-07-28,337.596,254.737459176,270.0
2009-07-29,337.5945,273.693807964,233.0
2009-07-30,337.5985,299.243568143,228.0
2009-07-31,337.6055,471.532589266,222.0
2009-08-01,337.63,258.316098487,243.0
2009-08-02,337.6315,372.653844369,245.0
2009-08-03,337.644,275.014454924,229.0
2009-08-04,337.6485,305.265880569,249.0
2009-08-05,337.654,345.241391333,248.0
2009-08-06,337.6635,304.352517963,248.0
2009-08-07,337.669,324.5101291,263.0
2009-08-08,337.675,312.031956339,271.0
2009-08-09,337.679,301.310948428,250.0
2009-08-10,337.684,285.80232131,255.0
2009-08-11,337.687,244.511750119,301.0
2009-08-12,337.6815,281.940739755,323.0
2009-08-13,337.6775,277.827234929,324.0
2009-08-14,337.673,773.259106503,322.0
2009-08-15,337.717,635.062861832,326.0
2009-08-16,337.747,527.837998273,347.0
2009-08-17,337.7645,363.768078643,400.0
2009-08-18,337.761,455.129244989,481.0
2009-08-19,337.7585,688.530826064,523.0
2009-08-20,337.7745,588.550083869,630.0
2009-08-21,337.7705,533.521519603,663.0
2009-08-22,337.758,645.203332908,759.0
2009-08-23,337.747,621.663201283,756.0
2009-08-24,337.734,599.680702698,739.0
2009-08-25,337.7205,585.954779816,756.0
2009-08-26,337.704,642.096461497,817.0
2009-08-27,337.687,728.42938657,826.0
2009-08-28,337.6775,505.093716804,777.0
2009-08-29,337.651,506.063970283,767.0
2009-08-30,337.6255,491.643827148,757.0
2009-08-31,337.5995,515.157891043,734.0
2009-09-01,337.578,455.03363427,648.0
2009-09-02,337.559,423.16168262,560.0
2009-09-03,337.5455,472.817008055,488.0
2009-09-04,337.544,329.180629107,314.0
2009-09-05,337.5455,286.060997315,281.0
2009-09-06,337.546,274.938740148,280.0
2009-09-07,337.5455,269.878005371,280.0
2009-09-08,337.5445,402.451333753,281.0
2009-09-09,337.5565,273.933226859,279.0
2009-09-10,337.556,311.39906362,281.0
2009-09-11,337.559,307.408514974,277.0
2009-09-12,337.562,260.721355783,281.0
2009-09-13,337.56,282.0,282.0
2009-09-14,337.56,376.548887232,336.0
2009-09-15,337.564,220.080754343,286.0
2009-09-16,337.5575,142.654035676,244.0
2009-09-17,337.5475,168.821098164,265.0
2009-09-18,337.538,142.573518714,269.0
2009-09-19,337.5255,153.737604688,280.0
2009-09-20,337.513,179.12135253,280.0
2009-09-21,337.503,250.806591888,276.0
2009-09-22,337.5005,224.186844673,199.0
2009-09-23,337.503,166.348134602,121.0
2009-09-24,337.5075,164.369400144,119.0
2009-09-25,337.512,123.086814597,113.0
2009-09-26,337.513,355.108753931,113.0
2009-09-27,337.537,213.017615174,122.0
2009-09-28,337.546,119.693700738,145.0
2009-09-29,337.5435,167.760211342,188.0
2009-09-30,337.5415,140.352132842,196.0
2009-10-01,337.536,109.599772469,236.0
2009-10-02,337.5235,106.516630132,258.0
2009-10-03,337.5085,191.62587418,237.0
2009-10-04,337.504,134.294279445,225.0
2009-10-05,337.495,224.137924086,204.0
2009-10-06,337.497,151.644688283,202.0
2009-10-07,337.492,156.703847834,202.0
2009-10-08,337.4875,195.969457043,201.0
2009-10-09,337.487,119.515513272,200.0
2009-10-10,337.479,127.765281624,173.0
2009-10-11,337.4745,156.999999999,157.0
2009-10-12,337.4745,158.047433963,148.0
2009-10-13,337.4755,157.048484113,147.0
2009-10-14,337.4765,214.346739846,144.0
2009-10-15,337.4835,199.312869234,144.0
2009-10-16,337.489,144.0,144.0
2009-10-17,337.489,149.031330571,144.0
2009-10-18,337.4895,165.126372433,145.0
2009-10-19,337.4915,159.065286517,149.0
2009-10-20,337.4925,179.165841668,154.0
2009-10-21,337.495,122.793113871,153.0
2009-10-22,337.492,137.901282612,153.0
2009-10-23,337.4905,120.775172716,156.0
2009-10-24,337.487,141.96971958,147.0
2009-10-25,337.4865,116.849910585,142.0
2009-10-26,337.484,107.827768828,138.0
2009-10-27,337.481,144.97287003,150.0
2009-10-28,337.4805,236.456746349,151.0
2009-10-29,337.489,415.503867396,174.0
2009-10-30,337.513,230.263594242,200.0
2009-10-31,337.516,269.728121582,189.0
2009-11-01,337.524,186.9502918,192.0
2009-11-02,337.5235,227.247228311,202.0
2009-11-03,337.526,261.55834185,206.0
2009-11-04,337.5315,214.946353736,220.0
2009-11-05,337.531,224.626313921,260.0
2009-11-06,337.5275,207.329902484,273.0
2009-11-07,337.521,235.614936205,276.0
2009-11-08,337.517,291.138098022,276.0
2009-11-09,337.5185,225.531797133,276.0
2009-11-10,337.5135,240.690635623,276.0
2009-11-11,337.51,210.449357073,276.0
2009-11-12,337.5035,281.03894416,276.0
2009-11-13,337.504,302.196033488,277.0
2009-11-14,337.5065,296.121558156,281.0
2009-11-15,337.508,265.876079006,281.0
2009-11-16,337.5065,281.999999999,282.0
2009-11-17,337.5065,282.000000001,282.0
2009-11-18,337.5065,277.91896123,288.0
2009-11-19,337.5055,269.840022759,290.0
2009-11-20,337.5035,275.84422336,296.0
2009-11-21,337.5015,284.886317971,300.0
2009-11-22,337.5,282.888680809,298.0
2009-11-23,337.4985,332.145275138,312.0
2009-11-24,337.5005,312.813155326,338.0
2009-11-25,337.498,297.711550025,338.0
2009-11-26,337.494,269.932088108,280.0
2009-11-27,337.493,260.866276516,281.0
2009-11-28,337.491,239.740954232,280.0
2009-11-29,337.487,285.96971958,291.0
2009-11-30,337.4865,336.210125181,301.0
2009-12-01,337.49,323.127422584,303.0
2009-12-02,337.492,243.605130447,304.0
2009-12-03,337.486,253.702446545,304.0
2009-12-04,337.481,278.864350151,304.0
2009-12-05,337.4785,253.74182718,304.0
2009-12-06,337.4735,252.768080935,303.0
2009-12-07,337.4685,252.794334691,303.0
2009-12-08,337.4635,241.784706136,302.0
2009-12-09,337.4575,235.807720841,301.0
2009-12-10,337.451,242.863467403,303.0
2009-12-11,337.445,252.917727343,303.0
2009-12-12,337.44,233.921573539,304.0
2009-12-13,337.433,238.974957265,304.0
2009-12-14,337.4265,214.026759232,304.0
2009-12-15,337.4175,228.0931845,303.0
2009-12-16,337.41,234.142105088,304.0
2009-12-17,337.403,224.221214227,304.0
2009-12-18,337.395,192.360529803,292.0
2009-12-19,337.385,214.418990343,304.0
2009-12-20,337.376,231.420043761,306.0
2009-12-21,337.3685,215.574937653,305.0
2009-12-22,337.3595,193.769999792,298.0
2009-12-23,337.349,240.4639794,295.0
2009-12-24,337.3435,304.909864283,295.0
2009-12-25,337.3445,327.688200515,293.0
2009-12-26,337.348,242.298935144,277.0
2009-12-27,337.3445,197.712684536,277.0
2009-12-28,337.3365,184.974867688,284.0
2009-12-29,337.3265,205.97189444,295.0
2009-12-30,337.3175,191.233116044,295.0
2009-12-31,337.307,187.348895107,291.0
2010-01-01,337.2965,195.394927781,294.0
2010-01-02,337.2865,190.574939944,294.0
2010-01-03,337.276,197.610208579,296.0
2010-01-04,337.266,196.457940061,280.0
2010-01-05,337.2575,191.443589097,270.0
2010-01-06,337.2495,176.794073471,270.0
2010-01-07,337.24,174.789436396,263.0
2010-01-08,337.231,204.728971664,239.0
2010-01-09,337.2275,177.317929717,192.0
2010-01-10,337.226,181.21352837,191.0
2010-01-11,337.225,187.89271074,183.0
2010-01-12,337.2255,186.0,186.0
2010-01-13,337.2255,173.428106889,193.0
2010-01-14,337.2235,168.540384363,193.0
2010-01-15,337.221,192.0,192.0
2010-01-16,337.221,178.328168681,193.0
2010-01-17,337.2195,182.220354346,192.0
2010-01-18,337.2185,168.332106744,183.0
2010-01-19,337.217,175.445959444,195.0
2010-01-20,337.215,174.450160043,194.0
2010-01-21,337.213,163.681540968,193.0
2010-01-22,337.21,207.769669227,198.0
2010-01-23,337.211,245.853596885,197.0
2010-01-24,337.216,290.983731154,203.0
2010-01-25,337.225,139.394760378,203.0
2010-01-26,337.2185,177.328426977,236.0
2010-01-27,337.2125,173.480085085,237.0
2010-01-28,337.206,175.407188244,234.0
2010-01-29,337.2,168.56540979,232.0
2010-01-30,337.1935,164.733607764,233.0
2010-01-31,337.1865,159.912569777,233.0
2010-02-01,337.179,169.708755298,233.0
2010-02-02,337.1725,155.157691254,233.0
2010-02-03,337.1645,146.085844565,219.0
2010-02-04,337.157,156.287909884,234.0
2010-02-05,337.149,138.091094341,240.0
2010-02-06,337.1385,151.054165148,248.0
2010-02-07,337.1285,175.369385127,248.0
2010-02-08,337.121,146.39983851,248.0
2010-02-09,337.1105,150.348207212,247.0
2010-02-10,337.1005,159.107900012,246.0
2010-02-11,337.0915,148.547735756,245.0
2010-02-12,337.0815,157.374288007,220.0
2010-02-13,337.075,145.418656854,208.0
2010-02-14,337.0685,135.841952733,208.0
2010-02-15,337.061,142.127417367,195.0
2010-02-16,337.0555,133.355473904,191.0
2010-02-17,337.0495,135.994399426,184.0
2010-02-18,337.0445,139.818587865,183.0
2010-02-19,337.04,136.044281562,184.0
2010-02-20,337.035,132.277588851,185.0
2010-02-21,337.0295,143.67953156,182.0
2010-02-22,337.0255,162.636125237,177.0
2010-02-23,337.024,117.979611014,185.0
2010-02-24,337.017,133.598058607,191.0
2010-02-25,337.011,137.416208681,190.0
2010-02-26,337.0055,127.893062222,190.0
2010-02-27,336.999,125.937431068,188.0
2010-02-28,336.9925,122.21116914,189.0
2010-03-01,336.9855,131.796537002,189.0
2010-03-02,336.9795,119.306732811,186.0
2010-03-03,336.9725,126.118319446,188.0
2010-03-04,336.966,140.676120863,193.0
2010-03-05,336.9605,120.200231164,182.0
2010-03-06,336.954,128.244600011,190.0
2010-03-07,336.9475,128.288968858,190.0
2010-03-08,336.941,195.743589407,191.0
2010-03-09,336.9415,138.305332497,181.0
2010-03-10,336.937,158.292554466,182.0
2010-03-11,336.9345,241.622293447,180.0
2010-03-12,336.941,204.974357629,186.0
2010-03-13,336.943,197.233918673,183.0
2010-03-14,336.9445,244.199698871,192.0
2010-03-15,336.95,322.952822333,190.0
2010-03-16,336.964,317.891653372,199.0
2010-03-17,336.9765,282.097836591,244.0
2010-03-18,336.9805,274.414020754,303.0
2010-03-19,336.9775,296.186226755,320.0
2010-03-20,336.975,315.477116078,325.0
2010-03-21,336.974,301.956332455,321.0
2010-03-22,336.972,263.88159917,321.0
2010-03-23,336.966,253.649255722,325.0
2010-03-24,336.9585,234.697213787,325.0
2010-03-25,336.949,268.026519902,325.0
2010-03-26,336.943,252.341127523,333.0
2010-03-27,336.9345,187.314354592,339.0
2010-03-28,336.9185,241.364495657,336.0
2010-03-29,336.9085,248.008230874,300.0
2010-03-30,336.903,180.039997918,232.0
2010-03-31,336.8975,196.954759522,230.0
2010-04-01,336.894,159.15673263,145.0
2010-04-02,336.8955,204.075778853,138.0
2010-04-03,336.9025,149.170122045,135.0
2010-04-04,336.904,152.896646512,134.0
2010-04-05,336.906,131.725211779,127.0
2010-04-06,336.9065,138.725474315,134.0
2010-04-07,336.907,184.983105387,133.0
2010-04-08,336.9125,161.743497197,105.0
2010-04-09,336.9185,123.927100869,105.0
2010-04-10,336.9205,152.328253674,105.0
2010-04-11,336.9255,166.560859658,105.0
2010-04-12,336.932,171.344092237,105.0
2010-04-13,336.939,147.682853313,105.0
2010-04-14,336.9435,24.3366643848,105.0
2010-04-15,336.935,-8.77053495703,105.0
2010-04-16,336.923,62.3927575036,105.0
2010-04-17,336.9185,101.268224783,106.0
2010-04-18,336.918,90.8054619616,105.0
2010-04-19,336.9165,90.5385498659,100.0
2010-04-20,336.9155,82.3490000411,106.0
2010-04-21,336.913,67.1689015679,105.0
2010-04-22,336.909,76.6392779784,105.0
2010-04-23,336.906,91.8243646658,106.0
2010-04-24,336.9045,82.3778791719,106.0
2010-04-25,336.902,62.4919967015,105.0
2010-04-26,336.8975,54.071764963,106.0
2010-04-27,336.892,54.103532008,106.0
2010-04-28,336.8865,115.429945627,106.0
2010-04-29,336.8875,226.602945102,104.0
2010-04-30,336.9005,169.112534111,103.0
2010-05-01,336.9075,177.615990254,102.0
2010-05-02,336.9155,126.650999959,103.0
2010-05-03,336.918,142.583614116,100.0
2010-05-04,336.9225,217.613012422,104.0
2010-05-05,336.9345,91.5196471623,101.0
2010-05-06,336.9335,123.958605375,105.0
2010-05-07,336.9355,86.0371940235,105.0
2010-05-08,336.9335,85.7810459687,100.0
2010-05-09,336.932,104.738863731,100.0
2010-05-10,336.9325,100.0,100.0
2010-05-11,336.9325,96.2608737314,101.0
2010-05-12,336.932,163.605228506,102.0
2010-05-13,336.9385,258.495131742,102.0
2010-05-14,336.955,154.260345047,102.0
2010-05-15,336.9605,159.045940464,102.0
2010-05-16,336.9665,149.569788227,102.0
2010-05-17,336.9715,139.076833586,101.0
2010-05-18,336.9755,109.523408997,100.0
2010-05-19,336.9765,114.286688722,100.0
2010-05-20,336.978,110.526034373,101.0
2010-05-21,336.979,111.527084523,102.0
2010-05-22,336.98,144.876606031,102.0
2010-05-23,336.9845,122.332150874,98.5
2010-05-24,336.987,364.225857441,102.0
2010-05-25,337.0145,125.910912142,102.0
2010-05-26,337.017,153.618446276,101.0
2010-05-27,337.0225,149.863830292,102.0
2010-05-28,337.0275,197.780168095,102.0
2010-05-29,337.0375,169.119628182,102.0
2010-05-30,337.0445,130.787608091,102.0
2010-05-31,337.0475,207.888727862,97.5
2010-06-01,337.059,150.26103098,97.4
2010-06-02,337.0645,121.233744736,102.0
2010-06-03,337.0665,218.427672022,103.0
2010-06-04,337.0785,239.657829835,100.0
2010-06-05,337.093,172.351012373,100.0
2010-06-06,337.1005,119.309355552,100.0
2010-06-07,337.1025,206.224558846,100.0
2010-06-08,337.1135,327.205748643,100.0
2010-06-09,337.137,182.390570209,100.0
2010-06-10,337.1455,361.952232496,100.0
2010-06-11,337.1725,216.763463118,100.0
2010-06-12,337.1845,208.171794355,101.0
2010-06-13,337.1955,198.544420485,101.0
2010-06-14,337.2055,232.826737935,101.0
2010-06-15,337.219,222.239007236,100.0
2010-06-16,337.2315,189.130227112,101.0
2010-06-17,337.2405,159.810192854,101.0
2010-06-18,337.2465,163.751998117,100.0
2010-06-19,337.253,154.981541278,101.0
2010-06-20,337.2585,189.385413618,101.0
2010-06-21,337.2675,218.960634381,101.0
2010-06-22,337.2795,171.81991001,98.0
2010-06-23,337.287,120.701061589,101.0
2010-06-24,337.289,165.042102119,101.0
2010-06-25,337.2955,150.297285358,101.0
2010-06-26,337.3005,165.120600848,101.0
2010-06-27,337.307,81.2569324013,101.0
2010-06-28,337.305,53.6528325052,103.0
2010-06-29,337.3,97.0679086263,102.0
2010-06-30,337.2995,309.136811125,102.0
2010-07-01,337.3205,224.571385343,101.0
2010-07-02,337.333,194.0389582,100.0
2010-07-03,337.3425,904.613944737,102.0
2010-07-04,337.4235,522.742804656,103.0
2010-07-05,337.4655,395.10149572,104.0
2010-07-06,337.4945,412.197646937,236.0
2010-07-07,337.512,394.215404356,253.0
2010-07-08,337.526,414.624267201,253.0
2010-07-09,337.542,540.372094459,252.0
2010-07-10,337.5705,484.559314454,104.0
2010-07-11,337.608,325.03402391,106.0
2010-07-12,337.6295,346.048005112,198.0
2010-07-13,337.644,621.115639388,253.0
2010-07-14,337.68,485.422117865,352.0
2010-07-15,337.693,420.938242522,349.0
2010-07-16,337.7,507.421214203,456.0
2010-07-17,337.705,543.736961549,482.0
2010-07-18,337.711,476.852102754,482.0
2010-07-19,337.7105,490.295269418,480.0
2010-07-20,337.7115,428.51840216,480.0
2010-07-21,337.7065,475.854465592,481.0
2010-07-22,337.706,564.324349934,482.0
2010-07-23,337.714,447.96424326,587.0
2010-07-24,337.7005,434.870865225,584.0
2010-07-25,337.686,439.22642968,583.0
2010-07-26,337.672,478.853226147,525.0
2010-07-27,337.6675,364.998192673,529.0
2010-07-28,337.6515,385.433583904,498.0
2010-07-29,337.6405,396.225928787,478.0
2010-07-30,337.6325,410.613174951,477.0
2010-07-31,337.626,610.684912403,478.0
2010-08-01,337.639,465.779816323,476.0
2010-08-02,337.638,345.151264161,478.0
2010-08-03,337.625,338.63696191,456.0
2010-08-04,337.6135,290.969249123,398.0
2010-08-05,337.603,303.723352124,375.0
2010-08-06,337.596,306.299891135,347.0
2010-08-07,337.592,275.316693539,316.0
2010-08-08,337.588,371.916443079,316.0
2010-08-09,337.5935,276.310392637,317.0
2010-08-10,337.5895,476.111722936,288.0
2010-08-11,337.608,270.906185491,276.0
2010-08-12,337.6075,291.280655916,276.0
2010-08-13,337.609,193.490566645,275.0
2010-08-14,337.601,172.197220325,274.0
2010-08-15,337.591,180.811564743,252.0
2010-08-16,337.584,224.081212708,219.0
2010-08-17,337.5845,353.607207818,191.0
2010-08-18,337.6005,201.820247108,212.0
2010-08-19,337.5995,234.446756855,209.0
2010-08-20,337.602,196.909335941,202.0
2010-08-21,337.6015,194.909598479,200.0
2010-08-22,337.601,216.270416951,201.0
2010-08-23,337.6025,236.636486175,201.0
2010-08-24,337.606,122.608534611,199.0
2010-08-25,337.5985,187.733521111,203.0
2010-08-26,337.597,175.559806584,201.0
2010-08-27,337.5945,147.046014049,203.0
2010-08-28,337.589,152.161619177,203.0
2010-08-29,337.584,205.081212707,200.0
2010-08-30,337.5845,148.755574267,164.0
2010-08-31,337.583,49.9828092087,177.0
2010-09-01,337.5705,132.629379036,158.0
2010-09-02,337.568,108.199073446,164.0
2010-09-03,337.5625,-7.37740212044,165.0
2010-09-04,337.5455,90.0850402779,166.0
2010-09-05,337.538,104.315288983,165.0
2010-09-06,337.532,341.886808026,165.0
2010-09-07,337.5495,94.810707154,110.0
2010-09-08,337.548,110.124620005,100.0
2010-09-09,337.549,148.439845544,113.0
2010-09-10,337.5525,413.880370437,110.0
2010-09-11,337.5825,90.7587247181,106.0
2010-09-12,337.581,107.0,107.0
2010-09-13,337.581,153.716737333,108.0
2010-09-14,337.5855,172.066004152,106.0
2010-09-15,337.592,108.770826616,98.6
2010-09-16,337.593,145.089075742,68.8
2010-09-17,337.6005,55.6518533067,132.0
2010-09-18,337.593,160.085938383,155.0
2010-09-19,337.5935,139.741397239,155.0
2010-09-20,337.592,128.572933462,154.0
2010-09-21,337.5895,112.074893181,168.0
2010-09-22,337.584,225.568488947,190.0
2010-09-23,337.5875,707.972845089,220.0
2010-09-24,337.6355,428.381589656,316.0
2010-09-25,337.6465,381.543880394,402.0
2010-09-26,337.6445,415.338939253,400.0
2010-09-27,337.646,396.0,396.0
2010-09-28,337.646,370.748558997,427.0
2010-09-29,337.6405,314.340978122,483.0
2010-09-30,337.624,401.057901483,498.0
2010-10-01,337.6145,346.569312555,474.0
2010-10-02,337.602,333.914726647,451.0
2010-10-03,337.5905,334.053609014,451.0
2010-10-04,337.579,390.685650675,411.0
2010-10-05,337.577,307.534776914,338.0
2010-10-06,337.574,271.860570666,348.0
2010-10-07,337.5665,331.783928323,347.0
2010-10-08,337.565,299.430109763,340.0
2010-10-09,337.561,271.962960313,348.0
2010-10-10,337.5535,266.956833349,348.0
2010-10-11,337.5455,267.024042963,348.0
2010-10-12,337.5375,218.920862436,315.0
2010-10-13,337.528,230.274680995,301.0
2010-10-14,337.521,179.844808613,301.0
2010-10-15,337.509,192.205190612,288.0
2010-10-16,337.4995,147.078903514,273.0
2010-10-17,337.487,196.545793692,272.0
2010-10-18,337.4795,204.0,204.0
2010-10-19,337.4795,176.894630571,197.0
2010-10-20,337.4775,116.822954552,152.0
2010-10-21,337.474,173.093817776,153.0
2010-10-22,337.476,200.196036754,160.0
2010-10-23,337.48,140.186234263,105.0
2010-10-24,337.4835,141.199098603,106.0
2010-10-25,337.487,346.15065598,155.0
2010-10-26,337.506,218.402568477,168.0
2010-10-27,337.511,68.842179971,205.0
2010-10-28,337.4975,186.0,186.0
2010-10-29,337.4975,214.071587419,204.0
2010-10-30,337.4985,149.636812156,200.0
2010-10-31,337.4935,168.764146139,204.0
2010-11-01,337.49,166.777010479,202.0
2010-11-02,337.4865,173.819892702,204.0
2010-11-03,337.4835,141.630245451,207.0
2010-11-04,337.477,160.799762645,201.0
2010-11-05,337.473,158.022929369,153.0
2010-11-06,337.4735,183.139151439,153.0
2010-11-07,337.4765,178.12383566,153.0
2010-11-08,337.479,168.078239458,153.0
2010-11-09,337.4805,164.053734865,154.0
2010-11-10,337.4815,142.945214985,153.0
2010-11-11,337.4805,118.811927974,154.0
2010-11-12,337.477,198.225267024,153.0
2010-11-13,337.4815,172.109570029,152.0
2010-11-14,337.4835,174.113770631,154.0
2010-11-15,337.4855,163.058985616,153.0
2010-11-16,337.4865,142.939964234,153.0
2010-11-17,337.4855,106.734564729,152.0
2010-11-18,337.481,183.162779819,153.0
2010-11-19,337.484,96.6842428532,152.0
2010-11-20,337.4785,245.516345641,145.0
2010-11-21,337.4885,163.093204099,148.0
2010-11-22,337.49,195.254845167,155.0
2010-11-23,337.494,179.169779732,154.0
2010-11-24,337.4965,246.423223609,186.0
2010-11-25,337.5025,87.3084564736,178.0
2010-11-26,337.4935,199.134773635,179.0
2010-11-27,337.4955,199.138974236,179.0
2010-11-28,337.4975,204.178968546,179.0
2010-11-29,337.5,261.593702352,181.0
2010-11-30,337.508,159.834772008,180.0
2010-12-01,337.506,171.758458914,202.0
2010-12-02,337.503,192.922636755,203.0
2010-12-03,337.502,151.618434527,202.0
2010-12-04,337.497,168.609157112,224.0
2010-12-05,337.4915,191.77149719,227.0
2010-12-06,337.488,133.445501078,224.0
2010-12-07,337.479,177.634882526,248.0
2010-12-08,337.472,218.82076565,259.0
2010-12-09,337.468,190.6954401,266.0
2010-12-10,337.4605,165.6726814,266.0
2010-12-11,337.4505,170.788811603,266.0
2010-12-12,337.441,170.883587661,266.0
2010-12-13,337.4315,174.980641223,260.0
2010-12-14,337.423,185.05319019,265.0
2010-12-15,337.415,177.135449781,267.0
2010-12-16,337.406,186.196010623,266.0
2010-12-17,337.398,186.263220236,266.0
2010-12-18,337.39,181.351081717,266.0
2010-12-19,337.3815,176.452070076,266.0
2010-12-20,337.3725,221.268566122,266.0
2010-12-21,337.368,171.611866848,266.0
2010-12-22,337.3585,180.632259441,265.0
2010-12-23,337.35,175.749787666,265.0
2010-12-24,337.341,193.695708196,268.0
2010-12-25,337.3335,196.704460537,266.0
2010-12-26,337.3265,211.593935492,266.0
2010-12-27,337.321,137.478933266,266.0
2010-12-28,337.308,161.33786853,265.0
2010-12-29,337.2975,187.107541023,266.0
2010-12-30,337.2895,235.44053149,265.0
2010-12-31,337.2865,195.124957103,269.0
2011-01-01,337.279,159.736574479,268.0
2011-01-02,337.268,146.033064716,264.0
2011-01-03,337.256,156.002262488,264.0
2011-01-04,337.245,195.355028605,264.0
2011-01-05,337.238,166.009265666,264.0
2011-01-06,337.228,185.691424553,264.0
2011-01-07,337.22,197.439658541,217.0
2011-01-08,337.218,131.887718286,171.0
2011-01-09,337.214,171.0,171.0
2011-01-10,337.214,202.321609483,173.0
2011-01-11,337.217,173.0,173.0
2011-01-12,337.217,156.334469583,171.0
2011-01-13,337.2155,176.887722526,172.0
2011-01-14,337.216,183.336044807,198.0
2011-01-15,337.2145,151.128025486,200.0
2011-01-16,337.2095,213.653716228,199.0
2011-01-17,337.211,157.031762803,201.0
2011-01-18,337.2065,155.053028345,199.0
2011-01-19,337.202,144.43239185,203.0
2011-01-20,337.196,164.225164383,213.0
2011-01-21,337.191,168.750850882,198.0
2011-01-22,337.188,156.013736313,195.0
2011-01-23,337.184,214.484730642,195.0
2011-01-24,337.186,153.149904704,197.0
2011-01-25,337.1815,159.041040219,198.0
2011-01-26,337.1775,168.793381967,198.0
2011-01-27,337.1745,181.401416659,196.0
2011-01-28,337.173,231.057847839,197.0
2011-01-29,337.1765,147.327554029,196.0
2011-01-30,337.1715,142.489188564,196.0
2011-01-31,337.166,154.244418225,198.0
2011-02-01,337.1615,133.546946826,187.0
2011-02-02,337.156,165.861116658,195.0
2011-02-03,337.153,175.580378672,195.0
2011-02-04,337.151,185.438434456,200.0
2011-02-05,337.1495,153.469324311,202.0
2011-02-06,337.1445,138.645135874,192.0
2011-02-07,337.139,138.981794357,202.0
2011-02-08,337.1325,148.182021913,216.0
2011-02-09,337.1255,150.393013508,223.0
2011-02-10,337.118,168.125139865,231.0
2011-02-11,337.1115,149.336393997,217.0
2011-02-12,337.1045,190.36448649,229.0
2011-02-13,337.1005,175.89927223,229.0
2011-02-14,337.095,178.755490249,227.0
2011-02-15,337.09,168.959918405,222.0
2011-02-16,337.0845,168.172747763,226.0
2011-02-17,337.0785,157.763191465,230.0
2011-02-18,337.071,168.44596076,231.0
2011-02-19,337.0645,179.91563816,228.0
2011-02-20,337.0595,155.912837873,228.0
2011-02-21,337.052,157.575654314,220.0
2011-02-22,337.0455,167.216942674,220.0
2011-02-23,337.04,152.066422345,224.0
2011-02-24,337.0325,142.542225734,224.0
2011-02-25,337.024,148.40526973,225.0
2011-02-26,337.016,171.387329549,224.0
2011-02-27,337.0105,152.298768083,224.0
2011-02-28,337.003,150.357839034,222.0
2011-03-01,336.9955,139.32808598,230.0
2011-03-02,336.986,173.8622577,212.0
2011-03-03,336.982,149.288355183,216.0
2011-03-04,336.975,145.339812543,212.0
2011-03-05,336.968,152.906802776,210.0
2011-03-06,336.962,151.944608184,209.0
2011-03-07,336.956,140.733879126,193.0
2011-03-08,336.9505,146.514223792,194.0
2011-03-09,336.9455,140.540477547,188.0
2011-03-10,336.9405,154.796711912,188.0
2011-03-11,336.937,145.326598039,188.0
2011-03-12,336.9325,137.869611043,190.0
2011-03-13,336.927,154.846331511,188.0
2011-03-14,336.9235,145.390394666,188.0
2011-03-15,336.919,135.947584699,188.0
2011-03-16,336.9135,151.166801267,189.0
2011-03-17,336.9095,136.002455048,188.0
2011-03-18,336.904,151.482545348,194.0
2011-03-19,336.8995,193.72179879,189.0
2011-03-20,336.9,165.389693363,189.0
2011-03-21,336.8975,150.234010882,188.0
2011-03-22,336.8935,117.220274912,188.0
2011-03-23,336.886,121.994056138,188.0
2011-03-24,336.879,133.17861775,185.0
2011-03-25,336.8735,120.502237957,177.0
