,Rainy L
2004.08.04,115.7
2004.08.05,93.6
2004.08.06,79.7
2004.08.07,106.5
2004.08.08,147.4
2004.08.09,179.3
2004.08.10,137.4
2004.08.11,106.2
2004.08.12,106.2
2004.08.13,116.6
2004.08.14,95.1
2004.08.15,74.8
2004.08.16,126.2
2004.08.17,75.1
2004.08.18,147.6
2004.08.19,22.4
2004.08.20,33.8
2004.08.21,85
2004.08.22,147.4
2004.08.23,75.1
2004.08.24,95.6
2004.08.25,116.7
2004.08.26,211.2
2004.08.27,137.2
2004.08.28,137.4
2004.08.29,137
2004.08.30,211.4
2004.08.31,124.5
2004.09.01,182
2004.09.02,114.4
2004.09.03,127.6
2004.09.04,144.3
2004.09.05,300.4
2004.09.06,717.8
2004.09.07,203.8
2004.09.08,196.5
2004.09.09,167.1
2004.09.10,128.4
2004.09.11,103.9
2004.09.12,112.5
2004.09.13,93.5
2004.09.14,87.2
2004.09.15,244.1
2004.09.16,306.5
2004.09.17,283.3
2004.09.18,227.3
2004.09.19,194.2
2004.09.20,243
2004.09.21,382.4
2004.09.22,253.7
2004.09.23,360.6
2004.09.24,476.1
2004.09.25,306.3
2004.09.26,295.7
2004.09.27,280
2004.09.28,186
2004.09.29,205.1
2004.09.30,220.3
2004.10.01,187.7
2004.10.02,42
2004.10.03,198.1
2004.10.04,118.4
2004.10.05,111.2
2004.10.06,219.4
2004.10.07,213.1
2004.10.08,252.4
2004.10.09,228.8
2004.10.10,178.9
2004.10.11,181.2
2004.10.12,207.2
2004.10.13,217.8
2004.10.14,115.4
2004.10.15,195.4
2004.10.16,124
2004.10.17,58.6
2004.10.18,181.4
2004.10.19,125.1
2004.10.20,155.4
2004.10.21,135.3
2004.10.22,153.3
2004.10.23,328.3
2004.10.24,180.7
2004.10.25,185.1
2004.10.26,244.9
2004.10.27,186.7
2004.10.28,201.3
2004.10.29,279.3
2004.10.30,947
2004.10.31,704.3
2004.11.01,619.8
2004.11.02,648.1
2004.11.03,570.2
2004.11.04,580.1
2004.11.05,506.5
2004.11.06,550.9
2004.11.07,488.3
2004.11.08,473.6
2004.11.09,488.4
2004.11.10,485.9
2004.11.11,341.8
2004.11.12,378.8
2004.11.13,363.3
2004.11.14,362.8
2004.11.15,353
2004.11.16,361.4
2004.11.17,383
2004.11.18,361.9
2004.11.19,393
2004.11.20,396
2004.11.21,289
2004.11.22,361
2004.11.23,319.5
2004.11.24,268.6
2004.11.25,304.7
2004.11.26,337.8
2004.11.27,345.3
2004.11.28,353.7
2004.11.29,367.6
2004.11.30,261.5
2004.12.01,276.8
2004.12.02,261.6
2004.12.03,264
2004.12.04,241.8
2004.12.05,263.3
2004.12.06,295
2004.12.07,226.2
2004.12.08,267.3
2004.12.09,232.3
2004.12.10,227.9
2004.12.11,249.4
2004.12.12,299.3
2004.12.13,254.8
2004.12.14,270.5
2004.12.15,235.2
2004.12.16,203
2004.12.17,259
2004.12.18,233.2
2004.12.19,203.5
2004.12.20,292.8
2004.12.21,226.3
2004.12.22,207.6
2004.12.23,212.4
2004.12.24,188.1
2004.12.25,208
2004.12.26,206.4
2004.12.27,203.1
2004.12.28,205.7
2004.12.29,173.2
2004.12.30,241.1
2004.12.31,369.1
2005.01.01,174.4
2005.01.02,300.8
2005.01.03,205.7
2005.01.04,212.6
2005.01.05,192.9
2005.01.06,192.3
2005.01.07,202
2005.01.08,200.3
2005.01.09,229.7
2005.01.10,219.8
2005.01.11,210.8
2005.01.12,251.5
2005.01.13,247.6
2005.01.14,236.8
2005.01.15,248.8
2005.01.16,237.9
2005.01.17,239.2
2005.01.18,237.7
2005.01.19,260
2005.01.20,207.9
2005.01.21,237.7
2005.01.22,286.9
2005.01.23,203.1
2005.01.24,200.4
2005.01.25,227.1
2005.01.26,195.5
2005.01.27,187.5
2005.01.28,218.9
2005.01.29,251.6
2005.01.30,200.4
2005.01.31,191.5
2005.02.01,191.5
2005.02.02,192.5
2005.02.03,179.6
2005.02.04,198.4
2005.02.05,180.6
2005.02.06,181.9
2005.02.07,179.6
2005.02.08,187.4
2005.02.09,188.3
2005.02.10,195.9
2005.02.11,183.3
2005.02.12,178
2005.02.13,192.2
2005.02.14,223.3
2005.02.15,178.3
2005.02.16,210.7
2005.02.17,206.8
2005.02.18,209.8
2005.02.19,209.8
2005.02.20,226.6
2005.02.21,228.6
2005.02.22,214.9
2005.02.23,192.4
2005.02.24,194.4
2005.02.25,224.8
2005.02.26,184.5
2005.02.27,200.3
2005.02.28,197.5
2005.03.01,174.7
2005.03.02,163
2005.03.03,165.4
2005.03.04,195.9
2005.03.05,164.2
2005.03.06,191.5
2005.03.07,204.6
2005.03.08,168.5
2005.03.09,165.8
2005.03.10,212.3
2005.03.11,163.2
2005.03.12,161.9
2005.03.13,170.5
2005.03.14,176.2
2005.03.15,172.5
2005.03.16,162.9
2005.03.17,170.5
2005.03.18,165.2
2005.03.19,144.2
2005.03.20,164.6
2005.03.21,167.6
2005.03.22,160.2
2005.03.23,148.2
2005.03.24,159.2
2005.03.25,150.2
2005.03.26,154.2
2005.03.27,146.2
2005.03.28,145.2
2005.03.29,173
2005.03.30,200
2005.03.31,228
2005.04.01,223.7
2005.04.02,202.7
2005.04.03,269.6
2005.04.04,305.4
2005.04.05,376.4
2005.04.06,466.6
2005.04.07,554.3
2005.04.08,587.4
2005.04.09,646.8
2005.04.10,691.5
2005.04.11,795.4
2005.04.12,771.9
2005.04.13,725.7
2005.04.14,721.8
2005.04.15,727
2005.04.16,675
2005.04.17,664.2
2005.04.18,662.8
2005.04.19,902.3
2005.04.20,842.7
2005.04.21,813.1
2005.04.22,755.6
2005.04.23,689.7
2005.04.24,683.2
2005.04.25,735.4
2005.04.26,698.7
2005.04.27,585.8
2005.04.28,596.7
2005.04.29,595.9
2005.04.30,606.4
2005.05.01,538
2005.05.02,486.1
2005.05.03,587.8
2005.05.04,488.8
2005.05.05,531.2
2005.05.06,524.3
2005.05.07,447
2005.05.08,534.3
2005.05.09,677.8
2005.05.10,641.3
2005.05.11,648.4
2005.05.12,517.9
2005.05.13,574.7
2005.05.14,629.9
2005.05.15,553.7
2005.05.16,572.2
2005.05.17,597.7
2005.05.18,634
2005.05.19,700.7
2005.05.20,656.3
2005.05.21,696.9
2005.05.22,808.4
2005.05.23,659
2005.05.24,751
2005.05.25,910
2005.05.26,1720.4
2005.05.27,1377.8
2005.05.28,1217.1
2005.05.29,1219.8
2005.05.30,1207.5
2005.05.31,1172
2005.06.01,1167.4
2005.06.02,1153.5
2005.06.03,1118.3
2005.06.04,1102
2005.06.05,1146.5
2005.06.06,1034.6
2005.06.07,1040.6
2005.06.08,1022.8
2005.06.09,948.1
2005.06.10,875.5
2005.06.11,948.4
2005.06.12,1031.1
2005.06.13,900.4
2005.06.14,1146
2005.06.15,1075.5
2005.06.16,936.5
2005.06.17,915
2005.06.18,871.5
2005.06.19,881
2005.06.20,973.5
2005.06.21,839.5
2005.06.22,792.7
2005.06.23,816
2005.06.24,826.4
2005.06.25,669.6
2005.06.26,762.6
2005.06.27,871.9
2005.06.28,699.9
2005.06.29,678.7
2005.06.30,860.4
2005.07.01,626.6
2005.07.02,591.4
2005.07.03,942.5
2005.07.04,866
2005.07.05,696.6
2005.07.06,624.4
2005.07.07,617.5
2005.07.08,587.2
2005.07.09,574.8
2005.07.10,543.2
2005.07.11,511.5
2005.07.12,600.4
2005.07.13,480
2005.07.14,407.9
2005.07.15,433
2005.07.16,400.6
2005.07.17,386.9
2005.07.18,286.1
2005.07.19,312.4
2005.07.20,445.5
2005.07.21,339.5
2005.07.22,371.5
2005.07.23,376
2005.07.24,332.5
2005.07.25,272.1
2005.07.26,287.5
2005.07.27,207.9
2005.07.28,249.6
2005.07.29,260
2005.07.30,313
2005.07.31,455.4
2005.08.01,264.5
2005.08.02,258.6
2005.08.03,314
2005.08.04,165.5
2005.08.05,146.6
2005.08.06,155.4
2005.08.07,157
2005.08.08,188.5
2005.08.09,145.9
2005.08.10,120
2005.08.11,164
2005.08.12,142.9
2005.08.13,76.5
2005.08.14,128.5
2005.08.15,57
2005.08.16,111.5
2005.08.17,195.6
2005.08.18,512.4
2005.08.19,151
2005.08.20,121.4
2005.08.21,102.5
2005.08.22,139.6
2005.08.23,74.4
2005.08.24,77
2005.08.25,117.5
2005.08.26,138.9
2005.08.27,95.5
2005.08.28,105
2005.08.29,115.5
2005.08.30,98.5
2005.08.31,87.1
2005.09.01,57
2005.09.02,41.9
2005.09.03,123.6
2005.09.04,71.9
2005.09.05,112.5
2005.09.06,99.2
2005.09.07,37.2
2005.09.08,71.9
2005.09.09,52
2005.09.10,93.5
2005.09.11,62.5
2005.09.12,373.9
2005.09.13,120.1
2005.09.14,50.4
2005.09.15,105.5
2005.09.16,97
2005.09.17,93
2005.09.18,82.6
2005.09.19,100.9
2005.09.20,83.5
2005.09.21,50.6
2005.09.22,12.5
2005.09.23,12.8
2005.09.24,103
2005.09.25,72.2
2005.09.26,35.3
2005.09.27,52.8
2005.09.28,22.4
2005.09.29,-25.8
2005.09.30,72.6
2005.10.01,72.3
2005.10.02,82.5
2005.10.03,90.1
2005.10.04,59.7
2005.10.05,337.9
2005.10.06,256.3
2005.10.07,41.3
2005.10.08,118.8
2005.10.09,137.6
2005.10.10,122.8
2005.10.11,144.5
2005.10.12,127.2
2005.10.13,135.1
2005.10.14,104.7
2005.10.15,53.5
2005.10.16,133.1
2005.10.17,164.8
2005.10.18,224.6
2005.10.19,263.8
2005.10.20,169.4
2005.10.21,140
2005.10.22,165.7
2005.10.23,147.6
2005.10.24,138.5
2005.10.25,159.1
2005.10.26,158.1
2005.10.27,125.7
2005.10.28,144.5
2005.10.29,157.1
2005.10.30,183.8
2005.10.31,153.1
2005.11.01,179
2005.11.02,157.6
2005.11.03,138.8
2005.11.04,305.9
2005.11.05,198.5
2005.11.06,177
2005.11.07,194
2005.11.08,191.5
2005.11.09,308.4
2005.11.10,134.1
2005.11.11,221.9
2005.11.12,284.6
2005.11.13,471.8
2005.11.14,259.1
2005.11.15,403.8
2005.11.16,459.5
2005.11.17,208
2005.11.18,386.5
2005.11.19,366.6
2005.11.20,314.9
2005.11.21,327.4
2005.11.22,327.1
2005.11.23,431
2005.11.24,179
2005.11.25,281.6
2005.11.26,327.4
2005.11.27,303.1
2005.11.28,460.4
2005.11.29,469.4
2005.11.30,288.6
2005.12.01,305.5
2005.12.02,328.1
2005.12.03,324.4
2005.12.04,309.9
2005.12.05,304.5
2005.12.06,326.5
2005.12.07,295.7
2005.12.08,305.7
2005.12.09,305.7
2005.12.10,323.2
2005.12.11,309.7
2005.12.12,309.7
2005.12.13,308.7
2005.12.14,309.7
2005.12.15,290.9
2005.12.16,311.7
2005.12.17,293.9
2005.12.18,283.3
2005.12.19,297.9
2005.12.20,284.3
2005.12.21,308.3
2005.12.22,282.5
2005.12.23,269.4
2005.12.24,264.5
2005.12.25,265
2005.12.26,254.4
2005.12.27,272.3
2005.12.28,262.4
2005.12.29,266
2005.12.30,302.7
2005.12.31,273.3
2006.01.01,-974.8
2006.01.02,236.4
2006.01.03,232.9
2006.01.04,255.7
2006.01.05,241.3
2006.01.06,247.9
2006.01.07,248.9
2006.01.08,260.8
2006.01.09,245.2
2006.01.10,251.8
2006.01.11,249.8
2006.01.12,234.2
2006.01.13,232.9
2006.01.14,228.9
2006.01.15,242.1
2006.01.16,245.8
2006.01.17,240.8
2006.01.18,217
2006.01.19,235.2
2006.01.20,207.4
2006.01.21,231.9
2006.01.22,276.5
2006.01.23,228.9
2006.01.24,243.7
2006.01.25,201.5
2006.01.26,219.3
2006.01.27,209.1
2006.01.28,201.8
2006.01.29,231.9
2006.01.30,186.6
2006.01.31,203.2
2006.02.01,263
2006.02.02,233.3
2006.02.03,218.1
2006.02.04,204
2006.02.05,208.2
2006.02.06,189.1
2006.02.07,201.2
2006.02.08,188.3
2006.02.09,216.6
2006.02.10,223.9
2006.02.11,197.9
2006.02.12,196.2
2006.02.13,202.2
2006.02.14,192.5
2006.02.15,180.9
2006.02.16,202.8
2006.02.17,213.6
2006.02.18,197.8
2006.02.19,209.9
2006.02.20,182.9
2006.02.21,160.5
2006.02.22,177.2
2006.02.23,176.2
2006.02.24,178.5
2006.02.25,167.9
2006.02.26,182.6
2006.02.27,162.2
2006.02.28,170.6
2006.03.01,159.5
2006.03.02,160.2
2006.03.03,159.2
2006.03.04,155.5
2006.03.05,185
2006.03.06,179.9
2006.03.07,161.5
2006.03.08,207.7
2006.03.09,160.2
2006.03.10,163.5
2006.03.11,160.6
2006.03.12,164.6
2006.03.13,163.5
2006.03.14,144.9
2006.03.15,164.9
2006.03.16,163.9
2006.03.17,153.6
2006.03.18,154.9
2006.03.19,149.6
2006.03.20,154.6
2006.03.21,145.5
2006.03.22,147.2
2006.03.23,145.5
2006.03.24,163.9
2006.03.25,142.6
2006.03.26,136.8
2006.03.27,147.9
2006.03.28,141.6
2006.03.29,161
2006.03.30,335.3
2006.03.31,586.6
2006.04.01,544.5
2006.04.02,465.3
2006.04.03,474.5
2006.04.04,490.4
2006.04.05,486
2006.04.06,505.4
2006.04.07,518.1
2006.04.08,499.7
2006.04.09,502.4
2006.04.10,533.6
2006.04.11,543.9
2006.04.12,526.1
2006.04.13,539.5
2006.04.14,541.5
2006.04.15,517.1
2006.04.16,510.8
2006.04.17,488.7
2006.04.18,456.4
2006.04.19,475.1
2006.04.20,483.5
2006.04.21,514.3
2006.04.22,508.7
2006.04.23,476
2006.04.24,503.7
2006.04.25,409.3
2006.04.26,439.7
2006.04.27,458.5
2006.04.28,445
2006.04.29,476
2006.04.30,473.4
2006.05.01,453.6
2006.05.02,466.4
2006.05.03,475
2006.05.04,451.6
2006.05.05,461.5
2006.05.06,440
2006.05.07,401.4
2006.05.08,528.3
2006.05.09,722.7
2006.05.10,569.9
2006.05.11,458.1
2006.05.12,578.6
2006.05.13,546.4
2006.05.14,494.5
2006.05.15,496
2006.05.16,471.5
2006.05.17,491
2006.05.18,370.3
2006.05.19,420.2
2006.05.20,444
2006.05.21,354.2
2006.05.22,350.9
2006.05.23,349.2
2006.05.24,365.6
2006.05.25,331.2
2006.05.26,328.2
2006.05.27,320.3
2006.05.28,341.8
2006.05.29,319.1
2006.05.30,298.7
2006.05.31,282.2
2006.06.01,332.4
2006.06.02,383.7
2006.06.03,342.6
2006.06.04,300.3
2006.06.05,311.2
2006.06.06,453.2
2006.06.07,327.4
2006.06.08,301
2006.06.09,326.4
2006.06.10,248.6
2006.06.11,246.6
2006.06.12,259
2006.06.13,288.7
2006.06.14,290.5
2006.06.15,250.2
2006.06.16,241.3
2006.06.17,237.3
2006.06.18,216.5
2006.06.19,251.2
2006.06.20,191
2006.06.21,192.3
2006.06.22,169.7
2006.06.23,215.7
2006.06.24,226.6
2006.06.25,198.2
2006.06.26,229.6
2006.06.27,354.2
2006.06.28,181.6
2006.06.29,161.8
2006.06.30,191.5
2006.07.01,340.1
2006.07.02,173.9
2006.07.03,190.2
2006.07.04,151.2
2006.07.05,141
2006.07.06,137.7
2006.07.07,109.7
2006.07.08,148
2006.07.09,185.3
2006.07.10,139.4
2006.07.11,120.3
2006.07.12,97.7
2006.07.13,85.7
2006.07.14,122
2006.07.15,99.1
2006.07.16,122.9
2006.07.17,52.2
2006.07.18,7.6
2006.07.19,76.6
2006.07.20,5.6
2006.07.21,75.6
2006.07.22,53.8
2006.07.23,85.2
2006.07.24,83.5
2006.07.25,64.7
2006.07.26,64.7
2006.07.27,55.8
2006.07.28,54.8
2006.07.29,43.9
2006.07.30,44.2
2006.07.31,390.1
2006.08.01,76.6
2006.08.02,85.3
2006.08.03,65.7
2006.08.04,74.6
2006.08.05,152.2
2006.08.06,74.3
2006.08.07,63.7
2006.08.08,113.9
2006.08.09,104
2006.08.10,130.4
2006.08.11,33.3
2006.08.12,53.8
2006.08.13,180.6
2006.08.14,12.8
2006.08.15,61.4
2006.08.16,110.9
2006.08.17,119.8
2006.08.18,91.1
2006.08.19,62.7
2006.08.20,51.8
2006.08.21,50.6
2006.08.22,52.8
2006.08.23,82.5
2006.08.24,34
2006.08.25,53.1
2006.08.26,42.9
2006.08.27,52.8
2006.08.28,44.2
2006.08.29,3.6
2006.08.30,3.6
2006.08.31,11.5
2006.09.01,43.2
2006.09.02,61.7
2006.09.03,22.1
2006.09.04,42.2
2006.09.05,23.4
2006.09.06,61.7
2006.09.07,2.6
2006.09.08,11.5
2006.09.09,-16.9
2006.09.10,3.6
2006.09.11,11.5
2006.09.12,12.5
2006.09.13,23.4
2006.09.14,13.5
2006.09.15,22.4
2006.09.16,91.1
2006.09.17,109.9
2006.09.18,50.8
2006.09.19,-26.8
2006.09.20,-37.4
2006.09.21,22.1
2006.09.22,120.8
2006.09.23,41.9
2006.09.24,-57.7
2006.09.25,2.6
2006.09.26,61.7
2006.09.27,71.6
2006.09.28,41.9
2006.09.29,23.4
2006.09.30,60.7
2006.10.01,22.4
2006.10.02,61.7
2006.10.03,41.9
2006.10.04,23.4
2006.10.05,-1.4
2006.10.06,-17.2
2006.10.07,51.8
2006.10.08,12.8
2006.10.09,-7.3
2006.10.10,2.6
2006.10.11,82.5
2006.10.12,-45.6
2006.10.13,13.6
2006.10.14,27.8
2006.10.15,84.6
2006.10.16,74
2006.10.17,119.7
2006.10.18,37.2
2006.10.19,36.9
2006.10.20,73.3
2006.10.21,-0.9
2006.10.22,36.9
2006.10.23,64.9
2006.10.24,63.9
2006.10.25,36.2
2006.10.26,35.9
2006.10.27,36.2
2006.10.28,25.8
2006.10.29,44.1
2006.10.30,83.6
2006.10.31,-66.1
2006.11.01,-19.6
2006.11.02,27.8
2006.11.03,82.3
2006.11.04,72.3
2006.11.05,46.2
2006.11.06,45.5
2006.11.07,63.6
2006.11.08,93.9
2006.11.09,-19.6
2006.11.10,74
2006.11.11,27.8
2006.11.12,45.5
2006.11.13,101
2006.11.14,56.6
2006.11.15,74.3
2006.11.16,45.2
2006.11.17,64.9
2006.11.18,36.9
2006.11.19,55.8
2006.11.20,25.8
2006.11.21,74
2006.11.22,55.6
2006.11.23,46.5
2006.11.24,47.2
2006.11.25,37.2
2006.11.26,55.6
2006.11.27,27.8
2006.11.28,147.4
2006.11.29,16.5
2006.11.30,8.1
2006.12.01,82.3
2006.12.02,93.9
2006.12.03,83.3
2006.12.04,75.3
2006.12.05,83.3
2006.12.06,36.2
2006.12.07,64.9
2006.12.08,63.9
2006.12.09,56.6
2006.12.10,64.9
2006.12.11,48.8
2006.12.12,45.3
2006.12.13,49.9
2006.12.14,70.3
2006.12.15,72
2006.12.16,89.3
2006.12.17,24.7
2006.12.18,62.4
2006.12.19,62.1
2006.12.20,48
2006.12.21,59.2
2006.12.22,75.6
2006.12.23,57.7
2006.12.24,65
2006.12.25,65.4
2006.12.26,57.2
2006.12.27,65
2006.12.28,66.2
2006.12.29,56.7
2006.12.30,55.4
2006.12.31,177.4
2007.01.01,121.1
2007.01.02,65.7
2007.01.03,66.5
2007.01.04,65.7
2007.01.05,75.6
2007.01.06,66.5
2007.01.07,75
2007.01.08,85.3
2007.01.09,47.5
2007.01.10,75.5
2007.01.11,75.9
2007.01.12,66.2
2007.01.13,66.3
2007.01.14,65.9
2007.01.15,56.1
2007.01.16,65.1
2007.01.17,55.8
2007.01.18,55.8
2007.01.19,57.6
2007.01.20,56.1
2007.01.21,57
2007.01.22,56.5
2007.01.23,56.4
2007.01.24,65.8
2007.01.25,55.7
2007.01.26,65.4
2007.01.27,56.9
2007.01.28,65.4
2007.01.29,64.7
2007.01.30,57.2
2007.01.31,55.4
2007.02.01,46.6
2007.02.02,55.6
2007.02.03,65.3
2007.02.04,48.6
2007.02.05,46.2
2007.02.06,47
2007.02.07,19.4
2007.02.08,46.7
2007.02.09,18.7
2007.02.10,46.8
2007.02.11,46.6
2007.02.12,46.9
2007.02.13,37.3
2007.02.14,37.6
2007.02.15,37.5
2007.02.16,55.8
2007.02.17,47.3
2007.02.18,55.7
2007.02.19,46.9
2007.02.20,57.2
2007.02.21,83.5
2007.02.22,93.6
2007.02.23,84.6
2007.02.24,111.4
2007.02.25,130
2007.02.26,66.2
2007.02.27,74.6
2007.02.28,75
2007.03.01,83.7
2007.03.02,56.3
2007.03.03,47.3
2007.03.04,74.6
2007.03.05,46.7
2007.03.06,74.2
2007.03.07,74.7
2007.03.08,74.4
2007.03.09,65.7
2007.03.10,38.1
2007.03.11,74.6
2007.03.12,74.6
2007.03.13,65.2
2007.03.14,139.9
2007.03.15,167.3
2007.03.16,140.9
2007.03.17,56.7
2007.03.18,47.2
2007.03.19,102.9
2007.03.20,66.2
2007.03.21,66.3
2007.03.22,37.4
2007.03.23,83.9
2007.03.24,57.3
2007.03.25,121.3
2007.03.26,65.4
2007.03.27,65.4
2007.03.28,94.7
2007.03.29,186.1
2007.03.30,167.4
2007.03.31,47.6
2007.04.01,251.7
2007.04.02,130.8
2007.04.03,148.9
2007.04.04,140.3
2007.04.05,94
2007.04.06,94.9
2007.04.07,93.2
2007.04.08,84.5
2007.04.09,84.2
2007.04.10,75.8
2007.04.11,75.1
2007.04.12,57.4
2007.04.13,67
2007.04.14,75.5
2007.04.15,65
2007.04.16,66.1
2007.04.17,85.3
2007.04.18,56.7
2007.04.19,63.6
2007.04.20,65.6
2007.04.21,94.1
2007.04.22,279.8
2007.04.23,167.7
2007.04.24,111.3
2007.04.25,111.7
2007.04.26,120.9
2007.04.27,111.3
2007.04.28,111.7
2007.04.29,103.1
2007.04.30,103.6
2007.05.01,102.3
2007.05.02,83.7
2007.05.03,94.3
2007.05.04,84.2
2007.05.05,177
2007.05.06,84.1
2007.05.07,75.9
2007.05.08,84.3
2007.05.09,91.9
2007.05.10,84.2
2007.05.11,48.8
2007.05.12,66.1
2007.05.13,66
2007.05.14,140.3
2007.05.15,186.5
2007.05.16,93.7
2007.05.17,56.2
2007.05.18,84.4
2007.05.19,103.5
2007.05.20,47.4
2007.05.21,65.4
2007.05.22,241.4
2007.05.23,158.9
2007.05.24,93.5
2007.05.25,47.4
2007.05.26,139.9
2007.05.27,186.3
2007.05.28,75.4
2007.05.29,149.9
2007.05.30,381.5
2007.05.31,236.3
2007.06.01,193.5
2007.06.02,163.7
2007.06.03,153.7
2007.06.04,165.2
2007.06.05,75.7
2007.06.06,105.5
2007.06.07,676
2007.06.08,439.7
2007.06.09,291.7
2007.06.10,429.3
2007.06.11,424.9
2007.06.12,390.4
2007.06.13,357.4
2007.06.14,366.6
2007.06.15,378.5
2007.06.16,329
2007.06.17,446.2
2007.06.18,598
2007.06.19,376.1
2007.06.20,411.1
2007.06.21,378.4
2007.06.22,391.2
2007.06.23,339.8
2007.06.24,456
2007.06.25,536.6
2007.06.26,500.9
2007.06.27,469.2
2007.06.28,274.4
2007.06.29,478.6
2007.06.30,313.9
2007.07.01,346.9
2007.07.02,345.2
2007.07.03,405
2007.07.04,353.9
2007.07.05,318.2
2007.07.06,304.6
2007.07.07,307.6
2007.07.08,336
2007.07.09,247.1
2007.07.10,598.6
2007.07.11,332.9
2007.07.12,292.1
2007.07.13,337.5
2007.07.14,361.6
2007.07.15,311.9
2007.07.16,296.5
2007.07.17,291.9
2007.07.18,283.5
2007.07.19,214.4
2007.07.20,227.8
2007.07.21,220.9
2007.07.22,239.7
2007.07.23,257.1
2007.07.24,244.4
2007.07.25,206.3
2007.07.26,247.3
2007.07.27,186.5
2007.07.28,208.9
2007.07.29,171.3
2007.07.30,187.5
2007.07.31,175.3
2007.08.01,128.2
2007.08.02,46.6
2007.08.03,74.7
2007.08.04,144.3
2007.08.05,76.6
2007.08.06,93.1
2007.08.07,114.9
2007.08.08,83.2
2007.08.09,111.9
2007.08.10,180.6
2007.08.11,151.2
2007.08.12,33.3
2007.08.13,91.1
2007.08.14,62.7
2007.08.15,83.2
2007.08.16,33.3
2007.08.17,10.7
2007.08.18,89.7
2007.08.19,50.3
2007.08.20,30.5
2007.08.21,207.3
2007.08.22,50
2007.08.23,41.9
2007.08.24,50.5
2007.08.25,49.3
2007.08.26,40.5
2007.08.27,90.1
2007.08.28,71.6
2007.08.29,13.5
2007.08.30,32
2007.08.31,52.1
2007.09.01,41.9
2007.09.02,40.9
2007.09.03,42.2
2007.09.04,110.6
2007.09.05,21.4
2007.09.06,208
2007.09.07,120.5
2007.09.08,51.8
2007.09.09,80.2
2007.09.10,31.1
2007.09.11,79.7
2007.09.12,-86
2007.09.13,91.4
2007.09.14,-56.6
2007.09.15,2.9
2007.09.16,33
2007.09.17,71.6
2007.09.18,189.5
2007.09.19,71.6
2007.09.20,91.1
2007.09.21,279.1
2007.09.22,139.3
2007.09.23,130.4
2007.09.24,198.4
2007.09.25,217.9
2007.09.26,165.3
2007.09.27,213.7
2007.09.28,205.1
2007.09.29,466.4
2007.09.30,339.6
2007.10.01,273.3
2007.10.02,319.8
2007.10.03,274.6
2007.10.04,313.9
2007.10.05,351.4
2007.10.06,375.3
2007.10.07,386.2
2007.10.08,445
2007.10.09,485.7
2007.10.10,473.5
2007.10.11,558.6
2007.10.12,567
2007.10.13,605.1
2007.10.14,605.4
2007.10.15,563
2007.10.16,579.1
2007.10.17,630.9
2007.10.18,925.3
2007.10.19,999.3
2007.10.20,845.4
2007.10.21,934.2
2007.10.22,796.5
2007.10.23,862
2007.10.24,828.1
2007.10.25,864.9
2007.10.26,845
2007.10.27,811.9
2007.10.28,789
2007.10.29,819.6
2007.10.30,815.6
2007.10.31,805.2
2007.11.01,623.2
2007.11.02,845.4
2007.11.03,716.1
2007.11.04,811.2
2007.11.05,798.5
2007.11.06,740.5
2007.11.07,726.6
2007.11.08,731.4
2007.11.09,702.5
2007.11.10,671.6
2007.11.11,712.2
2007.11.12,647.8
2007.11.13,685.1
2007.11.14,616.8
2007.11.15,485.5
2007.11.16,590.3
2007.11.17,569
2007.11.18,523.7
2007.11.19,588.5
2007.11.20,516.1
2007.11.21,558.1
2007.11.22,498
2007.11.23,481.3
2007.11.24,487.6
2007.11.25,455.9
2007.11.26,441.4
2007.11.27,431.4
2007.11.28,469.5
2007.11.29,377.7
2007.11.30,348.5
2007.12.01,415.2
2007.12.02,516.3
2007.12.03,361
2007.12.04,391.4
2007.12.05,374.9
2007.12.06,352.1
2007.12.07,361
2007.12.08,350.1
2007.12.09,355.5
2007.12.10,341.6
2007.12.11,311.8
2007.12.12,343.2
2007.12.13,369
2007.12.14,317.8
2007.12.15,345.5
2007.12.16,343.2
2007.12.17,323.7
2007.12.18,347.5
2007.12.19,328.7
2007.12.20,329.7
2007.12.21,313.9
2007.12.22,340.6
2007.12.23,362.1
2007.12.24,289.4
2007.12.25,313.7
2007.12.26,296.9
2007.12.27,267.5
2007.12.28,292.4
2007.12.29,285.5
2007.12.30,292.4
2007.12.31,300.3
2008.01.01,291.1
2008.01.02,277.5
2008.01.03,287.4
2008.01.04,247.9
2008.01.05,248.4
2008.01.06,243.5
2008.01.07,240.1
2008.01.08,243.3
2008.01.09,206
2008.01.10,225
2008.01.11,262.7
2008.01.12,210.9
2008.01.13,224.5
2008.01.14,207.5
2008.01.15,201.4
2008.01.16,212
2008.01.17,201.4
2008.01.18,200.3
2008.01.19,199.9
2008.01.20,187.3
2008.01.21,212.8
2008.01.22,222.7
2008.01.23,202.9
2008.01.24,193.3
2008.01.25,211.8
2008.01.26,199.9
2008.01.27,203.2
2008.01.28,201.9
2008.01.29,158.5
2008.01.30,122
2008.01.31,201.3
2008.02.01,191.7
2008.02.02,159.2
2008.02.03,171.7
2008.02.04,185.3
2008.02.05,182.6
2008.02.06,162.7
2008.02.07,174.3
2008.02.08,162.9
2008.02.09,167
2008.02.10,116.8
2008.02.11,187.7
2008.02.12,202
2008.02.13,163.9
2008.02.14,173.3
2008.02.15,172.3
2008.02.16,147.6
2008.02.17,184.7
2008.02.18,162.9
