1991-03-22,336.960005741
1991-03-23,336.968005741
1991-03-24,336.973505741
1991-03-25,336.974505741
1991-03-26,336.973505741
1991-03-27,336.970005741
1991-03-28,336.966505741
1991-03-29,336.964505741
1991-03-30,336.960005741
1991-03-31,336.959505741
1991-04-01,336.957005741
1991-04-02,336.956005741
1991-04-03,336.958005741
1991-04-04,336.974005741
1991-04-05,336.985005741
1991-04-06,336.998505741
1991-04-07,337.012005741
1991-04-08,337.027005741
1991-04-09,337.040505741
1991-04-10,337.052005741
1991-04-11,337.060505741
1991-04-12,337.065005741
1991-04-13,337.074005741
1991-04-14,337.096005741
1991-04-15,337.124005741
1991-04-16,337.137505741
1991-04-17,337.151505741
1991-04-18,337.165005741
1991-04-19,337.175005741
1991-04-20,337.182505741
1991-04-21,337.187005741
1991-04-22,337.195505741
1991-04-23,337.201005741
1991-04-24,337.203005741
1991-04-25,337.207505741
1991-04-26,337.209005741
1991-04-27,337.218005741
1991-04-28,337.221505741
1991-04-29,337.235505741
1991-04-30,337.262505741
1991-05-01,337.262005741
1991-05-02,337.277005741
1991-05-03,337.292505741
1991-05-04,337.312005741
1991-05-05,337.328005741
1991-05-06,337.350005741
1991-05-07,337.358005741
1991-05-08,337.366505741
1991-05-09,337.372005741
1991-05-10,337.376505741
1991-05-11,337.381505741
1991-05-12,337.389005741
1991-05-13,337.396005741
1991-05-14,337.400505741
1991-05-15,337.407505741
1991-05-16,337.414505741
1991-05-17,337.416005741
1991-05-18,337.417005741
1991-05-19,337.416505741
1991-05-20,337.417505741
1991-05-21,337.418505741
1991-05-22,337.422505741
1991-05-23,337.457005741
1991-05-24,337.489505741
1991-05-25,337.500505741
1991-05-26,337.511505741
1991-05-27,337.522005741
1991-05-28,337.531505741
1991-05-29,337.546005741
1991-05-30,337.557505741
1991-05-31,337.566505741
1991-06-01,337.574505741
1991-06-02,337.582005741
1991-06-03,337.588005741
1991-06-04,337.586505741
1991-06-05,337.582505741
1991-06-06,337.577005741
1991-06-07,337.576005741
1991-06-08,337.571505741
1991-06-09,337.574005741
1991-06-10,337.582005741
1991-06-11,337.581505741
1991-06-12,337.580505741
1991-06-13,337.577005741
1991-06-14,337.592005741
1991-06-15,337.594505741
1991-06-16,337.590505741
1991-06-17,337.590005741
1991-06-18,337.593005741
1991-06-19,337.586505741
1991-06-20,337.582005741
1991-06-21,337.581505741
1991-06-22,337.569505741
1991-06-23,337.559005741
1991-06-24,337.546005741
1991-06-25,337.545505741
1991-06-26,337.564005741
1991-06-27,337.559005741
1991-06-28,337.555505741
1991-06-29,337.567505741
1991-06-30,337.556005741
1991-07-01,337.570005741
1991-07-02,337.567505741
1991-07-03,337.574505741
1991-07-04,337.584005741
1991-07-05,337.593505741
1991-07-06,337.612505741
1991-07-07,337.622505741
1991-07-08,337.627005741
1991-07-09,337.636505741
1991-07-10,337.646005741
1991-07-11,337.657505741
1991-07-12,337.673005741
1991-07-13,337.676505741
1991-07-14,337.674505741
1991-07-15,337.669505741
1991-07-16,337.673505741
1991-07-17,337.673005741
1991-07-18,337.672505741
1991-07-19,337.671505741
1991-07-20,337.669005741
1991-07-21,337.662005741
1991-07-22,337.660005741
1991-07-23,337.642005741
1991-07-24,337.638505741
1991-07-25,337.627505741
1991-07-26,337.616505741
1991-07-27,337.609505741
1991-07-28,337.598505741
1991-07-29,337.583005741
1991-07-30,337.573005741
1991-07-31,337.562505741
1991-08-01,337.550505741
1991-08-02,337.549505741
1991-08-03,337.547005741
1991-08-04,337.540005741
1991-08-05,337.538505741
1991-08-06,337.542005741
1991-08-07,337.539505741
1991-08-08,337.537505741
1991-08-09,337.535505741
1991-08-10,337.532005741
1991-08-11,337.527505741
1991-08-12,337.523505741
1991-08-13,337.522505741
1991-08-14,337.517505741
1991-08-15,337.515005741
1991-08-16,337.517505741
1991-08-17,337.519505741
1991-08-18,337.507505741
1991-08-19,337.501005741
1991-08-20,337.496505741
1991-08-21,337.495005741
1991-08-22,337.491505741
1991-08-23,337.491005741
1991-08-24,337.487505741
1991-08-25,337.491005741
1991-08-26,337.490005741
1991-08-27,337.492505741
1991-08-28,337.487505741
1991-08-29,337.487505741
1991-08-30,337.486005741
1991-08-31,337.472005741
1991-09-01,337.458005741
1991-09-02,337.452005741
1991-09-03,337.451505741
1991-09-04,337.439005741
1991-09-05,337.433505741
1991-09-06,337.428005741
1991-09-07,337.427005741
1991-09-08,337.430005741
1991-09-09,337.440005741
1991-09-10,337.429505741
1991-09-11,337.424505741
1991-09-12,337.420505741
1991-09-13,337.417005741
1991-09-14,337.429005741
1991-09-15,337.428505741
1991-09-16,337.439005741
1991-09-17,337.437005741
1991-09-18,337.438505741
1991-09-19,337.425505741
1991-09-20,337.418505741
1991-09-21,337.413505741
1991-09-22,337.410505741
1991-09-23,337.399505741
1991-09-24,337.393505741
1991-09-25,337.400505741
1991-09-26,337.390505741
1991-09-27,337.386505741
1991-09-28,337.382505741
1991-09-29,337.376005741
1991-09-30,337.377505741
1991-10-01,337.371005741
1991-10-02,337.368505741
1991-10-03,337.364005741
1991-10-04,337.363505741
1991-10-05,337.362505741
1991-10-06,337.351005741
1991-10-07,337.344005741
1991-10-08,337.344005741
1991-10-09,337.335005741
1991-10-10,337.329505741
1991-10-11,337.327505741
1991-10-12,337.320505741
1991-10-13,337.317005741
1991-10-14,337.321505741
1991-10-15,337.307005741
1991-10-16,337.309005741
1991-10-17,337.304505741
1991-10-18,337.290005741
1991-10-19,337.288005741
1991-10-20,337.286005741
1991-10-21,337.285005741
1991-10-22,337.284505741
1991-10-23,337.277505741
1991-10-24,337.273505741
1991-10-25,337.268505741
1991-10-26,337.264005741
1991-10-27,337.261505741
1991-10-28,337.263505741
1991-10-29,337.272005741
1991-10-30,337.265505741
1991-10-31,337.270005741
1991-11-01,337.289505741
1991-11-02,337.308005741
1991-11-03,337.304505741
1991-11-04,337.307505741
1991-11-05,337.310505741
1991-11-06,337.303505741
1991-11-07,337.306005741
1991-11-08,337.318005741
1991-11-09,337.325505741
1991-11-10,337.328505741
1991-11-11,337.331005741
1991-11-12,337.337005741
1991-11-13,337.344005741
1991-11-14,337.351005741
1991-11-15,337.354505741
1991-11-16,337.360005741
1991-11-17,337.368505741
1991-11-18,337.389005741
1991-11-19,337.400005741
1991-11-20,337.410005741
1991-11-21,337.422005741
1991-11-22,337.413505741
1991-11-23,337.406505741
1991-11-24,337.394505741
1991-11-25,337.388005741
1991-11-26,337.386505741
1991-11-27,337.384005741
1991-11-28,337.379505741
1991-11-29,337.377505741
1991-11-30,337.369005741
1991-12-01,337.359505741
1991-12-02,337.356505741
1991-12-03,337.358505741
1991-12-04,337.350505741
1991-12-05,337.345005741
1991-12-06,337.346505741
1991-12-07,337.348505741
1991-12-08,337.349005741
1991-12-09,337.346505741
1991-12-10,337.344505741
1991-12-11,337.342505741
1991-12-12,337.341505741
1991-12-13,337.343505741
1991-12-14,337.352505741
1991-12-15,337.353505741
1991-12-16,337.358005741
1991-12-17,337.362005741
1991-12-18,337.363005741
1991-12-19,337.368005741
1991-12-20,337.372505741
1991-12-21,337.372005741
1991-12-22,337.372505741
1991-12-23,337.371005741
1991-12-24,337.372005741
1991-12-25,337.376505741
1991-12-26,337.381005741
1991-12-27,337.378505741
1991-12-28,337.377005741
1991-12-29,337.375505741
1991-12-30,337.373505741
1991-12-31,337.371505741
1992-01-01,337.371005741
1992-01-02,337.368505741
1992-01-03,337.365505741
1992-01-04,337.363005741
1992-01-05,337.360505741
1992-01-06,337.357505741
1992-01-07,337.353505741
1992-01-08,337.359005741
1992-01-09,337.355005741
1992-01-10,337.350505741
1992-01-11,337.349505741
1992-01-12,337.344505741
1992-01-13,337.338505741
1992-01-14,337.331005741
1992-01-15,337.320505741
1992-01-16,337.315005741
1992-01-17,337.307005741
1992-01-18,337.296505741
1992-01-19,337.289005741
1992-01-20,337.281005741
1992-01-21,337.274505741
1992-01-22,337.266505741
1992-01-23,337.256005741
1992-01-24,337.244505741
1992-01-25,337.236005741
1992-01-26,337.225505741
1992-01-27,337.219005741
1992-01-28,337.210005741
1992-01-29,337.202005741
1992-01-30,337.193505741
1992-01-31,337.182005741
1992-02-01,337.174005741
1992-02-02,337.168005741
1992-02-03,337.161505741
1992-02-04,337.154505741
1992-02-05,337.148005741
1992-02-06,337.144005741
1992-02-07,337.137505741
1992-02-08,337.132505741
1992-02-09,337.123505741
1992-02-10,337.119005741
1992-02-11,337.109005741
1992-02-12,337.102505741
1992-02-13,337.102005741
1992-02-14,337.094505741
1992-02-15,337.100005741
1992-02-16,337.096005741
1992-02-17,337.091005741
1992-02-18,337.089005741
1992-02-19,337.085005741
1992-02-20,337.084005741
1992-02-21,337.080005741
1992-02-22,337.076005741
1992-02-23,337.071005741
1992-02-24,337.068505741
1992-02-25,337.062005741
1992-02-26,337.057005741
1992-02-27,337.052005741
1992-02-28,337.049505741
1992-02-29,337.040505741
1992-03-01,337.033005741
1992-03-02,337.024505741
1992-03-03,337.017005741
1992-03-04,337.010505741
1992-03-05,337.006005741
1992-03-06,337.004505741
1992-03-07,337.000005741
1992-03-08,336.995505741
1992-03-09,336.989505741
1992-03-10,336.985005741
1992-03-11,336.983505741
1992-03-12,336.977005741
1992-03-13,336.973505741
1992-03-14,336.969005741
1992-03-15,336.960005741
1992-03-16,336.955005741
1992-03-17,336.945005741
1992-03-18,336.939005741
1992-03-19,336.933505741
1992-03-20,336.927005741
1992-03-21,336.921505741
1992-03-22,336.914505741
1992-03-23,336.910005741
1992-03-24,336.906005741
1992-03-25,336.903005741
1992-03-26,336.903005741
1992-03-27,336.901005741
1992-03-28,336.902505741
1992-03-29,336.907005741
1992-03-30,336.905505741
1992-03-31,336.904505741
1992-04-01,336.903005741
1992-04-02,336.901505741
1992-04-03,336.900005741
1992-04-04,336.901005741
1992-04-05,336.903005741
1992-04-06,336.907005741
1992-04-07,336.910005741
1992-04-08,336.916005741
1992-04-09,336.923005741
1992-04-10,336.937005741
1992-04-11,336.944005741
1992-04-12,336.958005741
1992-04-13,336.972505741
1992-04-14,336.984505741
1992-04-15,336.994505741
1992-04-16,337.004505741
1992-04-17,337.020005741
1992-04-18,337.045005741
1992-04-19,337.084505741
1992-04-20,337.124005741
1992-04-21,337.158005741
1992-04-22,337.187005741
1992-04-23,337.202505741
1992-04-24,337.216005741
1992-04-25,337.230005741
1992-04-26,337.244005741
1992-04-27,337.259505741
1992-04-28,337.274505741
1992-04-29,337.285005741
1992-04-30,337.296505741
1992-05-01,337.307005741
1992-05-02,337.315505741
1992-05-03,337.321005741
1992-05-04,337.327505741
1992-05-05,337.327505741
1992-05-06,337.329005741
1992-05-07,337.332505741
1992-05-08,337.336005741
1992-05-09,337.339005741
1992-05-10,337.343505741
1992-05-11,337.357005741
1992-05-12,337.361505741
1992-05-13,337.365005741
1992-05-14,337.376005741
1992-05-15,337.389005741
1992-05-16,337.418505741
1992-05-17,337.438005741
1992-05-18,337.450005741
1992-05-19,337.466505741
1992-05-20,337.484505741
1992-05-21,337.506005741
1992-05-22,337.525005741
1992-05-23,337.528505741
1992-05-24,337.537005741
1992-05-25,337.543505741
1992-05-26,337.545005741
1992-05-27,337.542505741
1992-05-28,337.540505741
1992-05-29,337.538505741
1992-05-30,337.542005741
1992-05-31,337.545005741
1992-06-01,337.546505741
1992-06-02,337.545005741
1992-06-03,337.548005741
1992-06-04,337.550505741
1992-06-05,337.550005741
1992-06-06,337.549005741
1992-06-07,337.550505741
1992-06-08,337.557005741
1992-06-09,337.565505741
1992-06-10,337.575005741
1992-06-11,337.583005741
1992-06-12,337.586505741
1992-06-13,337.589005741
1992-06-14,337.589005741
1992-06-15,337.587505741
1992-06-16,337.589505741
1992-06-17,337.607005741
1992-06-18,337.615005741
1992-06-19,337.608505741
1992-06-20,337.605505741
1992-06-21,337.602505741
1992-06-22,337.600005741
1992-06-23,337.605505741
1992-06-24,337.601505741
1992-06-25,337.615505741
1992-06-26,337.605505741
1992-06-27,337.600505741
1992-06-28,337.607505741
1992-06-29,337.595505741
1992-06-30,337.587505741
1992-07-01,337.593005741
1992-07-02,337.594505741
1992-07-03,337.604005741
1992-07-04,337.597505741
1992-07-05,337.599505741
1992-07-06,337.597005741
1992-07-07,337.597005741
1992-07-08,337.597005741
1992-07-09,337.595005741
1992-07-10,337.593505741
1992-07-11,337.583505741
1992-07-12,337.578505741
1992-07-13,337.574005741
1992-07-14,337.573005741
1992-07-15,337.574505741
1992-07-16,337.578505741
1992-07-17,337.581005741
1992-07-18,337.580505741
1992-07-19,337.595505741
1992-07-20,337.592005741
1992-07-21,337.592505741
1992-07-22,337.592505741
1992-07-23,337.588005741
1992-07-24,337.584005741
1992-07-25,337.591505741
1992-07-26,337.597005741
1992-07-27,337.594505741
1992-07-28,337.593005741
1992-07-29,337.589505741
1992-07-30,337.589505741
1992-07-31,337.587005741
1992-08-01,337.587005741
1992-08-02,337.584005741
1992-08-03,337.583505741
1992-08-04,337.580505741
1992-08-05,337.575005741
1992-08-06,337.572005741
1992-08-07,337.595505741
1992-08-08,337.611005741
1992-08-09,337.632005741
1992-08-10,337.644005741
1992-08-11,337.652505741
1992-08-12,337.656505741
1992-08-13,337.658505741
1992-08-14,337.658005741
1992-08-15,337.655005741
1992-08-16,337.648505741
1992-08-17,337.649005741
1992-08-18,337.644005741
1992-08-19,337.638005741
1992-08-20,337.637005741
1992-08-21,337.640505741
1992-08-22,337.648505741
1992-08-23,337.683005741
1992-08-24,337.718505741
1992-08-25,337.716505741
1992-08-26,337.713505741
1992-08-27,337.708505741
1992-08-28,337.701005741
1992-08-29,337.700505741
1992-08-30,337.701005741
1992-08-31,337.697005741
1992-09-01,337.695005741
1992-09-02,337.708005741
1992-09-03,337.708005741
1992-09-04,337.721005741
1992-09-05,337.740505741
1992-09-06,337.748005741
1992-09-07,337.776505741
1992-09-08,337.799505741
1992-09-09,337.811005741
1992-09-10,337.807005741
1992-09-11,337.798505741
1992-09-12,337.798505741
1992-09-13,337.799005741
1992-09-14,337.784005741
1992-09-15,337.785005741
1992-09-16,337.792005741
1992-09-17,337.784005741
1992-09-18,337.773005741
1992-09-19,337.762005741
1992-09-20,337.755505741
1992-09-21,337.747005741
1992-09-22,337.727005741
1992-09-23,337.717505741
1992-09-24,337.706005741
1992-09-25,337.696005741
1992-09-26,337.690505741
1992-09-27,337.676505741
1992-09-28,337.660005741
1992-09-29,337.655505741
1992-09-30,337.654005741
1992-10-01,337.647505741
1992-10-02,337.640505741
1992-10-03,337.635505741
1992-10-04,337.629505741
1992-10-05,337.622005741
1992-10-06,337.618505741
1992-10-07,337.617005741
1992-10-08,337.616005741
1992-10-09,337.623505741
1992-10-10,337.632005741
1992-10-11,337.637005741
1992-10-12,337.633005741
1992-10-13,337.631505741
1992-10-14,337.648005741
1992-10-15,337.664505741
1992-10-16,337.674505741
1992-10-17,337.679005741
1992-10-18,337.682005741
1992-10-19,337.691505741
1992-10-20,337.709505741
1992-10-21,337.717505741
1992-10-22,337.720005741
1992-10-23,337.713005741
1992-10-24,337.706505741
1992-10-25,337.701505741
1992-10-26,337.689005741
1992-10-27,337.680005741
1992-10-28,337.672505741
1992-10-29,337.661005741
1992-10-30,337.651005741
1992-10-31,337.644005741
1992-11-01,337.635005741
1992-11-02,337.632005741
1992-11-03,337.628005741
1992-11-04,337.624005741
1992-11-05,337.615505741
1992-11-06,337.606005741
1992-11-07,337.594005741
1992-11-08,337.584505741
1992-11-09,337.580005741
1992-11-10,337.571505741
1992-11-11,337.563005741
1992-11-12,337.556005741
1992-11-13,337.547505741
1992-11-14,337.545005741
1992-11-15,337.543005741
1992-11-16,337.542005741
1992-11-17,337.538505741
1992-11-18,337.532505741
1992-11-19,337.527505741
1992-11-20,337.525505741
1992-11-21,337.518005741
1992-11-22,337.511505741
1992-11-23,337.505505741
1992-11-24,337.498505741
1992-11-25,337.490505741
1992-11-26,337.481505741
1992-11-27,337.471505741
1992-11-28,337.464005741
1992-11-29,337.453505741
1992-11-30,337.442505741
1992-12-01,337.440005741
1992-12-02,337.430505741
1992-12-03,337.425505741
1992-12-04,337.415005741
1992-12-05,337.409005741
1992-12-06,337.403505741
1992-12-07,337.396505741
1992-12-08,337.389505741
1992-12-09,337.381005741
1992-12-10,337.374005741
1992-12-11,337.366005741
1992-12-12,337.360505741
1992-12-13,337.361005741
1992-12-14,337.362505741
1992-12-15,337.358505741
1992-12-16,337.347005741
1992-12-17,337.341505741
1992-12-18,337.341005741
1992-12-19,337.337505741
1992-12-20,337.336505741
1992-12-21,337.340005741
1992-12-22,337.337505741
1992-12-23,337.329005741
1992-12-24,337.325505741
1992-12-25,337.329005741
1992-12-26,337.330505741
1992-12-27,337.335505741
1992-12-28,337.334505741
1992-12-29,337.335505741
1992-12-30,337.335005741
1992-12-31,337.334505741
1993-01-01,337.329505741
1993-01-02,337.331505741
1993-01-03,337.334505741
1993-01-04,337.332505741
1993-01-05,337.323505741
1993-01-06,337.317505741
1993-01-07,337.312005741
1993-01-08,337.304505741
1993-01-09,337.298505741
1993-01-10,337.295505741
1993-01-11,337.292505741
1993-01-12,337.289005741
1993-01-13,337.280505741
1993-01-14,337.273505741
1993-01-15,337.266505741
1993-01-16,337.262005741
1993-01-17,337.258505741
1993-01-18,337.252505741
1993-01-19,337.243505741
1993-01-20,337.240005741
1993-01-21,337.233505741
1993-01-22,337.227505741
1993-01-23,337.221005741
1993-01-24,337.216505741
1993-01-25,337.210005741
1993-01-26,337.208505741
1993-01-27,337.199505741
1993-01-28,337.196505741
1993-01-29,337.187005741
1993-01-30,337.186005741
1993-01-31,337.181505741
1993-02-01,337.176505741
1993-02-02,337.167005741
1993-02-03,337.157505741
1993-02-04,337.150005741
1993-02-05,337.144505741
1993-02-06,337.135505741
1993-02-07,337.128505741
1993-02-08,337.119005741
1993-02-09,337.110505741
1993-02-10,337.100005741
1993-02-11,337.092505741
1993-02-12,337.083005741
1993-02-13,337.076005741
1993-02-14,337.068005741
1993-02-15,337.061005741
1993-02-16,337.051505741
1993-02-17,337.040005741
1993-02-18,337.034005741
1993-02-19,337.025005741
1993-02-20,337.015005741
1993-02-21,337.008005741
1993-02-22,337.000005741
1993-02-23,336.988505741
1993-02-24,336.981005741
1993-02-25,336.974005741
1993-02-26,336.966505741
1993-02-27,336.962505741
1993-02-28,336.960005741
1993-03-01,336.953505741
1993-03-02,336.946005741
1993-03-03,336.939505741
1993-03-04,336.929505741
1993-03-05,336.922505741
1993-03-06,336.909505741
1993-03-07,336.908505741
1993-03-08,336.904005741
1993-03-09,336.896505741
1993-03-10,336.887005741
1993-03-11,336.871505741
1993-03-12,336.863005741
1993-03-13,336.852005741
1993-03-14,336.848005741
1993-03-15,336.845505741
1993-03-16,336.836505741
1993-03-17,336.821005741
1993-03-18,336.813005741
1993-03-19,336.805505741
1993-03-20,336.799505741
1993-03-21,336.798005741
1993-03-22,336.792005741
1993-03-23,336.781005741
1993-03-24,336.773005741
1993-03-25,336.769505741
1993-03-26,336.765505741
1993-03-27,336.762005741
1993-03-28,336.771005741
1993-03-29,336.778005741
1993-03-30,336.776505741
1993-03-31,336.782005741
1993-04-01,336.781005741
1993-04-02,336.782505741
1993-04-03,336.782005741
1993-04-04,336.790005741
1993-04-05,336.795505741
1993-04-06,336.798505741
1993-04-07,336.800505741
1993-04-08,336.805505741
1993-04-09,336.823005741
1993-04-10,336.836005741
1993-04-11,336.849505741
1993-04-12,336.858505741
1993-04-13,336.864505741
1993-04-14,336.873505741
1993-04-15,336.880005741
1993-04-16,336.884505741
1993-04-17,336.894505741
1993-04-18,336.904505741
1993-04-19,336.914005741
1993-04-20,336.916505741
1993-04-21,336.922005741
1993-04-22,336.927005741
1993-04-23,336.933005741
1993-04-24,336.947005741
1993-04-25,336.955005741
1993-04-26,336.964505741
1993-04-27,336.975505741
1993-04-28,336.998005741
1993-04-29,337.024005741
1993-04-30,337.045005741
1993-05-01,337.068505741
1993-05-02,337.105005741
1993-05-03,337.132505741
1993-05-04,337.162505741
1993-05-05,337.186505741
1993-05-06,337.214005741
1993-05-07,337.237505741
1993-05-08,337.265505741
1993-05-09,337.296505741
1993-05-10,337.318005741
1993-05-11,337.344005741
1993-05-12,337.356505741
1993-05-13,337.362005741
1993-05-14,337.371005741
1993-05-15,337.370505741
1993-05-16,337.377005741
1993-05-17,337.385505741
1993-05-18,337.390005741
1993-05-19,337.391505741
1993-05-20,337.397505741
1993-05-21,337.399005741
1993-05-22,337.410005741
1993-05-23,337.436005741
1993-05-24,337.462505741
1993-05-25,337.470505741
1993-05-26,337.477505741
1993-05-27,337.494005741
1993-05-28,337.505505741
1993-05-29,337.518505741
1993-05-30,337.540005741
1993-05-31,337.551005741
1993-06-01,337.557505741
1993-06-02,337.563505741
1993-06-03,337.569505741
1993-06-04,337.574005741
1993-06-05,337.581005741
1993-06-06,337.594505741
1993-06-07,337.604505741
1993-06-08,337.613505741
1993-06-09,337.614505741
1993-06-10,337.615505741
1993-06-11,337.620505741
1993-06-12,337.629505741
1993-06-13,337.638005741
1993-06-14,337.643505741
1993-06-15,337.637005741
1993-06-16,337.645505741
1993-06-17,337.649505741
1993-06-18,337.641005741
1993-06-19,337.639505741
1993-06-20,337.643505741
1993-06-21,337.645005741
1993-06-22,337.642005741
1993-06-23,337.643505741
1993-06-24,337.648005741
1993-06-25,337.643005741
1993-06-26,337.634505741
1993-06-27,337.636505741
1993-06-28,337.639505741
1993-06-29,337.636005741
1993-06-30,337.630005741
1993-07-01,337.625005741
1993-07-02,337.634005741
1993-07-03,337.632005741
1993-07-04,337.686505741
1993-07-05,337.696505741
1993-07-06,337.703505741
1993-07-07,337.711005741
1993-07-08,337.720005741
1993-07-09,337.725005741
1993-07-10,337.726005741
1993-07-11,337.727005741
1993-07-12,337.719505741
1993-07-13,337.715505741
1993-07-14,337.709005741
1993-07-15,337.702505741
1993-07-16,337.695505741
1993-07-17,337.706005741
1993-07-18,337.703005741
1993-07-19,337.700505741
1993-07-20,337.692005741
1993-07-21,337.689505741
1993-07-22,337.683005741
1993-07-23,337.678505741
1993-07-24,337.673505741
1993-07-25,337.687505741
1993-07-26,337.699005741
1993-07-27,337.702005741
1993-07-28,337.747005741
1993-07-29,337.766505741
1993-07-30,337.776005741
1993-07-31,337.780505741
1993-08-01,337.774005741
1993-08-02,337.769505741
1993-08-03,337.771005741
1993-08-04,337.763505741
1993-08-05,337.767505741
1993-08-06,337.759005741
1993-08-07,337.743505741
1993-08-08,337.727005741
1993-08-09,337.732005741
1993-08-10,337.716505741
1993-08-11,337.700505741
1993-08-12,337.686505741
1993-08-13,337.667505741
1993-08-14,337.654005741
1993-08-15,337.647005741
1993-08-16,337.633505741
1993-08-17,337.621505741
1993-08-18,337.613005741
1993-08-19,337.598505741
1993-08-20,337.583505741
1993-08-21,337.572005741
1993-08-22,337.564005741
1993-08-23,337.564005741
1993-08-24,337.565005741
1993-08-25,337.573005741
1993-08-26,337.585005741
1993-08-27,337.592005741
1993-08-28,337.590005741
1993-08-29,337.596505741
1993-08-30,337.635505741
1993-08-31,337.615505741
1993-09-01,337.607005741
1993-09-02,337.614505741
1993-09-03,337.594005741
1993-09-04,337.582505741
1993-09-05,337.560505741
1993-09-06,337.544505741
1993-09-07,337.546505741
1993-09-08,337.549505741
1993-09-09,337.556505741
1993-09-10,337.549005741
1993-09-11,337.549005741
1993-09-12,337.554505741
1993-09-13,337.560005741
1993-09-14,337.568505741
1993-09-15,337.568505741
1993-09-16,337.568005741
1993-09-17,337.566005741
1993-09-18,337.567505741
1993-09-19,337.569005741
1993-09-20,337.569005741
1993-09-21,337.566505741
1993-09-22,337.566005741
1993-09-23,337.560505741
1993-09-24,337.557505741
1993-09-25,337.555005741
1993-09-26,337.551505741
1993-09-27,337.540505741
1993-09-28,337.548005741
1993-09-29,337.540005741
1993-09-30,337.532505741
1993-10-01,337.525005741
1993-10-02,337.512005741
1993-10-03,337.511505741
1993-10-04,337.500005741
1993-10-05,337.496005741
1993-10-06,337.501505741
1993-10-07,337.502505741
1993-10-08,337.501505741
1993-10-09,337.495005741
1993-10-10,337.503005741
1993-10-11,337.509005741
1993-10-12,337.505005741
1993-10-13,337.502005741
1993-10-14,337.505005741
1993-10-15,337.501505741
1993-10-16,337.505005741
1993-10-17,337.511505741
1993-10-18,337.517005741
1993-10-19,337.515005741
1993-10-20,337.520005741
1993-10-21,337.514505741
1993-10-22,337.515505741
1993-10-23,337.524505741
1993-10-24,337.534505741
1993-10-25,337.544005741
1993-10-26,337.537005741
1993-10-27,337.533505741
1993-10-28,337.546005741
1993-10-29,337.548005741
1993-10-30,337.548505741
1993-10-31,337.556005741
1993-11-01,337.560505741
1993-11-02,337.556005741
1993-11-03,337.551505741
1993-11-04,337.552005741
1993-11-05,337.540005741
1993-11-06,337.529005741
1993-11-07,337.533505741
1993-11-08,337.529505741
1993-11-09,337.524005741
1993-11-10,337.517005741
1993-11-11,337.515005741
1993-11-12,337.508505741
1993-11-13,337.506505741
1993-11-14,337.504505741
1993-11-15,337.501005741
1993-11-16,337.495005741
1993-11-17,337.485505741
1993-11-18,337.480505741
1993-11-19,337.466505741
1993-11-20,337.459505741
1993-11-21,337.468505741
1993-11-22,337.460505741
1993-11-23,337.456505741
1993-11-24,337.445505741
1993-11-25,337.442505741
1993-11-26,337.441005741
1993-11-27,337.438505741
1993-11-28,337.439505741
1993-11-29,337.438505741
1993-11-30,337.430505741
1993-12-01,337.424005741
1993-12-02,337.417005741
1993-12-03,337.404005741
1993-12-04,337.397005741
1993-12-05,337.394005741
1993-12-06,337.387505741
1993-12-07,337.379005741
1993-12-08,337.368505741
1993-12-09,337.359005741
1993-12-10,337.345505741
1993-12-11,337.339505741
1993-12-12,337.341005741
1993-12-13,337.338005741
1993-12-14,337.328005741
1993-12-15,337.320005741
1993-12-16,337.310505741
1993-12-17,337.301005741
1993-12-18,337.294505741
1993-12-19,337.291505741
1993-12-20,337.287005741
1993-12-21,337.282505741
1993-12-22,337.281505741
1993-12-23,337.280005741
1993-12-24,337.279505741
1993-12-25,337.279005741
1993-12-26,337.277505741
1993-12-27,337.278005741
1993-12-28,337.279005741
1993-12-29,337.282005741
1993-12-30,337.282005741
1993-12-31,337.283505741
1994-01-01,337.279005741
1994-01-02,337.276505741
1994-01-03,337.275005741
1994-01-04,337.266005741
1994-01-05,337.253005741
1994-01-06,337.253005741
1994-01-07,337.244505741
1994-01-08,337.238505741
1994-01-09,337.239005741
1994-01-10,337.236005741
1994-01-11,337.229505741
1994-01-12,337.225505741
1994-01-13,337.218005741
1994-01-14,337.216505741
1994-01-15,337.215505741
1994-01-16,337.210005741
1994-01-17,337.206005741
1994-01-18,337.207505741
1994-01-19,337.184005741
1994-01-20,337.174505741
1994-01-21,337.166505741
1994-01-22,337.160005741
1994-01-23,337.158505741
1994-01-24,337.151505741
1994-01-25,337.143005741
1994-01-26,337.136005741
1994-01-27,337.129505741
1994-01-28,337.121005741
1994-01-29,337.112505741
1994-01-30,337.108005741
1994-01-31,337.102005741
1994-02-01,337.092005741
1994-02-02,337.083005741
1994-02-03,337.073505741
1994-02-04,337.064005741
1994-02-05,337.056005741
1994-02-06,337.051005741
1994-02-07,337.040005741
1994-02-08,337.030005741
1994-02-09,337.021505741
1994-02-10,337.008505741
1994-02-11,337.002005741
1994-02-12,337.004005741
1994-02-13,336.999505741
1994-02-14,336.994505741
1994-02-15,336.982505741
1994-02-16,336.975005741
1994-02-17,336.965505741
1994-02-18,336.958505741
1994-02-19,336.956005741
1994-02-20,336.951505741
1994-02-21,336.944005741
1994-02-22,336.935005741
1994-02-23,336.926005741
1994-02-24,336.915505741
1994-02-25,336.902005741
1994-02-26,336.892505741
1994-02-27,336.889505741
1994-02-28,336.884505741
1994-03-01,336.873505741
