,RAINY LAKE (RECONCILED),datenum
1998-04-20,337.00883686868974,729865.0
1998-04-21,337.01383686868974,729866.0
1998-04-22,337.0153368686897,729867.0
1998-04-23,337.01833686868974,729868.0
1998-04-24,337.01883686868973,729869.0
1998-04-25,337.0203368686898,729870.0
1998-04-26,337.0218368686898,729871.0
1998-04-27,337.01783686868976,729872.0
1998-04-28,337.01583686868975,729873.0
1998-04-29,337.01733686868977,729874.0
1998-04-30,337.02033686868975,729875.0
1998-05-01,337.0253368686898,729876.0
1998-05-02,337.0263368686898,729877.0
1998-05-03,337.02083686868974,729878.0
1998-05-04,337.01983686868977,729879.0
1998-05-05,337.0153368686897,729880.0
1998-05-06,337.0118368686898,729881.0
1998-05-07,337.01133686868974,729882.0
1998-05-08,337.0063368686898,729883.0
1998-05-09,337.0008368686898,729884.0
1998-05-10,336.9958368686898,729885.0
1998-05-11,336.99383686868975,729886.0
1998-05-12,337.0118368686898,729887.0
1998-05-13,337.0193368686897,729888.0
1998-05-14,337.0338368686898,729889.0
1998-05-15,337.04883686868976,729890.0
1998-05-16,337.0688368686897,729891.0
1998-05-17,337.08483686868976,729892.0
1998-05-18,337.09583686868973,729893.0
1998-05-19,337.1008368686898,729894.0
1998-05-20,337.1058368686897,729895.0
1998-05-21,337.10883686868976,729896.0
1998-05-22,337.11333686868977,729897.0
1998-05-23,337.11433686868975,729898.0
1998-05-24,337.11483686868974,729899.0
1998-05-25,337.11383686868976,729900.0
1998-05-26,337.11333686868977,729901.0
1998-05-27,337.10983686868974,729902.0
1998-05-28,337.11833686868977,729903.0
1998-05-29,337.11483686868974,729904.0
1998-05-30,337.11333686868977,729905.0
1998-05-31,337.10983686868974,729906.0
1998-06-01,337.10583686868983,729907.0
1998-06-02,337.10033686868974,729908.0
1998-06-03,337.08783686868975,729909.0
1998-06-04,337.09183686868977,729910.0
1998-06-05,337.08983686868976,729911.0
1998-06-06,337.0888368686898,729912.0
1998-06-07,337.0863368686897,729913.0
1998-06-08,337.0863368686897,729914.0
1998-06-09,337.08533686868975,729915.0
1998-06-10,337.07983686868977,729916.0
1998-06-11,337.0818368686898,729917.0
1998-06-12,337.08033686868976,729918.0
1998-06-13,337.0778368686897,729919.0
1998-06-14,337.0738368686898,729920.0
1998-06-15,337.0743368686898,729921.0
1998-06-16,337.0733368686897,729922.0
1998-06-17,337.07183686868973,729923.0
1998-06-18,337.0748368686898,729924.0
1998-06-19,337.08983686868976,729925.0
1998-06-20,337.09183686868977,729926.0
1998-06-21,337.09033686868975,729927.0
1998-06-22,337.0878368686898,729928.0
1998-06-23,337.0863368686898,729929.0
1998-06-24,337.0913368686898,729930.0
1998-06-25,337.09433686868977,729931.0
1998-06-26,337.0928368686898,729932.0
1998-06-27,337.0938368686898,729933.0
1998-06-28,337.11383686868976,729934.0
1998-06-29,337.11983686868973,729935.0
1998-06-30,337.12433686868974,729936.0
1998-07-01,337.1228368686898,729937.0
1998-07-02,337.1213368686898,729938.0
1998-07-03,337.1228368686898,729939.0
1998-07-04,337.1173368686898,729940.0
1998-07-05,337.11133686868976,729941.0
1998-07-06,337.1083368686898,729942.0
1998-07-07,337.1023368686898,729943.0
1998-07-08,337.09733686868975,729944.0
1998-07-09,337.09483686868975,729945.0
1998-07-10,337.09083686868973,729946.0
1998-07-11,337.0843368686898,729947.0
1998-07-12,337.07983686868977,729948.0
1998-07-13,337.07533686868976,729949.0
1998-07-14,337.07183686868973,729950.0
1998-07-15,337.07033686868976,729951.0
1998-07-16,337.06083686868976,729952.0
1998-07-17,337.05183686868975,729953.0
1998-07-18,337.0448368686898,729954.0
1998-07-19,337.04233686868974,729955.0
1998-07-20,337.0383368686897,729956.0
1998-07-21,337.0308368686898,729957.0
1998-07-22,337.02233686868976,729958.0
1998-07-23,337.0123368686898,729959.0
1998-07-24,337.0063368686898,729960.0
1998-07-25,337.0003368686898,729961.0
1998-07-26,336.9953368686897,729962.0
1998-07-27,336.9848368686898,729963.0
1998-07-28,336.98183686868975,729964.0
1998-07-29,336.9738368686898,729965.0
1998-07-30,336.9673368686898,729966.0
1998-07-31,336.96033686868975,729967.0
1998-08-01,336.9518368686897,729968.0
1998-08-02,336.9438368686898,729969.0
1998-08-03,336.9393368686898,729970.0
1998-08-04,336.9333368686898,729971.0
1998-08-05,336.9253368686898,729972.0
1998-08-06,336.91733686868974,729973.0
1998-08-07,336.9088368686898,729974.0
1998-08-08,336.89983686868976,729975.0
1998-08-09,336.8893368686897,729976.0
1998-08-10,336.8773368686898,729977.0
1998-08-11,336.86983686868984,729978.0
1998-08-12,336.85883686868976,729979.0
1998-08-13,336.84983686868975,729980.0
1998-08-14,336.83983686868976,729981.0
1998-08-15,336.8273368686897,729982.0
1998-08-16,336.82083686868975,729983.0
1998-08-17,336.81133686868975,729984.0
1998-08-18,336.79733686868974,729985.0
1998-08-19,336.80133686868976,729986.0
1998-08-20,336.79633686868976,729987.0
1998-08-21,336.78683686868976,729988.0
1998-08-22,336.7803368686898,729989.0
1998-08-23,336.77933686868977,729990.0
1998-08-24,336.7713368686898,729991.0
1998-08-25,336.76733686868977,729992.0
1998-08-26,336.76383686868974,729993.0
1998-08-27,336.7858368686898,729994.0
1998-08-28,336.7858368686898,729995.0
1998-08-29,336.7758368686898,729996.0
1998-08-30,336.76633686868973,729997.0
1998-08-31,336.75983686868983,729998.0
1998-09-01,336.74933686868974,729999.0
1998-09-02,336.73883686868976,730000.0
1998-09-03,336.73483686868974,730001.0
1998-09-04,336.7278368686898,730002.0
1998-09-05,336.7218368686898,730003.0
1998-09-06,336.71433686868977,730004.0
1998-09-07,336.7023368686898,730005.0
1998-09-08,336.6933368686897,730006.0
1998-09-09,336.6838368686898,730007.0
1998-09-10,336.67783686868984,730008.0
1998-09-11,336.6738368686898,730009.0
1998-09-12,336.6678368686898,730010.0
1998-09-13,336.66233686868975,730011.0
1998-09-14,336.65833686868973,730012.0
1998-09-15,336.64783686868975,730013.0
1998-09-16,336.6403368686897,730014.0
1998-09-17,336.63283686868976,730015.0
1998-09-18,336.6268368686898,730016.0
1998-09-19,336.63783686868976,730017.0
1998-09-20,336.62783686868977,730018.0
1998-09-21,336.61483686868974,730019.0
1998-09-22,336.6053368686898,730020.0
1998-09-23,336.5958368686898,730021.0
1998-09-24,336.58983686868976,730022.0
1998-09-25,336.5838368686898,730023.0
1998-09-26,336.57983686868977,730024.0
1998-09-27,336.5688368686898,730025.0
1998-09-28,336.5638368686898,730026.0
1998-09-29,336.5578368686897,730027.0
1998-09-30,336.5483368686897,730028.0
1998-10-01,336.5338368686897,730029.0
1998-10-02,336.52683686868977,730030.0
1998-10-03,336.51983686868977,730031.0
1998-10-04,336.5108368686897,730032.0
1998-10-05,336.5098368686897,730033.0
1998-10-06,336.52583686868974,730034.0
1998-10-07,336.51533686868976,730035.0
1998-10-08,336.5073368686898,730036.0
1998-10-09,336.5018368686898,730037.0
1998-10-10,336.49933686868974,730038.0
1998-10-11,336.49383686868975,730039.0
1998-10-12,336.49433686868974,730040.0
1998-10-13,336.48383686868976,730041.0
1998-10-14,336.47883686868977,730042.0
1998-10-15,336.47933686868976,730043.0
1998-10-16,336.48833686868977,730044.0
1998-10-17,336.51833686868974,730045.0
1998-10-18,336.51283686868976,730046.0
1998-10-19,336.5103368686897,730047.0
1998-10-20,336.51133686868974,730048.0
1998-10-21,336.5118368686898,730049.0
1998-10-22,336.50883686868974,730050.0
1998-10-23,336.50883686868974,730051.0
1998-10-24,336.5098368686897,730052.0
1998-10-25,336.5123368686898,730053.0
1998-10-26,336.5123368686898,730054.0
1998-10-27,336.5108368686898,730055.0
1998-10-28,336.5108368686898,730056.0
1998-10-29,336.51283686868976,730057.0
1998-10-30,336.51583686868975,730058.0
1998-10-31,336.51383686868974,730059.0
1998-11-01,336.51483686868977,730060.0
1998-11-02,336.5123368686898,730061.0
1998-11-03,336.50833686868975,730062.0
1998-11-04,336.5058368686898,730063.0
1998-11-05,336.50333686868976,730064.0
1998-11-06,336.5023368686898,730065.0
1998-11-07,336.50383686868975,730066.0
1998-11-08,336.5063368686898,730067.0
1998-11-09,336.50783686868976,730068.0
1998-11-10,336.5363368686898,730069.0
1998-11-11,336.52533686868975,730070.0
1998-11-12,336.5238368686898,730071.0
1998-11-13,336.53233686868975,730072.0
1998-11-14,336.54183686868976,730073.0
1998-11-15,336.5403368686898,730074.0
1998-11-16,336.5448368686898,730075.0
1998-11-17,336.54683686868975,730076.0
1998-11-18,336.5598368686898,730077.0
1998-11-19,336.58033686868976,730078.0
1998-11-20,336.58283686868975,730079.0
1998-11-21,336.59033686868975,730080.0
1998-11-22,336.5983368686898,730081.0
1998-11-23,336.60533686868973,730082.0
1998-11-24,336.6113368686898,730083.0
1998-11-25,336.6248368686897,730084.0
1998-11-26,336.63283686868976,730085.0
1998-11-27,336.6443368686898,730086.0
1998-11-28,336.65233686868976,730087.0
1998-11-29,336.6613368686898,730088.0
1998-11-30,336.66483686868975,730089.0
1998-12-01,336.6753368686898,730090.0
1998-12-02,336.68633686868975,730091.0
1998-12-03,336.6973368686897,730092.0
1998-12-04,336.7088368686898,730093.0
1998-12-05,336.7233368686898,730094.0
1998-12-06,336.72633686868977,730095.0
1998-12-07,336.7378368686898,730096.0
1998-12-08,336.7478368686898,730097.0
1998-12-09,336.7598368686897,730098.0
1998-12-10,336.7718368686898,730099.0
1998-12-11,336.79133686868977,730100.0
1998-12-12,336.80733686868973,730101.0
1998-12-13,336.8233368686898,730102.0
1998-12-14,336.8383368686898,730103.0
1998-12-15,336.8463368686897,730104.0
1998-12-16,336.8623368686898,730105.0
1998-12-17,336.87833686868976,730106.0
1998-12-18,336.9013368686898,730107.0
1998-12-19,336.9108368686898,730108.0
1998-12-20,336.9233368686898,730109.0
1998-12-21,336.9348368686898,730110.0
1998-12-22,336.9488368686897,730111.0
1998-12-23,336.9618368686897,730112.0
1998-12-24,336.9758368686897,730113.0
1998-12-25,336.98883686868976,730114.0
1998-12-26,337.0008368686898,730115.0
1998-12-27,337.0113368686898,730116.0
1998-12-28,337.02333686868974,730117.0
1998-12-29,337.0358368686898,730118.0
1998-12-30,337.04633686868976,730119.0
1998-12-31,337.0583368686897,730120.0
1999-01-01,337.0698368686898,730121.0
1999-01-02,337.0828368686897,730122.0
1999-01-03,337.09183686868977,730123.0
1999-01-04,337.0983368686898,730124.0
1999-01-05,337.1078368686898,730125.0
1999-01-06,337.1168368686898,730126.0
1999-01-07,337.1263368686898,730127.0
1999-01-08,337.1373368686898,730128.0
1999-01-09,337.1468368686898,730129.0
1999-01-10,337.1538368686897,730130.0
1999-01-11,337.1608368686898,730131.0
1999-01-12,337.16783686868973,730132.0
1999-01-13,337.17383686868976,730133.0
1999-01-14,337.1773368686898,730134.0
1999-01-15,337.17683686868975,730135.0
1999-01-16,337.18233686868973,730136.0
1999-01-17,337.1873368686897,730137.0
1999-01-18,337.1883368686897,730138.0
1999-01-19,337.1828368686897,730139.0
1999-01-20,337.18083686868977,730140.0
1999-01-21,337.17683686868975,730141.0
1999-01-22,337.17133686868976,730142.0
1999-01-23,337.1653368686898,730143.0
1999-01-24,337.15783686868974,730144.0
1999-01-25,337.1503368686898,730145.0
1999-01-26,337.14383686868973,730146.0
1999-01-27,337.1363368686898,730147.0
1999-01-28,337.1268368686898,730148.0
1999-01-29,337.11833686868977,730149.0
1999-01-30,337.10683686868975,730150.0
1999-01-31,337.0933368686898,730151.0
1999-02-01,337.0828368686898,730152.0
1999-02-02,337.07583686868975,730153.0
1999-02-03,337.0678368686897,730154.0
1999-02-04,337.0588368686898,730155.0
1999-02-05,337.05583686868977,730156.0
1999-02-06,337.0528368686897,730157.0
1999-02-07,337.0493368686898,730158.0
1999-02-08,337.0478368686897,730159.0
1999-02-09,337.04283686868973,730160.0
1999-02-10,337.0408368686898,730161.0
1999-02-11,337.03233686868975,730162.0
1999-02-12,337.0243368686897,730163.0
1999-02-13,337.0193368686898,730164.0
1999-02-14,337.0148368686897,730165.0
1999-02-15,337.00433686868973,730166.0
1999-02-16,336.99483686868973,730167.0
1999-02-17,336.98683686868975,730168.0
1999-02-18,336.9808368686897,730169.0
1999-02-19,336.9783368686898,730170.0
1999-02-20,336.97533686868974,730171.0
1999-02-21,336.97483686868975,730172.0
1999-02-22,336.9728368686898,730173.0
1999-02-23,336.9688368686898,730174.0
1999-02-24,336.9688368686898,730175.0
1999-02-25,336.96933686868977,730176.0
1999-02-26,336.96983686868975,730177.0
1999-02-27,336.97083686868973,730178.0
1999-02-28,336.97183686868976,730179.0
1999-03-01,336.9733368686898,730180.0
1999-03-02,336.97483686868975,730181.0
1999-03-03,336.97483686868975,730182.0
1999-03-04,336.97433686868976,730183.0
1999-03-05,336.9758368686897,730184.0
1999-03-06,336.97683686868976,730185.0
1999-03-07,336.97633686868977,730186.0
1999-03-08,336.9768368686898,730187.0
1999-03-09,336.98483686868974,730188.0
1999-03-10,336.9873368686898,730189.0
1999-03-11,336.98633686868976,730190.0
1999-03-12,336.98383686868976,730191.0
1999-03-13,336.9828368686898,730192.0
1999-03-14,336.98183686868975,730193.0
1999-03-15,336.97883686868977,730194.0
1999-03-16,336.97433686868976,730195.0
1999-03-17,336.97183686868976,730196.0
1999-03-18,336.96483686868976,730197.0
1999-03-19,336.9583368686898,730198.0
1999-03-20,336.9583368686898,730199.0
1999-03-21,336.9568368686897,730200.0
1999-03-22,336.95483686868977,730201.0
1999-03-23,336.95583686868974,730202.0
1999-03-24,336.9573368686897,730203.0
1999-03-25,336.9568368686897,730204.0
1999-03-26,336.9578368686898,730205.0
1999-03-27,336.95983686868976,730206.0
1999-03-28,336.98033686868973,730207.0
1999-03-29,336.9783368686898,730208.0
1999-03-30,336.96733686868976,730209.0
1999-03-31,336.9638368686898,730210.0
1999-04-01,336.9738368686898,730211.0
1999-04-02,336.98883686868976,730212.0
1999-04-03,336.9903368686897,730213.0
1999-04-04,337.0068368686898,730214.0
1999-04-05,337.0123368686898,730215.0
1999-04-06,337.01283686868976,730216.0
1999-04-07,337.0203368686898,730217.0
1999-04-08,337.03783686868974,730218.0
1999-04-09,337.0598368686898,730219.0
1999-04-10,337.0793368686898,730220.0
1999-04-11,337.09583686868973,730221.0
1999-04-12,337.1118368686898,730222.0
1999-04-13,337.1273368686898,730223.0
1999-04-14,337.1403368686897,730224.0
1999-04-15,337.1508368686898,730225.0
1999-04-16,337.1633368686897,730226.0
1999-04-17,337.1753368686898,730227.0
1999-04-18,337.1888368686898,730228.0
1999-04-19,337.20583686868974,730229.0
1999-04-20,337.21583686868973,730230.0
1999-04-21,337.2238368686898,730231.0
1999-04-22,337.2313368686897,730232.0
1999-04-23,337.23833686868977,730233.0
1999-04-24,337.2498368686897,730234.0
1999-04-25,337.2613368686898,730235.0
1999-04-26,337.2713368686898,730236.0
1999-04-27,337.2788368686898,730237.0
1999-04-28,337.28883686868977,730238.0
1999-04-29,337.3043368686898,730239.0
1999-04-30,337.31133686868975,730240.0
1999-05-01,337.3188368686898,730241.0
1999-05-02,337.32533686868976,730242.0
1999-05-03,337.3328368686898,730243.0
1999-05-04,337.3383368686898,730244.0
1999-05-05,337.3483368686898,730245.0
1999-05-06,337.35883686868976,730246.0
1999-05-07,337.3768368686898,730247.0
1999-05-08,337.3823368686898,730248.0
1999-05-09,337.39333686868974,730249.0
1999-05-10,337.4243368686898,730250.0
1999-05-11,337.44683686868973,730251.0
1999-05-12,337.47033686868974,730252.0
1999-05-13,337.47933686868976,730253.0
1999-05-14,337.48633686868976,730254.0
1999-05-15,337.4958368686898,730255.0
1999-05-16,337.50333686868976,730256.0
1999-05-17,337.5118368686898,730257.0
1999-05-18,337.5108368686898,730258.0
1999-05-19,337.5118368686898,730259.0
1999-05-20,337.52983686868976,730260.0
1999-05-21,337.5408368686898,730261.0
1999-05-22,337.55083686868977,730262.0
1999-05-23,337.5743368686898,730263.0
1999-05-24,337.5773368686897,730264.0
1999-05-25,337.58033686868976,730265.0
1999-05-26,337.5788368686898,730266.0
1999-05-27,337.58033686868976,730267.0
1999-05-28,337.5748368686898,730268.0
1999-05-29,337.5748368686898,730269.0
1999-05-30,337.5793368686898,730270.0
1999-05-31,337.59733686868975,730271.0
1999-06-01,337.5928368686898,730272.0
1999-06-02,337.58983686868976,730273.0
1999-06-03,337.58583686868974,730274.0
1999-06-04,337.59683686868976,730275.0
1999-06-05,337.6028368686898,730276.0
1999-06-06,337.6108368686898,730277.0
1999-06-07,337.6228368686898,730278.0
1999-06-08,337.62383686868975,730279.0
1999-06-09,337.6318368686898,730280.0
1999-06-10,337.6498368686897,730281.0
1999-06-11,337.64783686868975,730282.0
1999-06-12,337.64033686868976,730283.0
1999-06-13,337.62833686868976,730284.0
1999-06-14,337.61983686868984,730285.0
1999-06-15,337.6103368686897,730286.0
1999-06-16,337.60433686868976,730287.0
1999-06-17,337.60133686868977,730288.0
1999-06-18,337.60183686868976,730289.0
1999-06-19,337.59983686868975,730290.0
1999-06-20,337.5988368686898,730291.0
1999-06-21,337.5988368686898,730292.0
1999-06-22,337.60033686868974,730293.0
1999-06-23,337.6113368686898,730294.0
1999-06-24,337.60633686868977,730295.0
1999-06-25,337.6033368686898,730296.0
1999-06-26,337.6098368686898,730297.0
1999-06-27,337.60483686868974,730298.0
1999-06-28,337.60033686868974,730299.0
1999-06-29,337.5933368686898,730300.0
1999-06-30,337.6008368686897,730301.0
1999-07-01,337.6083368686898,730302.0
1999-07-02,337.60933686868975,730303.0
1999-07-03,337.6113368686897,730304.0
1999-07-04,337.6123368686898,730305.0
1999-07-05,337.64833686868974,730306.0
1999-07-06,337.64233686868977,730307.0
1999-07-07,337.6448368686897,730308.0
1999-07-08,337.65483686868976,730309.0
1999-07-09,337.6798368686898,730310.0
1999-07-10,337.68133686868975,730311.0
1999-07-11,337.6778368686897,730312.0
1999-07-12,337.6748368686898,730313.0
1999-07-13,337.7118368686898,730314.0
1999-07-14,337.7373368686898,730315.0
1999-07-15,337.7498368686897,730316.0
1999-07-16,337.7523368686898,730317.0
1999-07-17,337.73383686868976,730318.0
1999-07-18,337.7183368686898,730319.0
1999-07-19,337.70033686868976,730320.0
1999-07-20,337.6798368686898,730321.0
1999-07-21,337.66683686868976,730322.0
1999-07-22,337.65933686868976,730323.0
1999-07-23,337.6563368686898,730324.0
1999-07-24,337.6538368686897,730325.0
1999-07-25,337.65183686868977,730326.0
1999-07-26,337.64733686868976,730327.0
1999-07-27,337.6413368686898,730328.0
1999-07-28,337.64733686868976,730329.0
1999-07-29,337.6503368686898,730330.0
1999-07-30,337.65233686868976,730331.0
1999-07-31,337.64733686868976,730332.0
1999-08-01,337.6393368686898,730333.0
1999-08-02,337.6353368686898,730334.0
1999-08-03,337.63333686868975,730335.0
1999-08-04,337.6348368686897,730336.0
1999-08-05,337.6363368686898,730337.0
1999-08-06,337.63833686868975,730338.0
1999-08-07,337.6653368686898,730339.0
1999-08-08,337.66183686868976,730340.0
1999-08-09,337.66233686868975,730341.0
1999-08-10,337.65783686868974,730342.0
1999-08-11,337.65233686868976,730343.0
1999-08-12,337.6563368686898,730344.0
1999-08-13,337.65183686868977,730345.0
1999-08-14,337.6418368686898,730346.0
1999-08-15,337.6373368686898,730347.0
1999-08-16,337.63833686868975,730348.0
1999-08-17,337.63333686868975,730349.0
1999-08-18,337.6323368686898,730350.0
1999-08-19,337.6258368686898,730351.0
1999-08-20,337.61983686868984,730352.0
1999-08-21,337.6153368686897,730353.0
1999-08-22,337.60933686868975,730354.0
1999-08-23,337.60433686868976,730355.0
1999-08-24,337.59483686868975,730356.0
1999-08-25,337.5843368686898,730357.0
1999-08-26,337.5728368686898,730358.0
1999-08-27,337.5648368686898,730359.0
1999-08-28,337.55683686868974,730360.0
1999-08-29,337.5503368686898,730361.0
1999-08-30,337.54683686868975,730362.0
1999-08-31,337.5553368686898,730363.0
1999-09-01,337.56533686868977,730364.0
1999-09-02,337.59183686868977,730365.0
1999-09-03,337.6258368686897,730366.0
1999-09-04,337.65283686868975,730367.0
1999-09-05,337.66183686868976,730368.0
1999-09-06,337.66633686868977,730369.0
1999-09-07,337.68583686868976,730370.0
1999-09-08,337.69133686868975,730371.0
1999-09-09,337.69183686868973,730372.0
1999-09-10,337.69383686868974,730373.0
1999-09-11,337.69583686868975,730374.0
1999-09-12,337.70083686868975,730375.0
1999-09-13,337.7068368686898,730376.0
1999-09-14,337.70633686868973,730377.0
1999-09-15,337.7038368686898,730378.0
1999-09-16,337.70033686868976,730379.0
1999-09-17,337.69533686868976,730380.0
1999-09-18,337.6893368686898,730381.0
1999-09-19,337.6833368686898,730382.0
1999-09-20,337.66783686868973,730383.0
1999-09-21,337.65733686868975,730384.0
1999-09-22,337.65683686868977,730385.0
1999-09-23,337.65483686868976,730386.0
1999-09-24,337.6488368686898,730387.0
1999-09-25,337.64833686868974,730388.0
1999-09-26,337.66233686868975,730389.0
1999-09-27,337.66733686868974,730390.0
1999-09-28,337.66683686868976,730391.0
1999-09-29,337.66433686868976,730392.0
1999-09-30,337.6608368686898,730393.0
1999-10-01,337.6563368686898,730394.0
1999-10-02,337.65833686868973,730395.0
1999-10-03,337.65833686868973,730396.0
1999-10-04,337.6583368686898,730397.0
1999-10-05,337.6598368686898,730398.0
1999-10-06,337.65733686868975,730399.0
1999-10-07,337.6658368686898,730400.0
1999-10-08,337.66683686868976,730401.0
1999-10-09,337.6653368686898,730402.0
1999-10-10,337.66383686868977,730403.0
1999-10-11,337.6613368686898,730404.0
1999-10-12,337.66183686868976,730405.0
1999-10-13,337.6508368686898,730406.0
1999-10-14,337.64283686868976,730407.0
1999-10-15,337.6418368686898,730408.0
1999-10-16,337.64283686868976,730409.0
1999-10-17,337.6443368686898,730410.0
1999-10-18,337.6448368686898,730411.0
1999-10-19,337.6458368686898,730412.0
1999-10-20,337.6368368686898,730413.0
1999-10-21,337.6368368686898,730414.0
1999-10-22,337.6323368686898,730415.0
1999-10-23,337.6318368686898,730416.0
1999-10-24,337.63383686868974,730417.0
1999-10-25,337.6353368686898,730418.0
1999-10-26,337.6298368686897,730419.0
1999-10-27,337.6413368686898,730420.0
1999-10-28,337.64333686868974,730421.0
1999-10-29,337.6513368686898,730422.0
1999-10-30,337.65233686868976,730423.0
1999-10-31,337.65183686868977,730424.0
1999-11-01,337.6513368686898,730425.0
1999-11-02,337.64083686868975,730426.0
1999-11-03,337.6403368686897,730427.0
1999-11-04,337.63333686868975,730428.0
1999-11-05,337.61833686868977,730429.0
1999-11-06,337.61033686868984,730430.0
1999-11-07,337.6063368686898,730431.0
1999-11-08,337.5988368686898,730432.0
1999-11-09,337.59033686868975,730433.0
1999-11-10,337.5793368686898,730434.0
1999-11-11,337.56633686868975,730435.0
1999-11-12,337.5603368686898,730436.0
1999-11-13,337.5588368686898,730437.0
1999-11-14,337.5478368686897,730438.0
1999-11-15,337.54733686868974,730439.0
1999-11-16,337.5443368686898,730440.0
1999-11-17,337.54283686868973,730441.0
1999-11-18,337.5398368686898,730442.0
1999-11-19,337.5308368686898,730443.0
1999-11-20,337.5203368686897,730444.0
1999-11-21,337.5153368686898,730445.0
1999-11-22,337.5063368686898,730446.0
1999-11-23,337.49833686868976,730447.0
1999-11-24,337.4873368686898,730448.0
1999-11-25,337.47933686868976,730449.0
1999-11-26,337.47033686868974,730450.0
1999-11-27,337.45483686868977,730451.0
1999-11-28,337.44633686868974,730452.0
1999-11-29,337.4353368686898,730453.0
1999-11-30,337.4253368686898,730454.0
1999-12-01,337.4198368686898,730455.0
1999-12-02,337.41183686868976,730456.0
1999-12-03,337.40783686868974,730457.0
1999-12-04,337.40033686868975,730458.0
1999-12-05,337.3943368686898,730459.0
1999-12-06,337.3903368686897,730460.0
1999-12-07,337.38283686868976,730461.0
1999-12-08,337.37483686868984,730462.0
1999-12-09,337.36483686868974,730463.0
1999-12-10,337.3553368686898,730464.0
1999-12-11,337.3483368686898,730465.0
1999-12-12,337.34683686868976,730466.0
1999-12-13,337.33933686868977,730467.0
1999-12-14,337.3343368686898,730468.0
1999-12-15,337.32133686868974,730469.0
1999-12-16,337.30433686868975,730470.0
1999-12-17,337.29633686868976,730471.0
1999-12-18,337.2943368686898,730472.0
1999-12-19,337.2933368686897,730473.0
1999-12-20,337.2848368686898,730474.0
1999-12-21,337.2853368686898,730475.0
1999-12-22,337.28283686868974,730476.0
1999-12-23,337.28233686868975,730477.0
1999-12-24,337.28333686868973,730478.0
1999-12-25,337.2898368686898,730479.0
1999-12-26,337.28283686868974,730480.0
1999-12-27,337.2808368686898,730481.0
1999-12-28,337.28783686868974,730482.0
1999-12-29,337.2908368686898,730483.0
1999-12-30,337.28683686868976,730484.0
1999-12-31,337.2893368686898,730485.0
2000-01-01,337.2903368686898,730486.0
2000-01-02,337.29233686868974,730487.0
2000-01-03,337.2903368686898,730488.0
2000-01-04,337.2903368686898,730489.0
2000-01-05,337.28733686868975,730490.0
2000-01-06,337.28933686868976,730491.0
2000-01-07,337.28683686868976,730492.0
2000-01-08,337.29183686868976,730493.0
2000-01-09,337.2978368686897,730494.0
2000-01-10,337.3003368686898,730495.0
2000-01-11,337.28783686868974,730496.0
2000-01-12,337.2788368686897,730497.0
2000-01-13,337.2693368686898,730498.0
2000-01-14,337.2608368686898,730499.0
2000-01-15,337.2553368686897,730500.0
2000-01-16,337.24833686868976,730501.0
2000-01-17,337.24533686868983,730502.0
2000-01-18,337.2363368686897,730503.0
2000-01-19,337.22683686868976,730504.0
2000-01-20,337.22033686868974,730505.0
2000-01-21,337.21433686868977,730506.0
2000-01-22,337.2163368686897,730507.0
2000-01-23,337.21933686868977,730508.0
2000-01-24,337.2183368686898,730509.0
2000-01-25,337.2133368686898,730510.0
2000-01-26,337.20633686868973,730511.0
2000-01-27,337.1983368686897,730512.0
2000-01-28,337.1893368686898,730513.0
2000-01-29,337.18633686868975,730514.0
2000-01-30,337.1878368686898,730515.0
2000-01-31,337.1878368686897,730516.0
2000-02-01,337.1803368686898,730517.0
2000-02-02,337.17583686868977,730518.0
2000-02-03,337.17233686868974,730519.0
2000-02-04,337.16483686868975,730520.0
2000-02-05,337.16233686868975,730521.0
2000-02-06,337.16483686868975,730522.0
2000-02-07,337.1633368686897,730523.0
2000-02-08,337.1553368686898,730524.0
2000-02-09,337.1463368686898,730525.0
2000-02-10,337.1353368686898,730526.0
2000-02-11,337.1223368686898,730527.0
2000-02-12,337.1153368686897,730528.0
2000-02-13,337.1083368686898,730529.0
2000-02-14,337.1008368686897,730530.0
2000-02-15,337.0938368686898,730531.0
2000-02-16,337.0878368686898,730532.0
2000-02-17,337.0828368686898,730533.0
2000-02-18,337.0778368686897,730534.0
2000-02-19,337.0748368686898,730535.0
2000-02-20,337.0773368686897,730536.0
2000-02-21,337.0743368686898,730537.0
2000-02-22,337.06633686868975,730538.0
2000-02-23,337.0598368686898,730539.0
2000-02-24,337.0548368686898,730540.0
2000-02-25,337.0548368686898,730541.0
2000-02-26,337.0588368686898,730542.0
2000-02-27,337.0588368686898,730543.0
2000-02-28,337.05783686868983,730544.0
2000-02-29,337.05583686868977,730545.0
2000-03-01,337.0493368686898,730546.0
2000-03-02,337.0483368686898,730547.0
2000-03-03,337.04733686868974,730548.0
2000-03-04,337.0453368686898,730549.0
2000-03-05,337.04633686868976,730550.0
2000-03-06,337.0453368686898,730551.0
2000-03-07,337.0453368686898,730552.0
2000-03-08,337.0433368686897,730553.0
2000-03-09,337.0383368686898,730554.0
2000-03-10,337.0313368686898,730555.0
2000-03-11,337.0263368686898,730556.0
2000-03-12,337.0238368686897,730557.0
2000-03-13,337.0193368686897,730558.0
2000-03-14,337.01283686868976,730559.0
2000-03-15,337.0073368686898,730560.0
2000-03-16,337.00333686868976,730561.0
2000-03-17,337.0008368686898,730562.0
