,RAINY LAKE (RECONCILED),datenum
2004-07-26,337.573505741,732154.0
2004-07-27,337.571005741,732155.0
2004-07-28,337.578505741,732156.0
2004-07-29,337.587505741,732157.0
2004-07-30,337.591505741,732158.0
2004-07-31,337.593505741,732159.0
2004-08-01,337.594005741,732160.0
2004-08-02,337.596005741,732161.0
2004-08-03,337.594505741,732162.0
2004-08-04,337.591005741,732163.0
2004-08-05,337.587005741,732164.0
2004-08-06,337.584005741,732165.0
2004-08-07,337.583505741,732166.0
2004-08-08,337.588005741,732167.0
2004-08-09,337.595005741,732168.0
2004-08-10,337.598005741,732169.0
2004-08-11,337.597505741,732170.0
2004-08-12,337.598005741,732171.0
2004-08-13,337.598505741,732172.0
2004-08-14,337.597505741,732173.0
2004-08-15,337.594505741,732174.0
2004-08-16,337.596505741,732175.0
2004-08-17,337.594005741,732176.0
2004-08-18,337.597505741,732177.0
2004-08-19,337.589505741,732178.0
2004-08-20,337.583005741,732179.0
2004-08-21,337.580505741,732180.0
2004-08-22,337.584505741,732181.0
2004-08-23,337.581505741,732182.0
2004-08-24,337.581005741,732183.0
2004-08-25,337.581505741,732184.0
2004-08-26,337.591505741,732185.0
2004-08-27,337.594505741,732186.0
2004-08-28,337.598005741,732187.0
2004-08-29,337.600505741,732188.0
2004-08-30,337.608005741,732189.0
2004-08-31,337.605005741,732190.0
2004-09-01,337.607505741,732191.0
2004-09-02,337.603005741,732192.0
2004-09-03,337.598505741,732193.0
2004-09-04,337.596505741,732194.0
2004-09-05,337.610005741,732195.0
2004-09-06,337.662005741,732196.0
2004-09-07,337.656005741,732197.0
2004-09-08,337.643005741,732198.0
2004-09-09,337.626005741,732199.0
2004-09-10,337.613505741,732200.0
2004-09-11,337.600005741,732201.0
2004-09-12,337.587005741,732202.0
2004-09-13,337.576005741,732203.0
2004-09-14,337.567505741,732204.0
2004-09-15,337.577005741,732205.0
2004-09-16,337.588505741,732206.0
2004-09-17,337.597505741,732207.0
2004-09-18,337.601505741,732208.0
2004-09-19,337.603005741,732209.0
2004-09-20,337.605005741,732210.0
2004-09-21,337.612505741,732211.0
2004-09-22,337.606005741,732212.0
2004-09-23,337.608505741,732213.0
2004-09-24,337.623005741,732214.0
2004-09-25,337.619005741,732215.0
2004-09-26,337.613505741,732216.0
2004-09-27,337.607005741,732217.0
2004-09-28,337.591505741,732218.0
2004-09-29,337.581005741,732219.0
2004-09-30,337.572005741,732220.0
2004-10-01,337.564005741,732221.0
2004-10-02,337.541505741,732222.0
2004-10-03,337.535005741,732223.0
2004-10-04,337.521505741,732224.0
2004-10-05,337.514505741,732225.0
2004-10-06,337.516505741,732226.0
2004-10-07,337.516505741,732227.0
2004-10-08,337.520505741,732228.0
2004-10-09,337.524005741,732229.0
2004-10-10,337.521505741,732230.0
2004-10-11,337.518005741,732231.0
2004-10-12,337.515505741,732232.0
2004-10-13,337.515005741,732233.0
2004-10-14,337.504505741,732234.0
2004-10-15,337.503505741,732235.0
2004-10-16,337.497005741,732236.0
2004-10-17,337.482505741,732237.0
2004-10-18,337.482505741,732238.0
2004-10-19,337.479005741,732239.0
2004-10-20,337.477505741,732240.0
2004-10-21,337.474505741,732241.0
2004-10-22,337.474005741,732242.0
2004-10-23,337.491005741,732243.0
2004-10-24,337.493005741,732244.0
2004-10-25,337.495005741,732245.0
2004-10-26,337.498505741,732246.0
2004-10-27,337.494005741,732247.0
2004-10-28,337.491005741,732248.0
2004-10-29,337.495005741,732249.0
2004-10-30,337.557505741,732250.0
2004-10-31,337.590005741,732251.0
2004-11-01,337.612005741,732252.0
2004-11-02,337.625005741,732253.0
2004-11-03,337.624505741,732254.0
2004-11-04,337.624005741,732255.0
2004-11-05,337.618505741,732256.0
2004-11-06,337.622005741,732257.0
2004-11-07,337.618505741,732258.0
2004-11-08,337.616505741,732259.0
2004-11-09,337.618005741,732260.0
2004-11-10,337.618505741,732261.0
2004-11-11,337.606005741,732262.0
2004-11-12,337.598005741,732263.0
2004-11-13,337.591505741,732264.0
2004-11-14,337.586005741,732265.0
2004-11-15,337.582005741,732266.0
2004-11-16,337.581005741,732267.0
2004-11-17,337.582005741,732268.0
2004-11-18,337.580505741,732269.0
2004-11-19,337.583005741,732270.0
2004-11-20,337.585005741,732271.0
2004-11-21,337.576505741,732272.0
2004-11-22,337.575505741,732273.0
2004-11-23,337.571005741,732274.0
2004-11-24,337.560505741,732275.0
2004-11-25,337.556005741,732276.0
2004-11-26,337.552505741,732277.0
2004-11-27,337.550005741,732278.0
2004-11-28,337.548005741,732279.0
2004-11-29,337.547005741,732280.0
2004-11-30,337.536005741,732281.0
2004-12-01,337.529505741,732282.0
2004-12-02,337.523005741,732283.0
2004-12-03,337.516005741,732284.0
2004-12-04,337.509005741,732285.0
2004-12-05,337.503505741,732286.0
2004-12-06,337.501505741,732287.0
2004-12-07,337.493005741,732288.0
2004-12-08,337.487505741,732289.0
2004-12-09,337.483005741,732290.0
2004-12-10,337.478005741,732291.0
2004-12-11,337.474505741,732292.0
2004-12-12,337.476505741,732293.0
2004-12-13,337.474005741,732294.0
2004-12-14,337.471505741,732295.0
2004-12-15,337.465505741,732296.0
2004-12-16,337.456505741,732297.0
2004-12-17,337.453005741,732298.0
2004-12-18,337.446505741,732299.0
2004-12-19,337.438005741,732300.0
2004-12-20,337.438005741,732301.0
2004-12-21,337.430505741,732302.0
2004-12-22,337.423005741,732303.0
2004-12-23,337.415505741,732304.0
2004-12-24,337.407005741,732305.0
2004-12-25,337.401005741,732306.0
2004-12-26,337.394505741,732307.0
2004-12-27,337.389005741,732308.0
2004-12-28,337.384005741,732309.0
2004-12-29,337.375505741,732310.0
2004-12-30,337.375005741,732311.0
2004-12-31,337.388005741,732312.0
2005-01-01,337.379505741,732313.0
2005-01-02,337.386005741,732314.0
2005-01-03,337.381505741,732315.0
2005-01-04,337.378505741,732316.0
2005-01-05,337.372505741,732317.0
2005-01-06,337.366005741,732318.0
2005-01-07,337.358505741,732319.0
2005-01-08,337.352005741,732320.0
2005-01-09,337.348005741,732321.0
2005-01-10,337.342505741,732322.0
2005-01-11,337.338005741,732323.0
2005-01-12,337.336005741,732324.0
2005-01-13,337.332505741,732325.0
2005-01-14,337.328005741,732326.0
2005-01-15,337.322505741,732327.0
2005-01-16,337.317005741,732328.0
2005-01-17,337.311005741,732329.0
2005-01-18,337.306505741,732330.0
2005-01-19,337.306505741,732331.0
2005-01-20,337.301005741,732332.0
2005-01-21,337.297005741,732333.0
2005-01-22,337.297505741,732334.0
2005-01-23,337.289505741,732335.0
2005-01-24,337.281505741,732336.0
2005-01-25,337.276505741,732337.0
2005-01-26,337.268005741,732338.0
2005-01-27,337.259005741,732339.0
2005-01-28,337.253005741,732340.0
2005-01-29,337.250005741,732341.0
2005-01-30,337.241505741,732342.0
2005-01-31,337.232505741,732343.0
2005-02-01,337.223505741,732344.0
2005-02-02,337.214505741,732345.0
2005-02-03,337.205005741,732346.0
2005-02-04,337.196505741,732347.0
2005-02-05,337.187005741,732348.0
2005-02-06,337.176505741,732349.0
2005-02-07,337.167005741,732350.0
2005-02-08,337.159005741,732351.0
2005-02-09,337.152005741,732352.0
2005-02-10,337.145505741,732353.0
2005-02-11,337.138505741,732354.0
2005-02-12,337.131505741,732355.0
2005-02-13,337.125505741,732356.0
2005-02-14,337.122505741,732357.0
2005-02-15,337.116005741,732358.0
2005-02-16,337.112005741,732359.0
2005-02-17,337.106505741,732360.0
2005-02-18,337.101505741,732361.0
2005-02-19,337.096505741,732362.0
2005-02-20,337.094005741,732363.0
2005-02-21,337.091005741,732364.0
2005-02-22,337.084505741,732365.0
2005-02-23,337.077005741,732366.0
2005-02-24,337.069005741,732367.0
2005-02-25,337.063505741,732368.0
2005-02-26,337.055005741,732369.0
2005-02-27,337.048005741,732370.0
2005-02-28,337.038505741,732371.0
2005-03-01,337.027505741,732372.0
2005-03-02,337.017005741,732373.0
2005-03-03,337.008505741,732374.0
2005-03-04,337.002505741,732375.0
2005-03-05,336.994005741,732376.0
2005-03-06,336.988005741,732377.0
2005-03-07,336.983005741,732378.0
2005-03-08,336.974005741,732379.0
2005-03-09,336.966005741,732380.0
2005-03-10,336.963505741,732381.0
2005-03-11,336.957005741,732382.0
2005-03-12,336.950005741,732383.0
2005-03-13,336.943505741,732384.0
2005-03-14,336.938005741,732385.0
2005-03-15,336.932005741,732386.0
2005-03-16,336.925005741,732387.0
2005-03-17,336.918505741,732388.0
2005-03-18,336.912505741,732389.0
2005-03-19,336.906005741,732390.0
2005-03-20,336.901005741,732391.0
2005-03-21,336.896005741,732392.0
2005-03-22,336.889505741,732393.0
2005-03-23,336.883005741,732394.0
2005-03-24,336.877005741,732395.0
2005-03-25,336.870005741,732396.0
2005-03-26,336.863505741,732397.0
2005-03-27,336.857005741,732398.0
2005-03-28,336.850005741,732399.0
2005-03-29,336.846505741,732400.0
2005-03-30,336.846505741,732401.0
2005-03-31,336.849505741,732402.0
2005-04-01,336.849005741,732403.0
2005-04-02,336.852005741,732404.0
2005-04-03,336.864505741,732405.0
2005-04-04,336.881005741,732406.0
2005-04-05,336.899505741,732407.0
2005-04-06,336.924005741,732408.0
2005-04-07,336.952505741,732409.0
2005-04-08,336.983505741,732410.0
2005-04-09,337.019505741,732411.0
2005-04-10,337.058505741,732412.0
2005-04-11,337.099005741,732413.0
2005-04-12,337.122505741,732414.0
2005-04-13,337.137005741,732415.0
2005-04-14,337.150005741,732416.0
2005-04-15,337.161005741,732417.0
2005-04-16,337.168005741,732418.0
2005-04-17,337.173005741,732419.0
2005-04-18,337.179005741,732420.0
2005-04-19,337.212505741,732421.0
2005-04-20,337.239005741,732422.0
2005-04-21,337.257005741,732423.0
2005-04-22,337.271505741,732424.0
2005-04-23,337.279005741,732425.0
2005-04-24,337.284005741,732426.0
2005-04-25,337.293505741,732427.0
2005-04-26,337.301005741,732428.0
2005-04-27,337.296005741,732429.0
2005-04-28,337.292005741,732430.0
2005-04-29,337.293005741,732431.0
2005-04-30,337.295505741,732432.0
2005-05-01,337.296005741,732433.0
2005-05-02,337.301505741,732434.0
2005-05-03,337.314505741,732435.0
2005-05-04,337.328005741,732436.0
2005-05-05,337.345005741,732437.0
2005-05-06,337.360005741,732438.0
2005-05-07,337.367005741,732439.0
2005-05-08,337.382505741,732440.0
2005-05-09,337.407505741,732441.0
2005-05-10,337.424005741,732442.0
2005-05-11,337.433505741,732443.0
2005-05-12,337.434505741,732444.0
2005-05-13,337.441505741,732445.0
2005-05-14,337.453505741,732446.0
2005-05-15,337.457005741,732447.0
2005-05-16,337.462005741,732448.0
2005-05-17,337.468505741,732449.0
2005-05-18,337.479505741,732450.0
2005-05-19,337.493505741,732451.0
2005-05-20,337.497505741,732452.0
2005-05-21,337.507005741,732453.0
2005-05-22,337.525505741,732454.0
2005-05-23,337.533505741,732455.0
2005-05-24,337.541505741,732456.0
2005-05-25,337.557505741,732457.0
2005-05-26,337.648005741,732458.0
2005-05-27,337.698505741,732459.0
2005-05-28,337.739005741,732460.0
2005-05-29,337.772005741,732461.0
2005-05-30,337.801505741,732462.0
2005-05-31,337.826005741,732463.0
2005-06-01,337.848005741,732464.0
2005-06-02,337.867505741,732465.0
2005-06-03,337.884005741,732466.0
2005-06-04,337.896505741,732467.0
2005-06-05,337.913505741,732468.0
2005-06-06,337.921005741,732469.0
2005-06-07,337.928005741,732470.0
2005-06-08,337.932005741,732471.0
2005-06-09,337.929505741,732472.0
2005-06-10,337.921005741,732473.0
2005-06-11,337.919005741,732474.0
2005-06-12,337.925005741,732475.0
2005-06-13,337.918005741,732476.0
2005-06-14,337.934005741,732477.0
2005-06-15,337.943005741,732478.0
2005-06-16,337.938505741,732479.0
2005-06-17,337.933505741,732480.0
2005-06-18,337.924505741,732481.0
2005-06-19,337.917005741,732482.0
2005-06-20,337.918005741,732483.0
2005-06-21,337.905505741,732484.0
2005-06-22,337.889505741,732485.0
2005-06-23,337.877005741,732486.0
2005-06-24,337.866505741,732487.0
2005-06-25,337.843005741,732488.0
2005-06-26,337.829005741,732489.0
2005-06-27,337.825505741,732490.0
2005-06-28,337.806505741,732491.0
2005-06-29,337.785505741,732492.0
2005-06-30,337.784005741,732493.0
2005-07-01,337.759505741,732494.0
2005-07-02,337.737005741,732495.0
2005-07-03,337.748505741,732496.0
2005-07-04,337.753505741,732497.0
2005-07-05,337.742505741,732498.0
2005-07-06,337.728005741,732499.0
2005-07-07,337.715505741,732500.0
2005-07-08,337.703505741,732501.0
2005-07-09,337.695005741,732502.0
2005-07-10,337.683005741,732503.0
2005-07-11,337.674005741,732504.0
2005-07-12,337.680005741,732505.0
2005-07-13,337.674505741,732506.0
2005-07-14,337.671505741,732507.0
2005-07-15,337.676505741,732508.0
2005-07-16,337.678505741,732509.0
2005-07-17,337.680505741,732510.0
2005-07-18,337.674005741,732511.0
2005-07-19,337.671505741,732512.0
2005-07-20,337.683505741,732513.0
2005-07-21,337.685005741,732514.0
2005-07-22,337.685505741,732515.0
2005-07-23,337.686005741,732516.0
2005-07-24,337.682005741,732517.0
2005-07-25,337.672005741,732518.0
2005-07-26,337.662505741,732519.0
2005-07-27,337.651505741,732520.0
2005-07-28,337.646005741,732521.0
2005-07-29,337.640505741,732522.0
2005-07-30,337.641005741,732523.0
2005-07-31,337.655005741,732524.0
2005-08-01,337.650505741,732525.0
2005-08-02,337.645005741,732526.0
2005-08-03,337.644505741,732527.0
2005-08-04,337.632505741,732528.0
2005-08-05,337.619005741,732529.0
2005-08-06,337.612005741,732530.0
2005-08-07,337.606505741,732531.0
2005-08-08,337.605505741,732532.0
2005-08-09,337.603005741,732533.0
2005-08-10,337.598005741,732534.0
2005-08-11,337.597505741,732535.0
2005-08-12,337.594505741,732536.0
2005-08-13,337.586005741,732537.0
2005-08-14,337.581505741,732538.0
2005-08-15,337.574005741,732539.0
2005-08-16,337.572505741,732540.0
2005-08-17,337.580005741,732541.0
2005-08-18,337.612005741,732542.0
2005-08-19,337.607005741,732543.0
2005-08-20,337.599505741,732544.0
2005-08-21,337.591005741,732545.0
2005-08-22,337.584505741,732546.0
2005-08-23,337.578005741,732547.0
2005-08-24,337.573005741,732548.0
2005-08-25,337.571505741,732549.0
2005-08-26,337.573505741,732550.0
2005-08-27,337.572505741,732551.0
2005-08-28,337.572505741,732552.0
2005-08-29,337.573505741,732553.0
2005-08-30,337.572505741,732554.0
2005-08-31,337.571005741,732555.0
2005-09-01,337.565505741,732556.0
2005-09-02,337.559505741,732557.0
2005-09-03,337.562005741,732558.0
2005-09-04,337.559005741,732559.0
2005-09-05,337.560005741,732560.0
2005-09-06,337.559505741,732561.0
2005-09-07,337.554005741,732562.0
2005-09-08,337.550505741,732563.0
2005-09-09,337.545505741,732564.0
2005-09-10,337.544505741,732565.0
2005-09-11,337.540505741,732566.0
2005-09-12,337.563505741,732567.0
2005-09-13,337.562005741,732568.0
2005-09-14,337.551505741,732569.0
2005-09-15,337.547505741,732570.0
2005-09-16,337.542505741,732571.0
2005-09-17,337.538005741,732572.0
2005-09-18,337.531505741,732573.0
2005-09-19,337.529005741,732574.0
2005-09-20,337.524505741,732575.0
2005-09-21,337.519005741,732576.0
2005-09-22,337.509505741,732577.0
2005-09-23,337.501005741,732578.0
2005-09-24,337.501005741,732579.0
2005-09-25,337.498005741,732580.0
2005-09-26,337.490505741,732581.0
2005-09-27,337.485505741,732582.0
2005-09-28,337.478005741,732583.0
2005-09-29,337.465005741,732584.0
2005-09-30,337.462005741,732585.0
2005-10-01,337.458505741,732586.0
2005-10-02,337.456505741,732587.0
2005-10-03,337.455505741,732588.0
2005-10-04,337.451505741,732589.0
2005-10-05,337.475505741,732590.0
2005-10-06,337.486505741,732591.0
2005-10-07,337.473005741,732592.0
2005-10-08,337.467505741,732593.0
2005-10-09,337.464505741,732594.0
2005-10-10,337.459505741,732595.0
2005-10-11,337.457505741,732596.0
2005-10-12,337.455505741,732597.0
2005-10-13,337.454505741,732598.0
2005-10-14,337.451005741,732599.0
2005-10-15,337.442005741,732600.0
2005-10-16,337.440505741,732601.0
2005-10-17,337.443005741,732602.0
2005-10-18,337.451005741,732603.0
2005-10-19,337.464005741,732604.0
2005-10-20,337.467005741,732605.0
2005-10-21,337.467005741,732606.0
2005-10-22,337.470005741,732607.0
2005-10-23,337.471005741,732608.0
2005-10-24,337.468505741,732609.0
2005-10-25,337.467505741,732610.0
2005-10-26,337.466505741,732611.0
2005-10-27,337.463005741,732612.0
2005-10-28,337.461005741,732613.0
2005-10-29,337.459505741,732614.0
2005-10-30,337.461505741,732615.0
2005-10-31,337.461005741,732616.0
2005-11-01,337.461005741,732617.0
2005-11-02,337.458005741,732618.0
2005-11-03,337.453005741,732619.0
2005-11-04,337.464505741,732620.0
2005-11-05,337.467005741,732621.0
2005-11-06,337.466505741,732622.0
2005-11-07,337.467005741,732623.0
2005-11-08,337.464505741,732624.0
2005-11-09,337.474505741,732625.0
2005-11-10,337.466505741,732626.0
2005-11-11,337.468005741,732627.0
2005-11-12,337.475505741,732628.0
2005-11-13,337.502505741,732629.0
2005-11-14,337.505505741,732630.0
2005-11-15,337.518005741,732631.0
2005-11-16,337.529505741,732632.0
2005-11-17,337.516505741,732633.0
2005-11-18,337.520505741,732634.0
2005-11-19,337.523005741,732635.0
2005-11-20,337.519505741,732636.0
2005-11-21,337.517505741,732637.0
2005-11-22,337.516005741,732638.0
2005-11-23,337.524005741,732639.0
2005-11-24,337.507505741,732640.0
2005-11-25,337.502005741,732641.0
2005-11-26,337.499505741,732642.0
2005-11-27,337.496005741,732643.0
2005-11-28,337.506505741,732644.0
2005-11-29,337.517505741,732645.0
2005-11-30,337.512005741,732646.0
2005-12-01,337.508005741,732647.0
2005-12-02,337.506005741,732648.0
2005-12-03,337.504005741,732649.0
2005-12-04,337.501005741,732650.0
2005-12-05,337.500005741,732651.0
2005-12-06,337.500505741,732652.0
2005-12-07,337.496005741,732653.0
2005-12-08,337.492005741,732654.0
2005-12-09,337.487505741,732655.0
2005-12-10,337.486005741,732656.0
2005-12-11,337.482005741,732657.0
2005-12-12,337.478005741,732658.0
2005-12-13,337.473505741,732659.0
2005-12-14,337.470005741,732660.0
2005-12-15,337.464005741,732661.0
2005-12-16,337.459505741,732662.0
2005-12-17,337.453505741,732663.0
2005-12-18,337.446505741,732664.0
2005-12-19,337.441005741,732665.0
2005-12-20,337.434005741,732666.0
2005-12-21,337.426505741,732667.0
2005-12-22,337.417505741,732668.0
2005-12-23,337.409505741,732669.0
2005-12-24,337.400505741,732670.0
2005-12-25,337.393505741,732671.0
2005-12-26,337.385505741,732672.0
2005-12-27,337.378505741,732673.0
2005-12-28,337.370505741,732674.0
2005-12-29,337.364005741,732675.0
2005-12-30,337.359505741,732676.0
2005-12-31,337.352505741,732677.0
2006-01-01,337.344505741,732678.0
2006-01-02,337.337005741,732679.0
2006-01-03,337.331005741,732680.0
2006-01-04,337.326505741,732681.0
2006-01-05,337.320005741,732682.0
2006-01-06,337.314005741,732683.0
2006-01-07,337.308005741,732684.0
2006-01-08,337.303005741,732685.0
2006-01-09,337.296505741,732686.0
2006-01-10,337.292005741,732687.0
2006-01-11,337.286505741,732688.0
2006-01-12,337.280505741,732689.0
2006-01-13,337.274505741,732690.0
2006-01-14,337.269005741,732691.0
2006-01-15,337.263505741,732692.0
2006-01-16,337.259005741,732693.0
2006-01-17,337.253505741,732694.0
2006-01-18,337.247005741,732695.0
2006-01-19,337.240505741,732696.0
2006-01-20,337.233005741,732697.0
2006-01-21,337.227005741,732698.0
2006-01-22,337.224505741,732699.0
2006-01-23,337.218505741,732700.0
2006-01-24,337.214505741,732701.0
2006-01-25,337.205505741,732702.0
2006-01-26,337.198505741,732703.0
2006-01-27,337.191005741,732704.0
2006-01-28,337.181505741,732705.0
2006-01-29,337.175505741,732706.0
2006-01-30,337.166005741,732707.0
2006-01-31,337.159505741,732708.0
2006-02-01,337.159505741,732709.0
2006-02-02,337.157005741,732710.0
2006-02-03,337.151505741,732711.0
2006-02-04,337.145005741,732712.0
2006-02-05,337.138505741,732713.0
2006-02-06,337.131005741,732714.0
2006-02-07,337.124505741,732715.0
2006-02-08,337.117005741,732716.0
2006-02-09,337.111505741,732717.0
2006-02-10,337.108005741,732718.0
2006-02-11,337.100505741,732719.0
2006-02-12,337.094005741,732720.0
2006-02-13,337.087505741,732721.0
2006-02-14,337.082005741,732722.0
2006-02-15,337.074505741,732723.0
2006-02-16,337.069505741,732724.0
2006-02-17,337.065505741,732725.0
2006-02-18,337.060505741,732726.0
2006-02-19,337.056505741,732727.0
2006-02-20,337.049505741,732728.0
2006-02-21,337.041005741,732729.0
2006-02-22,337.033505741,732730.0
2006-02-23,337.027505741,732731.0
2006-02-24,337.022005741,732732.0
2006-02-25,337.015005741,732733.0
2006-02-26,337.010005741,732734.0
2006-02-27,337.003005741,732735.0
2006-02-28,336.998005741,732736.0
2006-03-01,336.991505741,732737.0
2006-03-02,336.985505741,732738.0
2006-03-03,336.980005741,732739.0
2006-03-04,336.974005741,732740.0
2006-03-05,336.970505741,732741.0
2006-03-06,336.966505741,732742.0
2006-03-07,336.960505741,732743.0
2006-03-08,336.960005741,732744.0
2006-03-09,336.954005741,732745.0
2006-03-10,336.948005741,732746.0
2006-03-11,336.943005741,732747.0
2006-03-12,336.937505741,732748.0
2006-03-13,336.932005741,732749.0
2006-03-14,336.925005741,732750.0
2006-03-15,336.921005741,732751.0
2006-03-16,336.916505741,732752.0
2006-03-17,336.911505741,732753.0
2006-03-18,336.907505741,732754.0
2006-03-19,336.903005741,732755.0
2006-03-20,336.897505741,732756.0
2006-03-21,336.892005741,732757.0
2006-03-22,336.885505741,732758.0
2006-03-23,336.879505741,732759.0
2006-03-24,336.875505741,732760.0
2006-03-25,336.871505741,732761.0
2006-03-26,336.867005741,732762.0
2006-03-27,336.863005741,732763.0
2006-03-28,336.858005741,732764.0
2006-03-29,336.855005741,732765.0
2006-03-30,336.870005741,732766.0
2006-03-31,336.911505741,732767.0
2006-04-01,336.949505741,732768.0
2006-04-02,336.979505741,732769.0
2006-04-03,337.003005741,732770.0
2006-04-04,337.018505741,732771.0
2006-04-05,337.033005741,732772.0
2006-04-06,337.049005741,732773.0
2006-04-07,337.066505741,732774.0
2006-04-08,337.083005741,732775.0
2006-04-09,337.098505741,732776.0
2006-04-10,337.112005741,732777.0
2006-04-11,337.122505741,732778.0
2006-04-12,337.131005741,732779.0
2006-04-13,337.140005741,732780.0
2006-04-14,337.148505741,732781.0
2006-04-15,337.155005741,732782.0
2006-04-16,337.161005741,732783.0
2006-04-17,337.163505741,732784.0
2006-04-18,337.166505741,732785.0
2006-04-19,337.173005741,732786.0
2006-04-20,337.182005741,732787.0
2006-04-21,337.197005741,732788.0
2006-04-22,337.211005741,732789.0
2006-04-23,337.222005741,732790.0
2006-04-24,337.235505741,732791.0
2006-04-25,337.240005741,732792.0
2006-04-26,337.247005741,732793.0
2006-04-27,337.255505741,732794.0
2006-04-28,337.262505741,732795.0
2006-04-29,337.273505741,732796.0
2006-04-30,337.284005741,732797.0
2006-05-01,337.291505741,732798.0
2006-05-02,337.301505741,732799.0
2006-05-03,337.313005741,732800.0
2006-05-04,337.321005741,732801.0
2006-05-05,337.329505741,732802.0
2006-05-06,337.336505741,732803.0
2006-05-07,337.340005741,732804.0
2006-05-08,337.355505741,732805.0
2006-05-09,337.389005741,732806.0
2006-05-10,337.401005741,732807.0
2006-05-11,337.400005741,732808.0
2006-05-12,337.407505741,732809.0
2006-05-13,337.411005741,732810.0
2006-05-14,337.409005741,732811.0
2006-05-15,337.409005741,732812.0
2006-05-16,337.411005741,732813.0
2006-05-17,337.417505741,732814.0
2006-05-18,337.415005741,732815.0
2006-05-19,337.420005741,732816.0
2006-05-20,337.427005741,732817.0
2006-05-21,337.424505741,732818.0
2006-05-22,337.425505741,732819.0
2006-05-23,337.431005741,732820.0
2006-05-24,337.439005741,732821.0
2006-05-25,337.444005741,732822.0
2006-05-26,337.449005741,732823.0
2006-05-27,337.453005741,732824.0
2006-05-28,337.458505741,732825.0
2006-05-29,337.465005741,732826.0
2006-05-30,337.472005741,732827.0
2006-05-31,337.476505741,732828.0
2006-06-01,337.487005741,732829.0
2006-06-02,337.501005741,732830.0
2006-06-03,337.509005741,732831.0
2006-06-04,337.512505741,732832.0
2006-06-05,337.517505741,732833.0
2006-06-06,337.534505741,732834.0
2006-06-07,337.538005741,732835.0
2006-06-08,337.538005741,732836.0
2006-06-09,337.540505741,732837.0
2006-06-10,337.538005741,732838.0
2006-06-11,337.534505741,732839.0
2006-06-12,337.534505741,732840.0
2006-06-13,337.541505741,732841.0
2006-06-14,337.550505741,732842.0
2006-06-15,337.555505741,732843.0
2006-06-16,337.559505741,732844.0
2006-06-17,337.564005741,732845.0
2006-06-18,337.565505741,732846.0
2006-06-19,337.570505741,732847.0
2006-06-20,337.570505741,732848.0
2006-06-21,337.574505741,732849.0
2006-06-22,337.578005741,732850.0
2006-06-23,337.585005741,732851.0
2006-06-24,337.592505741,732852.0
2006-06-25,337.597505741,732853.0
2006-06-26,337.605505741,732854.0
2006-06-27,337.622505741,732855.0
2006-06-28,337.619505741,732856.0
2006-06-29,337.615005741,732857.0
2006-06-30,337.612505741,732858.0
2006-07-01,337.627005741,732859.0
2006-07-02,337.624005741,732860.0
2006-07-03,337.622005741,732861.0
2006-07-04,337.616005741,732862.0
2006-07-05,337.608505741,732863.0
2006-07-06,337.605005741,732864.0
2006-07-07,337.600505741,732865.0
2006-07-08,337.601005741,732866.0
2006-07-09,337.604505741,732867.0
2006-07-10,337.604005741,732868.0
2006-07-11,337.601005741,732869.0
2006-07-12,337.597005741,732870.0
2006-07-13,337.592505741,732871.0
2006-07-14,337.593005741,732872.0
2006-07-15,337.591505741,732873.0
2006-07-16,337.592505741,732874.0
2006-07-17,337.587005741,732875.0
2006-07-18,337.577005741,732876.0
2006-07-19,337.573505741,732877.0
2006-07-20,337.564005741,732878.0
2006-07-21,337.560505741,732879.0
2006-07-22,337.556005741,732880.0
2006-07-23,337.554005741,732881.0
2006-07-24,337.552005741,732882.0
2006-07-25,337.547505741,732883.0
2006-07-26,337.543505741,732884.0
2006-07-27,337.538505741,732885.0
2006-07-28,337.533505741,732886.0
2006-07-29,337.527505741,732887.0
2006-07-30,337.522005741,732888.0
2006-07-31,337.551005741,732889.0
2006-08-01,337.548005741,732890.0
2006-08-02,337.544505741,732891.0
2006-08-03,337.540505741,732892.0
2006-08-04,337.538005741,732893.0
2006-08-05,337.542505741,732894.0
2006-08-06,337.539505741,732895.0
2006-08-07,337.535505741,732896.0
2006-08-08,337.537005741,732897.0
2006-08-09,337.537005741,732898.0
2006-08-10,337.540005741,732899.0
2006-08-11,337.533005741,732900.0
2006-08-12,337.528005741,732901.0
2006-08-13,337.535505741,732902.0
2006-08-14,337.527005741,732903.0
2006-08-15,337.522505741,732904.0
2006-08-16,337.523505741,732905.0
2006-08-17,337.525505741,732906.0
2006-08-18,337.525005741,732907.0
2006-08-19,337.521005741,732908.0
2006-08-20,337.516005741,732909.0
2006-08-21,337.511005741,732910.0
2006-08-22,337.506005741,732911.0
2006-08-23,337.503505741,732912.0
2006-08-24,337.497005741,732913.0
2006-08-25,337.492005741,732914.0
2006-08-26,337.486005741,732915.0
2006-08-27,337.481005741,732916.0
2006-08-28,337.474505741,732917.0
2006-08-29,337.465005741,732918.0
2006-08-30,337.455005741,732919.0
2006-08-31,337.445505741,732920.0
2006-09-01,337.440005741,732921.0
2006-09-02,337.436005741,732922.0
2006-09-03,337.428005741,732923.0
2006-09-04,337.422005741,732924.0
2006-09-05,337.413505741,732925.0
2006-09-06,337.409505741,732926.0
2006-09-07,337.400005741,732927.0
2006-09-08,337.390505741,732928.0
2006-09-09,337.378505741,732929.0
